frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,104,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,288,204,314,158,314,180,312,204,298,100,306,98,296,100,308,98,308,212,316,212,308,206,290,210,286,210,290,206
1,0.0333333,304,104,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,286,204,314,158,314,180,310,204,298,100,306,98,296,100,308,98,308,212,316,212,308,206,290,212,286,210,290,206
2,0.0666668,304,104,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,286,204,314,158,314,180,310,204,298,100,306,98,296,100,308,98,308,212,316,212,308,206,290,212,286,210,290,206
3,0.1,304,106,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,178,288,204,314,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,204,290,212,286,212,292,206
4,0.133333,304,106,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,178,288,204,314,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,314,210,308,204,290,212,286,212,292,206
5,0.166667,302,106,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,288,204,314,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,204,290,212,286,212,290,206
6,0.2,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,178,288,204,314,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,208,290,212,286,210,290,206
7,0.233333,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,176,286,204,314,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,208,290,212,286,210,290,206
8,0.266667,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,176,286,204,314,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,208,290,212,286,210,290,206
9,0.3,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,178,286,204,312,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,208,290,212,286,210,290,206
