frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,306,120,288,120,288,148,298,162,320,120,322,148,312,162,306,160,296,160,294,174,294,202,316,160,316,176,318,204,298,102,306,102,296,106,312,104,316,218,320,214,316,204,296,214,288,214,296,204
1,0.0333335,302,108,306,120,288,120,288,148,298,162,320,120,322,148,312,162,306,160,296,160,294,174,294,202,316,160,316,176,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,296,214,288,214,296,204
2,0.0666668,302,108,306,120,288,120,288,148,298,162,320,120,322,148,312,162,306,160,296,160,294,174,294,202,316,160,316,176,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,296,214,288,214,296,204
3,0.1,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,104,306,104,296,106,312,104,316,218,320,214,318,204,298,214,288,214,296,204
4,0.133333,302,108,306,120,288,120,288,148,298,162,318,120,322,146,312,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,104,306,104,296,106,312,104,316,218,320,214,318,204,298,214,288,214,296,204
5,0.166667,302,108,306,120,288,120,288,148,298,162,318,120,322,146,312,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,104,306,104,296,106,312,104,316,218,320,214,318,204,298,214,288,214,296,204
6,0.2,302,108,306,120,288,120,288,148,298,162,318,120,322,146,312,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,104,306,104,296,106,312,104,316,218,320,214,318,204,298,214,288,214,296,204
7,0.233333,302,108,306,120,288,120,288,148,298,162,318,120,322,146,312,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,104,306,104,296,106,312,104,316,218,320,214,318,204,298,214,288,214,296,204
8,0.266667,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,104,312,104,316,218,320,214,318,204,296,214,286,214,296,204
9,0.3,302,108,306,120,288,120,288,148,298,162,320,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,104,312,104,316,218,320,214,318,204,296,214,286,214,296,204
10,0.333333,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,104,312,104,316,218,320,214,318,204,296,214,286,214,296,204
11,0.366667,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,104,312,104,316,218,320,214,318,204,296,214,286,214,296,204
12,0.4,302,108,306,120,288,120,288,148,298,162,320,120,322,148,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,104,312,104,316,218,320,214,318,204,296,214,286,214,296,204
13,0.433333,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,104,316,218,322,214,318,204,296,214,288,214,296,204
14,0.466667,302,108,306,120,288,120,288,148,298,162,320,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,104,316,218,322,214,318,204,296,214,288,214,296,204
15,0.5,302,108,306,120,288,120,288,148,298,162,320,120,324,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,104,316,218,320,214,318,206,298,214,288,214,296,204
16,0.533334,302,108,306,120,288,120,288,148,298,162,320,120,324,148,312,162,306,160,296,160,294,174,294,204,316,160,316,176,318,204,298,102,306,102,296,106,312,104,316,218,322,214,318,204,298,214,288,214,296,204
17,0.566667,302,108,306,120,288,120,286,148,298,162,320,120,324,146,314,162,306,160,296,160,294,174,294,204,316,160,316,176,318,204,298,104,306,104,296,106,312,106,316,218,322,214,318,204,296,214,288,214,296,204
18,0.6,302,108,306,120,288,120,286,148,298,162,320,120,322,148,312,162,306,160,296,160,294,174,294,202,316,160,316,176,318,204,298,104,306,104,296,106,312,106,316,218,322,214,318,204,296,214,286,214,296,204
19,0.633333,302,108,306,120,288,120,286,148,298,162,320,120,324,146,314,162,306,160,296,160,294,174,294,204,316,160,316,176,318,204,298,104,306,104,296,106,312,106,316,218,322,214,318,204,296,214,286,214,296,204
20,0.666667,302,108,306,120,288,120,286,148,298,162,320,120,324,146,314,162,306,160,296,160,294,174,294,202,316,160,316,176,318,204,298,104,306,104,296,106,312,106,316,218,322,214,318,204,296,214,286,214,296,204
21,0.7,302,108,306,120,288,120,286,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,102,306,104,296,106,312,106,316,218,322,214,318,204,296,214,288,214,296,204
22,0.733333,302,108,306,120,288,120,286,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,296,214,288,214,296,204
