frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,366,212,388,210,360,212,350,234,362,256,412,204,442,210,436,242,396,256,380,256,368,274,376,316,410,256,390,274,378,318,362,204,370,210,0,0,388,204,368,330,378,332,378,324,372,330,368,328,380,320
1,0.0333333,366,212,388,210,360,212,350,234,362,256,412,204,442,210,436,242,394,256,380,256,368,274,376,316,410,256,390,274,378,318,362,204,370,210,0,0,388,204,368,330,378,332,378,324,372,330,368,328,380,320
2,0.0666666,366,212,388,210,360,212,350,234,362,256,412,204,442,210,436,242,394,256,380,256,368,274,376,316,410,256,390,276,378,318,362,204,370,210,0,0,388,204,368,330,378,332,378,324,372,328,368,328,378,318
3,0.0999999,366,212,388,210,360,212,350,234,364,256,412,204,442,210,436,242,394,256,380,256,366,274,374,316,410,256,390,274,378,318,362,204,370,210,0,0,388,204,370,330,378,332,378,324,372,328,368,328,376,318
4,0.133333,358,222,376,214,350,218,346,240,360,260,402,208,436,210,436,242,392,252,376,252,368,274,376,316,406,252,388,274,378,320,354,216,362,218,0,0,380,210,370,330,378,332,378,326,372,328,368,328,378,318
5,0.166667,358,222,376,214,350,218,346,240,360,260,402,208,436,210,436,242,392,252,376,252,368,274,376,316,406,252,388,274,378,320,354,216,362,218,0,0,380,210,370,330,378,332,378,326,372,328,368,328,378,318
6,0.2,358,222,376,214,350,218,346,240,360,260,402,208,436,210,436,242,392,252,376,252,368,274,376,316,406,252,388,274,378,320,354,216,362,218,0,0,380,210,370,330,378,332,378,326,372,328,368,328,378,318
7,0.233333,358,222,376,214,350,218,346,240,360,260,402,208,436,210,436,242,392,252,376,252,368,274,376,316,406,252,388,274,378,320,354,216,362,218,0,0,380,210,370,330,378,332,378,326,372,328,368,328,378,318
8,0.266667,358,222,376,214,350,218,346,240,360,260,402,208,436,210,436,242,392,252,376,252,368,274,376,316,406,252,388,274,378,320,354,216,362,218,0,0,380,210,370,330,378,332,378,326,372,328,368,328,378,318
9,0.3,358,222,376,214,350,218,346,240,360,260,402,208,436,210,436,242,390,252,376,252,366,274,376,312,406,252,388,274,378,320,354,216,362,218,0,0,380,210,368,332,378,332,378,326,370,328,366,324,378,316
10,0.333333,356,214,368,202,346,204,348,234,358,258,394,194,426,212,434,242,390,240,372,242,368,274,372,314,402,238,384,274,380,320,350,212,358,210,0,0,370,200,370,332,378,334,380,326,368,328,362,326,372,316
11,0.366667,356,214,368,202,346,204,348,234,358,258,394,194,426,212,434,242,388,240,372,242,368,274,372,314,402,238,384,274,380,320,350,212,358,210,0,0,370,200,370,332,378,334,378,326,368,328,362,324,372,316
