frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,152,296,154,296,172,298,210,314,154,316,172,316,210,304,108,308,108,298,106,314,108,316,218,320,214,314,212,298,220,294,216,304,214
1,0.0333333,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,210,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,220,294,216,304,214
2,0.0666666,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,150,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,314,212,298,220,294,216,304,214
3,0.1,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,150,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,314,212,298,220,294,216,304,214
4,0.133333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,150,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,314,212,298,220,294,216,304,214
5,0.166667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,150,306,152,296,152,296,174,298,210,314,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,314,212,298,220,294,216,302,214
6,0.2,306,110,306,120,290,120,286,142,286,152,318,120,328,140,326,150,306,152,296,154,296,172,298,210,314,152,318,172,316,210,304,108,308,108,298,106,314,108,316,218,320,214,312,212,298,220,294,216,302,214
7,0.233333,306,110,306,120,290,120,286,142,286,152,318,120,328,140,326,150,306,154,296,154,296,172,298,210,314,152,318,172,316,210,304,108,308,108,298,106,314,108,316,216,320,214,312,212,298,220,294,216,304,214
8,0.266667,306,110,306,120,290,120,286,142,286,154,318,120,328,140,326,150,306,154,296,154,296,174,298,210,314,154,318,172,316,210,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,220,294,216,304,214
9,0.3,306,110,306,120,290,120,286,140,286,152,318,120,328,140,326,150,306,152,296,152,296,174,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,218,294,216,304,212
10,0.333333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,326,150,306,152,296,152,296,174,300,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,214,320,214,316,210,298,218,296,216,304,212
11,0.366667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,326,150,306,152,296,152,296,172,300,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,316,212,298,218,296,216,304,212
12,0.4,306,110,306,120,290,120,286,140,286,152,318,120,328,140,326,150,306,152,296,152,296,172,300,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,316,212,298,218,296,216,304,212
13,0.433333,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,152,296,152,296,172,300,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,218,294,216,304,212
14,0.466667,306,110,306,120,290,120,286,142,288,154,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,214,320,214,314,212,298,218,294,216,304,212
15,0.5,306,110,306,120,290,120,286,142,288,154,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,214,320,214,314,212,298,218,294,216,304,212
16,0.533333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,218,292,216,300,212
17,0.566667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,218,292,216,300,212
18,0.6,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,218,292,216,300,212
19,0.633333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,172,316,208,304,108,308,108,298,106,314,108,316,216,320,214,314,212,298,218,292,216,302,212
20,0.666667,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,154,306,152,296,154,296,170,298,210,314,152,318,172,316,208,304,106,308,108,298,106,312,108,316,216,320,214,314,212,298,218,294,216,302,212
21,0.7,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,154,306,152,296,154,296,170,298,210,314,152,318,172,316,208,304,106,308,108,298,106,312,108,316,216,320,214,314,212,298,218,294,216,302,212
22,0.733333,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,154,306,152,296,154,296,170,298,210,314,152,318,172,316,208,304,106,308,108,298,106,312,108,316,216,320,214,314,212,298,218,294,216,302,212
23,0.766667,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,154,306,152,296,154,296,170,298,210,314,152,318,172,316,208,304,106,308,108,298,106,312,108,316,216,320,214,314,212,298,218,294,216,302,212
24,0.8,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,170,316,208,304,106,308,108,298,106,314,108,316,216,320,214,314,212,298,220,294,216,304,212
25,0.833333,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,170,316,208,304,106,308,108,298,106,314,108,316,218,320,214,314,212,298,220,294,216,304,212
26,0.866667,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,152,306,152,296,152,296,172,298,210,314,152,318,170,316,208,304,106,308,108,298,106,314,108,316,216,320,214,314,212,298,218,296,216,304,212
27,0.9,306,110,306,120,290,120,286,140,288,152,318,120,326,140,324,152,306,152,296,152,296,170,298,210,314,152,318,172,316,210,304,108,308,108,298,106,312,108,316,216,320,214,312,212,298,218,294,216,304,214
28,0.933333,306,110,306,120,290,120,286,140,288,152,318,120,326,140,324,152,306,152,296,152,296,170,298,210,314,152,318,172,316,210,304,108,308,108,298,106,312,108,316,216,320,214,310,212,298,218,294,216,304,214
29,0.966667,306,110,306,120,290,120,286,140,288,152,318,120,326,140,324,152,306,152,296,152,296,170,298,210,314,152,318,172,316,210,304,108,308,108,298,106,312,108,316,216,320,214,312,212,298,218,294,216,304,214
30,1.0,306,110,306,120,290,120,286,140,288,152,318,120,326,140,324,152,306,152,296,152,296,170,298,210,314,152,318,172,316,210,304,108,308,108,298,106,312,108,316,216,320,214,312,212,298,218,294,214,304,214
31,1.03333,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,152,306,152,296,154,296,172,298,210,314,152,318,172,316,206,304,106,308,108,298,106,314,108,316,214,320,214,314,210,298,218,294,214,304,214
32,1.06667,306,110,306,120,290,120,286,142,286,152,318,120,328,140,324,152,306,152,296,154,296,172,298,210,314,152,318,172,316,206,304,106,308,108,298,106,314,108,316,214,320,214,314,210,298,218,294,214,304,212
33,1.1,306,110,306,120,290,120,286,142,286,152,318,120,326,140,324,150,306,154,296,154,296,172,298,210,314,154,318,172,316,206,304,106,308,108,298,106,312,108,316,214,320,214,312,210,298,218,294,214,302,212
34,1.13333,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,304,152,296,152,296,170,298,210,312,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,312,212,298,218,294,214,302,212
35,1.16667,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,304,152,296,152,296,170,298,210,312,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,312,212,298,218,294,214,302,212
36,1.2,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,304,152,296,152,296,170,298,210,312,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,312,212,298,218,294,214,302,212
37,1.23333,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,304,152,296,152,296,170,298,210,312,152,318,172,316,208,304,106,308,106,298,106,312,108,316,216,320,214,312,212,298,220,294,216,304,212
38,1.26667,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,154,296,154,296,172,298,210,314,154,318,172,316,210,304,108,308,108,298,106,314,108,316,218,320,214,312,212,298,220,294,216,304,214
39,1.3,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,154,296,154,296,172,298,210,314,154,318,172,316,210,304,108,308,108,298,106,314,108,316,218,320,214,312,212,298,220,294,216,304,212
40,1.33333,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,154,296,154,296,172,298,210,314,154,318,172,316,210,304,108,308,108,298,106,314,108,316,218,320,214,312,212,298,220,294,216,304,214
41,1.36667,306,110,306,120,290,120,286,142,286,154,318,120,328,140,324,152,306,154,296,154,296,172,298,210,314,154,318,172,316,208,304,108,308,108,298,106,314,108,316,218,320,214,312,212,298,220,294,216,304,212
