frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,76,300,96,286,98,280,120,284,144,318,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,290,222,298,214
1,0.0333333,298,76,300,96,286,98,280,120,284,144,318,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
2,0.0666666,298,76,300,96,286,98,280,120,284,144,318,94,328,118,328,142,306,146,294,146,296,180,296,214,316,144,316,180,316,214,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
3,0.0999999,298,76,300,96,286,98,280,120,284,144,318,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
4,0.133333,298,76,300,96,286,98,278,120,284,144,318,94,328,118,328,140,306,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,300,72,292,76,306,76,318,222,322,220,312,216,298,222,292,222,298,214
5,0.166667,298,76,300,96,286,98,278,120,284,144,318,94,328,118,328,140,306,144,296,146,296,180,296,214,316,144,316,180,316,214,296,72,300,72,292,76,306,76,318,222,320,220,312,214,298,222,294,222,298,214
6,0.2,298,76,298,98,286,98,278,120,282,144,318,96,328,120,328,142,306,144,296,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,316,222,320,220,312,214,298,222,294,222,298,214
7,0.233333,298,76,298,98,286,98,278,120,282,144,318,96,328,120,328,142,306,144,296,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,316,222,320,220,312,214,298,222,294,222,298,214
8,0.266667,298,76,298,98,286,98,278,120,282,144,318,96,328,120,328,142,306,144,296,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,316,222,320,220,312,214,298,222,292,222,298,214
9,0.3,298,76,300,96,286,98,278,122,282,146,318,94,328,120,328,144,306,144,296,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,316,222,320,220,312,214,298,222,294,222,298,214
