frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,430,280,452,308,440,294,410,328,384,308,458,328,444,382,392,388,392,358,392,348,328,330,278,380,398,370,328,350,330,392,428,274,434,274,0,0,458,274,318,388,318,392,334,388,256,382,256,380,278,382
1,0.0333333,424,282,448,308,436,294,410,328,384,316,458,326,444,380,398,390,392,358,392,348,330,328,286,372,398,370,330,348,332,392,422,274,432,276,0,0,454,274,316,388,318,392,340,392,258,380,260,376,286,380
2,0.0666666,424,282,448,308,436,294,410,328,384,316,458,326,444,380,398,390,392,358,392,348,330,328,286,372,398,370,330,350,332,392,422,274,432,276,0,0,454,274,316,388,318,392,340,392,258,380,260,376,286,380
3,0.0999999,424,282,448,308,436,294,410,328,384,316,458,328,444,380,398,390,392,358,392,348,330,328,286,372,398,370,330,348,332,392,422,274,432,276,0,0,454,274,316,388,318,392,342,392,256,380,260,376,286,380
4,0.133333,422,284,444,308,434,294,410,326,380,318,454,328,442,380,398,392,392,358,392,346,334,328,292,370,398,368,330,346,336,390,422,274,428,276,0,0,452,274,316,388,320,392,344,392,266,380,266,376,294,374
5,0.166667,422,284,444,308,434,294,410,326,382,318,454,328,442,380,398,392,394,358,392,346,334,328,292,370,398,368,330,346,336,390,422,274,428,276,0,0,452,274,316,388,320,392,344,392,266,380,266,376,294,374
6,0.2,422,284,444,308,434,294,410,326,382,318,454,328,442,380,398,392,394,358,392,346,334,328,290,370,398,368,330,346,336,390,422,274,428,276,0,0,452,274,316,388,320,392,344,392,266,380,266,376,294,374
7,0.233333,414,284,444,308,432,292,408,324,376,320,452,324,442,380,396,394,392,358,392,346,338,318,328,364,392,368,328,348,334,390,412,276,422,276,0,0,444,274,316,392,320,394,346,392,308,358,308,358,346,380
8,0.266667,414,284,444,308,432,292,408,324,376,320,452,324,442,380,396,394,392,358,392,346,338,318,328,364,394,368,328,348,334,390,412,276,422,276,0,0,444,274,316,392,320,394,346,392,308,358,308,358,346,380
9,0.3,414,284,444,308,432,292,408,324,376,320,452,324,442,380,396,394,392,358,392,346,338,318,334,380,392,368,328,348,334,392,412,276,422,276,0,0,444,274,316,392,320,396,344,392,0,0,0,0,346,380
10,0.333333,414,284,444,308,432,292,408,324,376,320,452,324,442,380,396,394,392,358,392,346,338,318,334,380,392,368,328,348,334,392,412,276,422,276,0,0,444,274,316,392,320,396,342,392,314,378,314,380,346,382
11,0.366667,412,284,440,306,432,288,402,324,372,322,450,324,442,380,398,394,392,360,392,350,338,316,338,376,394,372,330,346,332,390,410,274,420,276,0,0,442,274,316,388,318,392,340,394,318,376,318,372,348,382
12,0.4,412,284,440,306,430,290,402,324,372,322,450,324,442,380,394,398,394,362,392,350,338,316,338,378,398,376,332,346,332,392,410,274,420,276,0,0,442,274,316,388,318,392,340,396,316,380,318,378,348,384
13,0.433333,412,284,440,306,430,290,402,324,372,322,450,324,442,380,394,398,394,362,392,350,338,316,338,378,398,376,332,346,332,392,410,274,420,276,0,0,442,274,316,388,318,392,340,394,318,378,318,378,346,382
14,0.466667,412,284,440,306,430,290,402,324,372,322,450,324,442,380,394,398,394,362,392,350,338,316,338,378,398,376,332,346,332,392,410,274,420,276,0,0,442,274,316,388,318,392,340,394,318,378,318,376,346,382
15,0.5,410,282,436,306,428,292,402,324,370,324,444,324,436,380,394,398,396,366,392,352,338,318,342,380,400,380,332,348,336,392,406,274,414,274,0,0,436,270,316,386,318,392,342,394,320,376,320,376,350,386
16,0.533333,410,282,436,306,428,292,402,324,370,324,444,324,436,380,394,398,398,368,392,354,338,318,344,380,400,380,332,348,336,392,406,274,414,274,0,0,436,270,316,386,318,392,342,394,320,376,320,374,350,386
17,0.566667,410,282,436,306,428,292,402,324,370,324,444,324,436,380,394,398,398,368,392,354,338,318,344,380,400,380,332,348,336,392,406,274,414,274,0,0,436,270,316,386,318,392,342,394,320,376,320,374,350,386
18,0.6,404,280,432,306,424,292,402,324,370,322,444,318,434,378,394,398,398,362,392,350,338,328,344,384,400,376,334,350,334,394,402,274,410,274,0,0,432,270,316,388,318,392,340,400,318,380,320,378,354,390
19,0.633333,404,280,434,306,424,292,402,324,370,322,444,318,434,378,394,398,398,362,392,350,338,328,344,384,400,376,334,350,334,394,402,274,410,274,0,0,432,270,316,388,318,392,340,400,318,380,320,376,354,390
20,0.666667,404,280,434,306,424,292,402,324,370,322,444,318,434,378,394,398,398,362,392,350,338,328,344,382,400,376,334,350,334,392,402,274,410,274,0,0,432,270,316,388,318,392,340,400,318,378,320,376,354,390
21,0.7,404,280,432,306,424,292,402,324,370,322,444,318,434,378,394,398,398,362,392,350,338,328,342,382,400,376,334,350,334,392,402,274,410,274,0,0,432,270,316,388,316,392,340,400,318,380,318,378,354,390
22,0.733333,400,284,432,304,424,288,402,320,368,318,440,316,436,374,394,398,392,360,392,350,330,330,338,384,398,372,330,350,338,394,398,276,404,276,0,0,428,268,316,390,318,394,346,398,316,380,316,380,350,388
23,0.766667,400,284,432,304,424,288,402,320,368,318,440,316,436,372,394,398,394,360,392,350,330,330,338,384,398,372,330,350,338,392,398,276,404,276,0,0,428,268,316,390,318,394,346,398,316,380,316,380,348,388
24,0.8,400,284,432,304,424,288,402,320,368,318,440,316,436,372,394,398,392,360,392,350,330,330,338,384,398,372,330,350,338,392,398,276,404,276,0,0,428,268,316,390,318,394,346,398,316,380,316,380,348,388
25,0.833333,394,282,432,304,422,286,402,318,370,316,436,316,434,374,392,400,392,358,390,348,328,336,338,388,394,370,328,354,334,400,392,274,400,274,0,0,422,268,314,390,316,394,342,408,316,382,316,380,350,388
26,0.866667,394,282,432,304,422,286,402,318,370,316,436,316,434,374,392,400,392,358,390,348,328,336,338,388,394,370,328,354,334,400,392,274,400,274,0,0,422,268,314,390,316,394,342,408,316,382,316,380,350,388
27,0.9,394,282,432,304,422,286,402,318,372,316,436,316,434,374,392,400,392,358,390,348,328,336,338,388,394,370,328,354,336,400,392,274,400,274,0,0,422,268,314,390,316,394,344,410,316,382,316,380,350,388
28,0.933333,394,282,432,302,422,286,402,318,372,316,436,316,434,374,392,400,392,358,390,348,328,336,338,388,394,370,328,354,338,402,392,274,400,274,0,0,422,268,314,390,316,394,346,410,316,382,316,382,348,390
29,0.966667,392,282,428,300,422,286,406,314,380,316,432,316,434,372,394,398,396,358,392,346,324,338,338,382,398,370,328,358,334,394,390,274,398,274,0,0,420,266,314,392,318,396,344,398,316,382,316,382,350,384
30,1.0,392,282,428,300,422,286,406,314,380,316,432,316,434,372,394,398,396,358,392,346,324,338,338,382,398,370,328,358,334,394,390,274,398,274,0,0,420,266,314,392,318,396,344,398,316,382,316,382,350,384
