frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,412,156,422,174,402,168,382,162,362,160,442,182,426,170,422,150,388,226,372,222,324,240,338,294,398,234,370,254,358,296,412,150,418,152,0,0,432,156,338,312,348,312,358,298,330,314,328,308,340,296
1,0.0333333,412,158,422,174,402,168,382,162,362,158,442,182,424,170,422,150,388,226,372,222,324,240,338,294,398,234,370,254,358,298,412,152,418,154,0,0,432,156,338,312,348,314,358,298,330,314,328,308,340,296
2,0.0666668,412,158,422,174,402,168,382,162,362,158,442,182,424,170,422,150,388,228,372,222,324,238,338,294,398,234,370,254,358,298,412,152,418,154,0,0,432,156,338,312,348,314,360,298,330,314,328,308,340,296
3,0.1,412,158,422,174,402,168,382,162,362,158,442,182,424,170,422,150,388,228,374,222,324,238,338,294,398,234,370,254,358,298,412,152,418,154,0,0,432,156,338,312,348,316,360,300,330,314,328,308,340,296
4,0.133333,412,158,422,174,402,168,382,162,362,158,442,182,424,170,422,150,388,228,372,222,324,238,338,294,398,234,370,254,358,298,412,152,418,154,0,0,432,156,338,314,348,316,360,300,330,314,328,308,340,296
5,0.166667,412,152,422,174,402,168,382,162,362,158,442,182,426,172,422,158,388,228,372,222,324,240,338,294,398,234,370,254,358,298,412,150,422,150,0,0,432,158,338,314,348,316,360,300,330,314,328,308,340,296
6,0.2,412,152,422,174,402,168,382,162,362,158,442,182,426,172,422,158,388,228,372,222,324,240,338,294,398,234,370,254,358,298,412,150,422,150,0,0,432,158,338,314,348,316,358,298,330,316,328,308,340,296
7,0.233333,412,152,422,174,402,168,382,162,362,158,442,182,426,172,422,158,388,228,372,222,324,240,338,294,400,234,370,254,358,298,412,150,422,150,0,0,432,158,338,314,348,316,358,298,330,316,328,308,340,296
8,0.266667,412,152,422,174,402,168,382,162,362,158,442,182,426,172,422,158,388,228,372,222,324,240,338,294,398,234,370,254,358,298,412,150,422,150,0,0,432,158,338,312,348,314,360,298,330,314,328,308,340,296
9,0.3,412,154,422,174,402,168,380,162,362,158,442,184,430,180,422,170,388,228,374,222,324,238,338,294,398,234,370,254,358,298,412,150,418,150,0,0,432,158,338,314,348,314,360,298,328,316,328,308,340,298
10,0.333333,412,154,422,174,402,168,380,162,362,158,442,184,430,180,422,170,388,228,374,222,324,238,338,294,398,234,370,254,358,298,412,150,418,150,0,0,432,158,338,312,348,314,360,298,328,316,328,308,340,298
11,0.366667,412,154,422,174,402,168,380,162,362,158,442,184,432,180,422,170,388,228,374,222,324,238,338,294,398,234,370,254,358,298,412,150,418,150,0,0,432,158,338,312,348,316,360,300,328,316,328,308,340,298
12,0.4,412,154,422,174,402,168,380,162,362,158,442,184,432,180,422,170,388,226,374,222,324,240,338,294,398,234,370,254,358,298,412,150,418,150,0,0,432,158,338,312,348,314,360,298,328,316,328,308,340,298
13,0.433333,412,154,422,174,402,170,384,162,368,150,442,182,422,174,422,150,388,226,374,222,324,240,338,294,398,234,370,254,358,298,412,150,418,150,0,0,432,158,338,312,348,314,360,298,328,316,328,308,340,298
14,0.466667,412,154,422,174,402,170,384,162,368,150,442,182,422,174,422,150,388,226,372,222,324,240,338,294,398,234,370,254,358,296,412,150,418,150,0,0,432,158,338,312,348,314,360,298,330,314,328,308,340,298
15,0.5,412,154,422,174,402,170,384,162,368,150,442,182,422,174,422,150,388,228,372,222,324,240,338,294,398,234,370,254,358,296,412,150,418,150,0,0,432,158,338,312,348,312,360,298,330,314,328,308,340,298
16,0.533333,412,154,422,174,402,170,384,162,368,150,442,182,422,174,422,150,388,228,372,222,324,238,338,294,398,234,370,254,358,296,412,150,418,150,0,0,432,158,338,312,348,314,360,298,330,314,328,308,340,298
17,0.566667,418,158,420,174,402,170,388,160,370,146,436,180,414,182,410,160,388,226,374,222,324,238,338,294,398,234,370,254,358,298,414,150,422,152,0,0,432,160,338,312,348,314,360,298,330,314,328,308,340,298
18,0.6,418,158,420,174,402,170,388,160,370,146,436,180,414,182,410,160,388,226,374,222,324,238,338,294,398,234,370,254,358,298,414,150,422,152,0,0,432,160,338,312,348,314,360,298,330,314,328,308,340,298
19,0.633333,418,158,420,174,402,170,388,160,370,146,436,180,414,182,410,160,388,226,374,222,324,238,338,294,398,234,370,254,358,298,414,150,422,152,0,0,432,160,338,312,348,314,360,298,330,314,328,308,340,298
20,0.666667,414,160,418,174,400,166,384,158,368,148,434,182,412,200,392,172,386,228,372,222,324,238,338,294,398,234,368,254,358,296,412,154,422,156,410,152,432,160,338,312,350,314,360,298,330,316,328,310,340,298
21,0.7,414,160,418,174,400,166,384,158,368,148,434,182,412,200,392,172,386,228,372,222,324,238,338,294,398,234,368,254,358,296,412,154,422,156,410,152,432,160,340,312,350,312,358,298,330,314,328,308,340,298
22,0.733333,414,160,418,174,400,166,384,158,368,148,434,182,412,200,392,172,386,228,372,222,324,238,338,294,398,234,368,254,358,296,412,154,422,156,410,152,432,160,338,312,350,312,358,298,330,314,328,308,340,298
23,0.766667,414,160,418,174,400,168,384,158,368,148,434,182,412,200,392,172,386,228,372,222,324,238,338,294,398,234,368,254,358,296,412,154,422,156,410,152,432,160,338,312,350,312,358,298,330,314,328,308,340,298
24,0.8,414,162,414,178,400,168,380,160,366,154,432,188,412,210,380,196,386,230,372,222,324,240,338,294,398,234,368,252,358,298,412,158,422,160,408,154,432,160,338,312,348,314,360,298,330,314,328,308,340,298
25,0.833333,414,162,414,178,400,168,380,160,366,154,432,188,412,210,380,196,386,230,372,222,324,238,338,294,398,234,368,252,358,298,412,158,422,160,408,154,432,160,338,312,348,314,360,300,328,316,328,308,340,298
26,0.866667,414,162,414,178,400,168,380,160,366,154,432,188,412,210,380,196,386,230,372,222,324,238,338,294,398,234,368,252,358,298,412,158,422,160,408,154,432,160,338,312,348,314,360,300,328,316,328,308,340,298
27,0.9,414,162,414,178,400,168,380,160,366,154,432,188,412,210,380,196,386,230,372,222,324,238,338,294,398,234,368,252,358,298,412,158,422,160,408,154,432,160,338,312,348,314,360,300,328,316,328,308,340,298
28,0.933333,414,162,414,178,400,168,380,160,366,154,432,188,412,210,380,196,386,230,372,222,324,238,338,294,398,234,368,252,358,298,412,158,422,160,408,154,432,160,338,312,348,314,360,300,328,316,328,308,340,298
29,0.966667,412,166,412,180,394,170,368,174,342,180,432,188,410,212,374,222,388,232,372,226,328,236,334,294,400,234,368,246,358,296,410,162,420,162,402,160,428,160,338,312,346,314,360,298,328,312,324,308,338,298
30,1.0,412,166,412,180,394,170,368,174,342,180,432,190,410,212,374,222,388,234,372,226,328,234,334,294,400,234,368,246,358,296,410,162,420,162,402,160,428,160,338,312,346,312,360,298,328,312,324,308,338,298
31,1.03333,412,166,412,180,394,170,368,174,344,180,432,190,410,212,376,222,388,234,372,226,328,236,334,294,400,234,368,246,358,296,410,162,420,162,402,160,428,160,338,312,346,312,360,298,328,312,324,308,338,298
