frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,170,306,160,290,160,294,184,306,204,322,160,328,182,326,204,310,152,298,156,298,188,308,210,324,146,320,192,318,214,308,170,310,166,304,166,314,164,316,222,318,222,318,214,308,218,306,218,308,212
1,0.0333333,308,170,306,160,294,162,294,184,308,204,322,160,328,182,326,204,312,190,306,188,298,192,308,210,320,192,322,200,318,214,308,170,0,0,304,166,316,162,316,222,318,222,318,214,308,216,306,218,308,212
2,0.0666666,308,166,308,160,296,162,296,182,308,202,320,158,328,180,326,204,312,178,308,184,300,192,308,210,0,0,0,0,0,0,306,164,0,0,304,162,314,162,0,0,0,0,0,0,310,214,308,216,308,212
3,0.0999999,308,166,308,160,296,162,296,182,308,202,320,158,328,180,326,204,312,180,308,184,302,192,308,210,318,186,322,204,318,210,308,164,0,0,304,162,314,162,318,218,318,220,318,212,310,214,308,216,308,212
4,0.133333,308,166,308,160,296,162,296,182,308,202,320,158,328,180,326,204,312,178,308,182,302,192,308,210,0,0,0,0,0,0,308,164,0,0,304,162,314,162,0,0,0,0,0,0,310,214,308,216,308,212
5,0.166667,308,166,308,160,296,162,296,182,308,202,320,158,328,180,326,204,312,178,308,182,300,192,308,210,0,0,0,0,0,0,308,164,0,0,304,162,314,162,0,0,0,0,0,0,310,214,308,216,308,212
6,0.2,308,166,308,160,296,162,296,182,308,202,320,158,328,180,326,204,312,176,308,182,302,192,308,210,0,0,0,0,0,0,308,164,0,0,304,162,314,162,0,0,0,0,0,0,310,214,308,216,308,212
7,0.233333,308,166,308,160,296,162,296,182,308,202,320,158,328,180,326,204,312,186,308,184,300,192,308,210,318,188,322,200,318,210,306,164,0,0,306,162,314,162,316,220,318,222,318,212,310,214,308,216,310,212
8,0.266667,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,166,300,170,298,188,308,212,318,168,320,186,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,310,222,308,222,312,214
9,0.3,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,166,300,168,298,188,308,212,318,166,320,186,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,310,222,308,222,312,214
10,0.333333,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,164,300,166,298,188,308,212,318,166,320,188,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,308,220,308,222,312,214
11,0.366667,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,164,300,168,298,188,308,212,318,166,320,188,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,310,222,308,222,312,214
12,0.4,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,166,300,170,298,188,308,212,318,166,320,188,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,308,220,308,220,312,214
13,0.433333,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,166,300,170,298,188,308,212,318,168,320,188,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,308,220,308,220,312,214
14,0.466667,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,168,302,170,298,188,308,212,318,170,320,188,320,214,308,162,312,162,302,160,316,160,316,222,318,222,318,214,308,220,308,220,312,214
15,0.5,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,166,300,170,298,188,308,212,318,168,320,188,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,310,222,308,222,312,214
16,0.533333,308,164,306,158,290,158,294,182,306,204,320,158,328,180,326,204,308,166,300,170,298,188,308,212,318,168,320,188,320,212,308,162,312,162,302,160,316,160,316,222,318,222,318,214,310,222,308,222,312,214
17,0.566667,310,160,306,150,290,150,288,174,294,194,320,150,328,176,328,200,308,162,300,162,304,186,306,210,318,162,318,188,316,214,308,158,312,158,302,150,316,154,316,222,318,222,316,218,306,218,304,216,308,212
18,0.6,310,160,306,150,290,150,288,176,294,196,320,150,328,178,328,200,308,162,300,162,304,186,306,210,318,162,318,188,316,214,308,158,312,158,302,150,316,154,314,222,318,222,316,218,306,218,304,216,308,212
19,0.633333,310,160,306,150,290,150,288,176,294,196,320,150,328,178,328,200,308,162,300,162,304,186,306,210,318,162,318,188,316,214,308,158,312,158,302,150,316,154,314,222,318,222,316,218,306,218,304,216,308,212
20,0.666667,310,160,306,150,290,150,288,176,294,196,320,150,328,178,328,200,308,162,300,162,304,186,306,210,318,162,318,188,316,214,308,158,312,158,302,150,316,154,314,222,318,222,316,218,306,218,304,216,308,212
21,0.7,310,160,306,150,290,150,288,176,294,196,320,150,328,178,328,200,308,162,300,162,304,186,306,210,318,162,318,188,316,214,308,158,312,158,302,150,316,154,314,222,318,222,316,218,306,218,304,216,308,212
22,0.733333,310,160,306,150,290,150,288,174,294,194,320,150,328,178,328,200,308,162,300,162,304,186,306,210,318,162,318,188,316,214,308,158,312,158,302,150,316,154,314,222,318,222,316,218,306,218,304,216,308,212
23,0.766667,308,150,308,144,294,144,286,170,290,192,324,146,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,182,316,212,308,148,312,148,304,142,316,142,312,222,316,222,318,214,308,216,306,214,314,210
24,0.8,308,150,308,144,294,144,286,170,290,192,324,146,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,182,316,212,308,148,312,148,304,142,316,142,312,222,318,222,318,214,308,216,306,214,314,210
25,0.833333,308,150,308,144,294,144,286,170,290,192,324,144,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,182,316,212,308,148,312,148,304,142,316,142,312,222,318,222,318,214,308,216,306,214,316,210
26,0.866667,308,150,308,144,294,144,286,170,290,192,324,144,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,182,316,212,308,148,312,148,304,142,316,142,312,222,318,222,318,214,308,216,306,214,316,210
27,0.9,308,150,308,144,294,144,286,170,290,192,324,144,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,182,316,212,308,148,312,148,304,142,316,142,312,222,318,222,318,214,308,216,306,214,316,210
28,0.933333,308,150,308,144,294,144,286,170,290,192,324,146,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,182,316,212,308,148,312,148,304,142,316,142,312,222,318,222,318,214,308,216,306,214,316,210
29,0.966667,308,150,308,144,294,144,286,170,290,192,324,146,332,168,328,192,308,164,302,166,304,184,310,208,318,164,316,180,316,212,308,148,312,148,304,142,316,142,312,222,318,222,318,214,308,216,306,214,316,210
30,1.0,308,140,308,140,294,140,286,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
31,1.03333,308,140,308,140,294,140,286,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
32,1.06667,308,140,308,140,294,140,286,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
33,1.1,308,140,308,140,294,140,286,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
34,1.13333,308,140,308,140,294,140,286,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
35,1.16667,308,140,308,140,294,140,288,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
36,1.2,308,140,308,140,294,140,288,160,286,180,324,140,334,160,330,180,308,162,300,162,304,184,306,210,318,162,318,184,318,212,306,136,308,136,300,130,316,130,316,222,318,222,318,214,306,218,302,214,308,212
37,1.23333,306,128,308,130,294,130,286,154,290,174,322,128,334,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,214,304,128,308,128,298,120,314,120,316,222,318,222,318,214,306,218,302,216,308,212
38,1.26667,306,128,308,130,294,130,286,154,290,174,322,128,332,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,214,304,128,308,128,298,120,314,120,316,222,320,222,318,214,306,218,302,216,308,212
39,1.3,306,128,308,130,294,130,286,154,290,174,322,128,334,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,214,304,128,308,128,298,120,314,120,316,222,318,222,318,214,306,218,302,216,308,212
40,1.33333,306,128,308,130,294,130,286,154,290,174,322,128,332,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,214,304,128,308,128,298,120,314,120,316,222,318,222,318,214,306,218,302,216,308,212
41,1.36667,306,128,308,130,294,130,286,154,290,174,322,128,334,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,214,304,128,308,128,298,120,314,120,316,222,318,222,318,214,306,218,302,216,308,212
42,1.4,306,128,308,130,294,130,286,154,290,174,322,128,332,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,214,304,128,308,128,298,120,314,120,316,222,320,222,318,214,306,218,302,216,308,212
43,1.43333,306,128,308,130,294,130,286,154,290,174,322,128,332,150,330,170,308,162,298,162,304,186,306,210,318,162,318,184,318,212,304,128,308,126,298,120,314,120,316,222,318,222,318,214,306,218,302,216,308,212
44,1.46667,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,316,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,216,308,212
45,1.5,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,318,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,216,308,212
46,1.53333,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,318,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,214,308,212
47,1.56667,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,318,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,214,308,212
48,1.6,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,318,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,214,308,212
49,1.63333,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,318,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,214,308,212
50,1.66667,306,124,306,128,292,128,286,150,288,170,320,124,332,144,330,162,308,160,298,162,302,184,306,210,318,160,318,182,318,212,302,120,308,120,298,118,312,116,316,222,318,222,318,214,306,218,300,214,308,212
51,1.7,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,300,214,308,212
52,1.73333,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
53,1.76667,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
54,1.8,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
55,1.83333,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
56,1.86667,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
57,1.9,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
58,1.93333,304,120,306,124,290,128,286,150,288,162,320,120,330,140,328,154,308,160,298,160,302,182,306,210,318,160,318,182,318,212,298,116,306,116,296,112,310,112,316,222,320,222,318,214,304,218,298,214,308,212
59,1.96667,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,210,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,306,218,300,216,306,212
60,2.0,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,210,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,306,218,300,216,306,212
61,2.03333,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,210,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,306,218,300,216,306,212
62,2.06667,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,210,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,304,218,300,216,306,212
63,2.1,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,210,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,306,218,300,216,306,212
64,2.13333,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,210,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,306,218,300,216,306,212
65,2.16667,304,118,306,124,292,128,286,148,292,162,320,120,330,138,328,150,308,160,298,162,302,182,306,212,316,160,318,184,316,212,300,116,306,116,298,114,312,112,316,218,320,218,316,214,306,218,300,216,306,212
66,2.2,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
67,2.23333,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
68,2.26667,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
69,2.3,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
70,2.33333,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
71,2.36667,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
72,2.4,308,120,308,128,294,128,286,148,294,162,322,124,332,136,328,150,308,162,300,162,304,184,306,212,316,162,318,188,316,212,304,116,308,116,300,116,316,114,316,218,320,216,316,214,306,218,300,216,306,212
73,2.43333,308,120,308,128,296,128,286,148,296,162,324,128,334,132,328,150,308,162,300,162,304,184,304,210,316,162,318,186,318,212,306,118,310,118,302,116,316,116,316,218,320,214,316,214,304,218,298,214,306,212
74,2.46667,308,120,308,128,296,128,286,148,296,162,324,128,334,132,328,150,308,162,300,162,304,184,304,210,316,162,318,186,318,212,306,118,310,118,302,116,316,116,316,218,320,214,316,214,304,218,298,214,306,212
75,2.5,308,120,308,128,296,128,286,148,296,162,324,128,334,132,328,150,308,162,300,162,304,184,304,210,316,162,318,186,318,212,306,118,310,118,302,116,316,116,316,218,320,216,316,214,304,218,298,214,306,212
