frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,306,124,294,126,288,148,290,166,320,122,324,144,324,162,306,160,298,160,294,180,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,220,298,216
1,0.0333333,306,114,306,124,294,126,288,148,290,166,320,120,324,144,324,162,308,160,298,160,294,180,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,220,298,216
2,0.0666666,306,114,306,124,294,126,288,148,290,166,320,122,324,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,314,110,320,222,328,220,318,216,296,222,290,220,298,216
3,0.0999999,306,114,306,124,294,126,288,148,290,166,320,122,324,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,314,110,320,222,328,220,318,216,296,222,290,222,298,216
4,0.133333,306,116,306,124,294,126,288,148,290,166,320,122,324,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,314,110,320,222,328,220,318,216,296,222,290,222,298,218
5,0.166667,306,114,306,124,294,126,288,148,290,166,320,122,324,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,314,110,322,222,328,220,318,216,296,222,290,222,298,218
6,0.2,306,116,306,124,294,126,288,148,290,166,320,122,324,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,314,110,322,222,328,220,318,216,296,222,290,222,298,218
7,0.233333,306,116,306,124,294,126,288,148,290,166,320,122,324,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,314,110,320,222,328,220,318,216,296,222,290,222,298,216
8,0.266667,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,212,304,110,308,110,298,110,312,110,320,222,328,218,318,214,296,222,290,222,298,216
9,0.3,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,214,296,222,290,222,298,216
