frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,112,306,120,290,122,286,144,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,180,316,214,300,110,306,110,298,110,310,110,316,222,318,222,314,222,298,222,296,222,300,222
1,0.0333333,304,110,306,122,290,122,284,144,298,152,318,120,328,142,314,150,306,158,296,158,304,180,298,214,316,158,316,180,316,214,300,108,306,110,298,110,310,110,316,222,318,222,316,222,298,224,296,222,298,222
2,0.0666666,304,110,306,122,290,122,284,144,298,152,318,120,328,142,314,150,306,158,296,158,304,180,298,214,316,158,316,180,316,214,300,108,306,110,298,110,310,110,316,222,318,222,314,222,298,224,296,222,298,222
3,0.0999999,304,110,306,122,290,122,284,144,298,152,318,120,328,142,314,150,306,158,296,158,304,180,298,214,316,158,316,180,316,214,300,108,306,110,298,110,310,110,316,222,318,222,314,222,298,224,296,222,298,222
4,0.133333,304,110,306,122,290,122,284,144,298,152,318,120,328,142,314,150,306,158,296,158,304,180,298,214,316,158,316,180,316,214,300,108,306,110,298,110,310,110,316,222,318,222,314,222,298,224,296,222,298,222
5,0.166667,304,110,306,122,290,122,284,144,298,152,318,120,328,142,314,150,306,158,296,158,302,180,298,216,316,158,316,180,316,214,300,110,306,110,298,110,310,110,316,222,318,222,316,222,298,224,296,222,300,222
6,0.2,306,110,306,120,290,122,286,146,298,152,320,120,328,142,316,150,306,158,296,158,302,180,298,214,316,158,316,180,316,214,304,108,308,108,298,108,310,108,316,222,318,222,314,222,298,224,296,222,300,222
7,0.233333,306,110,306,120,290,122,286,146,298,152,318,120,328,142,316,150,306,158,296,158,304,180,298,214,316,158,316,180,316,214,304,108,308,108,298,108,310,108,316,222,318,222,314,222,298,222,296,222,300,222
8,0.266667,306,110,306,120,290,122,286,144,298,152,320,120,328,142,316,150,306,158,296,158,304,180,298,214,316,158,316,178,316,214,304,108,308,108,298,108,310,108,316,222,318,222,314,222,298,222,296,222,300,222
9,0.3,306,110,306,120,290,122,286,144,298,152,320,120,328,142,316,150,306,158,296,158,304,180,298,214,316,158,316,178,316,214,304,108,308,108,298,108,310,108,316,222,318,222,314,222,298,222,296,222,300,222
10,0.333333,306,110,306,120,290,122,286,144,298,152,320,120,328,142,316,150,306,158,296,158,304,180,298,214,316,158,316,178,316,214,304,108,308,108,298,108,310,108,316,222,318,222,314,222,298,224,296,222,300,222
11,0.366667,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,214,306,104,308,104,298,106,312,108,316,222,318,222,316,222,298,224,296,222,300,222
12,0.4,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,214,306,104,308,104,298,106,312,108,316,222,318,222,316,220,298,222,296,222,300,222
13,0.433333,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,214,306,104,308,104,298,106,312,108,316,222,318,222,316,220,298,222,296,222,300,222
14,0.466667,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,298,158,302,180,298,214,316,158,316,178,316,214,306,104,308,104,298,106,312,108,316,222,318,222,316,220,298,222,296,222,300,222
15,0.5,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,298,158,302,180,298,214,316,158,316,178,316,214,306,104,308,104,298,106,312,108,316,222,318,222,316,220,298,222,296,222,300,222
16,0.533333,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,298,158,302,180,298,214,316,158,316,178,316,214,306,104,308,104,298,106,312,108,316,222,318,222,316,220,298,222,296,222,300,222
17,0.566667,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,214,306,104,308,102,298,106,314,106,316,222,318,222,316,222,298,222,296,222,300,220
18,0.6,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,216,306,104,308,102,298,106,314,106,316,222,318,222,314,222,298,224,296,222,300,220
19,0.633333,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,216,306,104,308,102,298,106,314,106,316,222,318,222,314,222,298,224,296,222,300,220
20,0.666667,308,108,306,122,290,122,286,146,298,152,320,120,328,142,314,150,306,158,296,158,302,180,298,214,316,158,316,178,316,216,306,104,308,102,298,106,314,106,316,222,318,222,314,222,298,224,296,222,300,220
21,0.7,306,108,306,120,288,120,286,144,298,152,320,120,328,142,316,150,306,158,296,158,302,180,298,214,316,158,316,178,316,216,304,106,308,106,298,106,310,108,316,222,318,222,314,222,298,224,296,222,300,220
22,0.733333,306,108,306,120,288,120,286,144,298,152,320,120,328,142,316,150,306,158,296,158,302,180,298,214,316,158,316,178,316,216,304,106,308,106,298,106,310,108,316,222,318,222,314,222,298,224,296,222,300,222
23,0.766667,306,108,306,120,288,120,286,144,298,152,320,120,328,142,316,150,306,158,296,158,302,180,298,214,316,158,316,178,316,216,304,106,308,106,298,106,310,108,316,222,318,222,314,222,298,224,296,222,300,222
24,0.8,306,108,306,120,288,120,286,144,298,152,320,120,328,142,316,150,306,158,296,158,304,180,298,214,316,158,316,178,316,216,304,106,308,106,298,106,310,108,316,222,318,222,314,222,298,224,296,222,300,222
25,0.833333,306,108,306,120,288,120,286,144,298,152,320,120,328,142,316,150,306,158,296,158,304,180,298,214,316,158,316,178,316,216,304,106,308,106,298,106,310,108,316,222,318,222,314,222,298,224,296,222,300,222
26,0.866667,306,110,306,120,290,120,286,144,298,152,320,120,328,144,316,150,306,158,298,160,302,180,298,214,316,158,316,180,316,214,302,108,308,108,298,108,312,108,316,222,318,222,314,220,298,222,296,222,300,222
27,0.9,306,110,306,120,290,120,286,144,298,152,320,120,328,144,316,150,306,158,298,160,302,180,298,214,316,158,316,180,316,214,302,108,308,108,298,108,312,108,316,222,318,222,314,220,298,222,296,222,300,222
28,0.933333,306,110,306,120,290,120,286,144,298,152,320,120,328,144,316,150,306,158,298,160,302,180,298,214,316,158,316,180,316,214,302,108,308,108,298,108,312,108,316,222,318,222,314,220,298,222,296,222,300,222
29,0.966667,306,110,306,120,290,120,286,144,298,152,320,120,328,144,316,150,306,158,298,160,302,180,298,214,316,158,316,180,316,214,302,108,308,108,298,108,312,108,316,222,318,222,314,220,298,222,296,222,300,222
30,1.0,306,110,306,120,290,120,286,144,298,152,320,120,328,144,316,150,306,158,298,160,302,180,298,214,316,158,316,180,316,214,302,108,308,108,298,108,312,108,316,222,318,222,314,220,298,222,296,222,300,222
31,1.03333,304,114,306,124,290,124,286,146,298,154,318,122,328,144,316,152,306,160,298,160,302,180,298,214,316,160,316,182,316,214,302,110,306,110,298,110,310,110,316,222,318,222,314,222,298,222,296,222,300,220
32,1.06667,304,114,306,124,290,124,286,146,298,154,318,122,328,144,316,152,306,160,298,160,302,180,298,214,316,160,316,182,316,214,302,110,306,110,298,110,310,110,316,222,318,222,314,222,298,222,296,222,300,220
33,1.1,304,114,306,124,290,124,286,146,298,154,318,122,328,144,316,152,306,160,298,160,302,180,298,214,316,160,316,182,316,214,302,110,306,110,298,110,310,110,316,222,318,222,314,222,298,222,296,222,300,220
34,1.13333,304,114,306,124,290,124,286,146,298,154,318,122,328,144,316,152,306,160,298,160,302,180,298,214,316,160,316,182,316,214,302,110,306,110,298,110,310,110,316,222,318,222,314,222,298,222,296,222,300,220
35,1.16667,304,114,306,124,290,124,286,146,298,154,318,122,328,144,316,152,306,160,298,160,302,180,298,214,316,160,316,182,316,214,302,110,306,110,298,110,310,110,316,222,318,222,314,222,298,224,296,222,300,222
36,1.2,304,120,306,128,288,128,286,148,298,158,318,126,328,146,316,154,306,160,298,162,300,180,298,214,316,160,316,180,316,214,300,118,306,118,298,116,312,116,316,222,318,222,314,220,300,224,296,222,298,220
37,1.23333,304,120,306,128,288,128,286,148,298,158,318,126,328,146,316,154,306,160,298,162,300,180,298,214,316,160,316,180,316,214,300,118,306,118,298,116,312,116,316,222,318,222,314,220,300,224,296,222,298,220
38,1.26667,304,120,306,128,288,128,286,148,298,158,318,126,328,146,316,154,306,160,298,162,300,180,298,214,316,160,316,180,316,214,300,118,306,118,298,116,312,116,316,222,318,222,314,220,300,224,296,222,298,220
39,1.3,304,120,306,128,288,128,286,148,298,158,318,126,328,146,316,154,306,160,298,162,300,180,298,214,316,160,316,180,316,214,300,118,306,118,298,116,312,116,316,222,318,222,314,220,300,224,296,222,298,220
40,1.33333,304,120,306,128,288,128,286,148,298,158,318,126,328,146,316,154,306,160,298,162,302,180,298,214,316,160,316,180,316,214,300,118,306,118,298,116,312,116,316,222,318,222,314,220,300,224,296,222,298,220
41,1.36667,300,128,304,132,288,132,286,152,300,162,318,130,328,150,318,162,306,162,298,162,298,192,298,216,316,162,316,190,316,214,298,128,304,128,296,122,308,122,316,222,318,222,316,220,298,224,296,222,300,220
42,1.4,300,128,304,132,288,132,286,152,300,162,318,130,328,150,318,162,306,162,298,162,298,192,298,216,316,162,316,190,316,214,298,128,304,128,296,122,308,122,316,222,318,222,316,220,298,224,296,222,300,220
43,1.43333,300,128,304,132,288,132,286,152,300,162,318,130,328,150,318,162,306,162,298,162,298,192,298,216,316,162,316,190,316,214,298,128,304,128,296,122,308,122,316,222,318,222,316,220,298,224,296,222,300,220
44,1.46667,300,128,304,132,288,132,286,152,300,162,318,130,328,150,318,162,306,162,298,162,298,192,298,216,316,162,316,192,316,214,298,128,304,128,296,122,308,122,314,222,318,222,316,220,298,224,296,222,300,220
45,1.5,302,136,304,138,286,140,286,160,298,172,318,134,328,152,322,170,306,166,298,166,298,192,298,218,316,166,316,192,316,218,298,132,306,132,296,130,308,128,314,222,318,222,316,222,298,224,296,222,300,222
46,1.53333,302,136,304,138,286,140,286,160,298,172,318,134,328,152,322,170,306,166,298,166,298,192,298,218,316,166,316,192,316,218,298,132,306,130,296,130,308,128,314,222,318,222,316,222,298,224,296,222,300,222
47,1.56667,302,136,304,138,286,140,286,160,298,172,318,134,328,152,322,170,306,166,298,166,298,192,298,218,316,166,316,192,316,218,298,132,306,130,296,130,308,128,314,222,318,222,316,222,298,224,296,222,300,222
48,1.6,302,136,304,138,286,140,286,160,298,172,318,134,328,152,322,170,306,166,298,166,298,192,298,218,316,166,316,192,316,218,298,132,306,130,296,130,308,128,314,222,318,222,316,222,298,224,296,222,300,222
49,1.63333,302,136,304,138,286,140,286,160,298,172,318,134,328,152,322,170,306,166,298,166,298,192,298,218,316,166,316,192,316,218,298,132,306,130,296,130,308,128,316,222,318,222,314,222,298,224,296,222,300,222
50,1.66667,298,130,304,132,286,132,286,154,298,170,318,130,328,150,318,166,306,162,298,162,298,186,298,214,316,162,316,186,316,216,298,128,304,128,294,128,308,124,314,222,318,222,314,222,298,222,296,222,300,220
51,1.7,298,130,304,132,286,132,286,152,298,170,318,130,328,150,318,166,306,162,298,162,298,188,298,214,316,162,316,186,316,216,298,128,304,128,294,128,308,124,314,222,316,222,314,222,298,222,296,222,300,220
52,1.73333,298,130,304,132,286,132,286,152,298,170,318,130,328,150,318,166,306,162,298,162,298,188,298,214,316,162,316,186,316,216,298,128,304,128,294,128,308,124,314,222,316,222,314,222,298,222,296,222,300,220
53,1.76667,298,130,304,132,286,132,286,152,298,170,318,130,328,150,318,166,306,162,298,162,298,188,298,214,316,162,316,186,316,216,298,128,304,128,294,128,308,124,314,222,316,222,314,222,298,222,296,222,300,220
54,1.8,298,130,304,132,286,132,286,152,298,170,318,130,328,150,318,166,306,162,298,162,298,188,298,214,316,162,316,186,316,216,298,128,304,128,294,128,308,124,314,222,316,222,314,222,298,222,296,222,300,220
