frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,106,306,120,288,120,286,144,298,156,320,120,326,140,316,154,306,154,298,156,298,174,296,212,316,156,316,176,318,210,298,100,306,100,296,102,308,98,318,218,326,216,316,214,294,220,286,216,296,214
1,0.0333333,304,106,306,120,288,120,286,146,298,156,318,120,326,140,316,152,306,154,298,156,298,176,296,210,316,154,316,176,318,210,298,100,306,100,296,100,308,98,318,218,324,214,316,212,296,220,288,216,296,214
2,0.0666668,304,106,306,120,288,120,286,146,298,156,318,120,326,140,316,152,306,154,298,156,298,174,296,212,316,154,316,176,318,210,298,100,306,100,296,100,308,98,318,218,324,214,316,212,294,220,286,216,298,214
3,0.1,304,106,306,120,288,120,286,144,298,156,320,120,326,140,316,154,306,154,298,156,298,174,296,212,316,156,316,176,318,210,298,100,306,100,296,102,308,98,318,218,324,216,316,214,294,222,286,216,298,214
4,0.133333,304,106,306,120,288,120,286,144,298,156,320,120,326,140,316,154,306,154,298,156,298,174,296,212,316,156,316,176,318,210,298,100,306,100,296,102,308,98,318,218,324,216,316,214,296,220,288,216,296,214
5,0.166667,304,106,306,120,288,120,286,146,298,154,320,120,326,140,316,154,306,154,298,156,298,174,296,212,316,154,316,176,318,210,298,100,306,100,296,102,308,98,318,218,324,216,316,214,296,222,288,218,296,214
6,0.2,304,106,306,120,288,120,286,144,298,156,320,120,326,140,316,154,306,156,296,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,98,318,218,324,216,316,214,296,222,288,218,296,214
7,0.233333,304,106,306,120,288,120,286,144,298,156,320,120,326,140,316,154,306,156,296,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,98,318,218,324,214,316,212,294,222,288,218,296,214
8,0.266667,302,106,306,120,288,120,286,146,298,156,318,120,326,140,316,152,306,156,298,158,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,98,318,218,326,214,316,212,294,222,288,218,296,214
9,0.3,302,106,306,120,288,120,286,146,298,156,318,120,326,140,316,154,306,156,298,158,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,98,318,218,326,216,316,214,296,222,288,218,296,214
10,0.333333,302,106,306,120,288,120,286,146,298,156,318,120,326,140,316,154,306,156,298,158,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,98,318,218,326,214,316,212,296,222,288,218,296,214
11,0.366667,302,106,306,120,288,120,286,146,298,156,318,120,326,140,316,154,306,156,298,158,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,98,318,218,326,214,316,212,294,222,288,218,296,214
12,0.4,302,106,306,120,290,120,286,146,298,156,318,120,326,140,316,154,306,156,298,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,100,308,100,318,218,324,216,318,212,294,222,288,218,296,214
13,0.433333,302,106,306,120,290,120,286,146,298,156,318,120,326,140,316,154,306,156,298,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,100,308,100,318,218,324,214,318,212,296,220,288,218,298,214
14,0.466667,302,106,306,120,290,120,286,144,298,156,320,120,326,142,316,154,306,156,296,156,298,174,296,212,316,156,316,174,318,212,298,100,306,100,296,102,308,100,318,218,324,216,316,214,294,222,288,218,296,214
15,0.5,302,106,306,120,290,120,286,144,298,156,320,120,326,142,316,154,306,154,296,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,100,318,218,324,216,316,214,294,222,288,218,296,214
16,0.533333,302,106,306,120,290,120,286,144,298,156,320,120,326,142,316,154,306,154,296,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,100,318,218,324,216,316,214,294,222,288,218,296,214
17,0.566667,302,106,306,120,290,120,286,144,298,156,320,120,326,142,316,154,306,154,296,156,298,174,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,100,318,218,324,216,316,214,296,222,288,218,296,214
18,0.6,302,106,306,120,290,120,286,146,298,156,318,120,326,140,316,152,306,154,298,156,298,174,296,212,316,154,316,176,318,210,298,100,306,100,296,102,308,100,318,218,326,216,316,214,296,222,288,218,298,214
19,0.633333,302,106,306,120,290,120,286,146,298,156,318,120,326,140,316,152,306,154,298,156,298,174,296,212,316,154,316,176,318,212,298,100,306,100,296,102,308,100,320,218,326,218,318,214,294,222,288,218,298,214
20,0.666667,302,106,306,120,290,120,286,144,298,154,320,120,326,140,316,154,306,154,298,156,298,176,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,100,318,218,326,216,318,214,294,222,288,218,298,214
