frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,112,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,208,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,218,320,218,316,212,300,220,296,216,306,212
1,0.0333333,306,112,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,208,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,218,320,218,316,212,300,220,296,216,306,212
2,0.0666666,306,112,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,208,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,218,320,218,316,212,300,220,296,216,306,212
3,0.1,306,112,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,208,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
4,0.133333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,156,296,174,302,208,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
5,0.166667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,156,296,174,302,208,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
6,0.2,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,156,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
7,0.233333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
8,0.266667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
9,0.3,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,156,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
10,0.333333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
11,0.366667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
12,0.4,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
13,0.433333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,298,154,296,174,302,210,316,154,316,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,216,306,212
14,0.466667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,170,304,210,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,218,306,212
15,0.5,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,170,304,210,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,218,306,212
16,0.533333,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,170,304,210,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,218,306,212
17,0.566667,306,110,306,120,290,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,170,304,210,316,154,318,172,316,210,304,110,308,110,298,108,314,108,316,220,320,218,316,212,300,220,296,218,306,212
