frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,312,116,308,128,296,126,286,142,288,158,326,128,330,144,326,158,308,160,298,160,292,178,286,212,316,160,324,178,324,210,308,112,316,114,306,110,318,114,326,218,328,214,320,212,288,220,286,218,286,214
1,0.0333333,312,116,308,128,296,126,286,142,288,158,326,128,330,144,326,158,308,160,298,160,292,180,286,212,316,160,324,178,324,210,308,112,316,114,306,110,318,114,328,216,330,214,320,212,288,218,286,216,288,214
2,0.0666668,312,116,308,128,296,126,286,142,288,158,326,128,330,146,326,158,308,160,298,160,292,180,286,212,316,160,324,178,324,210,308,112,316,114,306,110,318,116,328,214,330,214,320,212,288,220,286,218,288,214
3,0.1,312,116,308,128,296,126,286,142,288,158,326,128,330,146,326,158,308,160,298,160,292,180,286,212,316,160,324,178,324,210,308,112,316,114,306,110,318,116,328,214,330,214,320,212,290,222,286,220,288,214
4,0.133333,312,116,308,126,296,124,286,142,288,158,326,128,328,144,326,158,308,160,298,160,292,180,286,212,316,160,324,180,324,210,308,112,316,114,306,110,318,114,328,214,330,214,320,212,290,222,286,220,288,214
5,0.166667,312,116,308,126,296,124,286,142,288,158,326,128,328,144,326,158,308,160,298,160,292,180,286,212,316,160,324,180,324,210,308,112,316,114,306,110,318,114,328,214,330,214,320,212,290,222,286,220,288,214
6,0.2,312,116,308,128,296,124,286,140,288,158,326,128,328,144,326,158,308,160,298,160,292,180,286,212,316,160,324,178,324,210,308,112,316,114,306,110,318,114,328,216,330,214,320,212,290,218,286,218,288,214
7,0.233333,312,116,308,126,296,124,286,140,288,158,326,128,328,144,326,158,308,160,298,160,294,180,286,212,316,160,324,180,324,210,308,112,316,114,306,110,318,114,328,216,330,214,320,212,288,218,286,216,288,214
8,0.266667,312,116,308,126,296,124,286,140,288,158,324,128,328,144,326,158,306,160,298,160,292,180,286,210,316,160,324,180,324,210,308,110,316,112,306,110,318,114,328,218,330,214,320,212,286,216,284,214,288,212
9,0.3,312,116,308,126,296,124,286,140,288,158,324,128,328,144,326,158,306,160,298,160,292,180,286,210,316,160,324,180,324,210,308,110,316,112,306,110,318,114,328,218,330,214,320,212,286,216,284,214,288,212
10,0.333333,312,116,308,124,296,124,286,140,288,158,324,124,328,144,326,158,308,160,298,160,292,180,286,214,316,160,324,180,324,210,308,110,316,112,304,110,318,114,328,216,330,214,318,212,292,222,286,222,288,214
11,0.366667,312,116,308,124,296,124,286,140,288,158,324,124,328,144,326,158,308,160,298,160,292,180,286,214,316,160,324,180,324,210,308,110,316,112,304,110,318,114,328,216,330,214,318,212,292,222,286,222,288,214
12,0.4,312,116,308,124,296,124,286,140,288,158,324,124,328,144,326,158,308,160,298,160,292,180,286,214,316,160,324,180,322,210,308,110,316,112,304,110,318,114,326,218,328,214,318,212,292,222,286,222,288,214
13,0.433333,312,116,308,124,296,124,286,140,288,158,324,126,328,144,326,158,306,160,298,160,292,180,286,212,316,160,324,180,324,212,308,110,316,112,304,110,318,114,326,220,328,214,320,214,290,222,286,220,288,214
14,0.466667,312,116,308,124,296,124,286,140,288,158,324,126,328,144,326,158,306,160,298,160,292,180,286,212,316,160,324,180,324,212,308,110,316,112,304,110,318,114,326,220,328,214,320,214,290,222,286,220,288,214
15,0.5,310,116,308,124,294,124,286,140,288,158,326,126,328,144,326,158,306,160,298,160,292,180,286,214,316,160,324,178,324,208,308,110,316,112,304,110,318,112,328,214,330,214,318,210,292,222,286,222,288,214
16,0.533333,310,116,308,124,296,124,286,140,288,158,326,126,328,144,326,158,306,160,298,160,292,180,286,214,316,160,324,178,322,210,308,110,316,112,304,110,318,112,328,216,330,214,318,212,292,222,286,222,288,214
17,0.566667,310,116,308,124,296,124,286,140,288,158,326,126,328,144,326,158,308,160,298,160,290,180,286,214,316,160,324,178,324,210,308,110,316,112,304,110,318,112,328,218,330,214,318,212,290,222,286,222,288,214
18,0.6,310,116,308,124,294,124,286,142,286,158,324,124,328,144,326,158,306,160,298,160,290,180,286,212,316,160,324,180,324,210,308,110,316,110,304,110,318,112,326,218,328,214,320,212,288,222,286,218,286,214
19,0.633333,308,116,308,126,294,126,286,142,286,158,322,126,328,144,326,156,308,160,298,160,290,180,286,214,316,160,324,180,324,212,308,110,314,110,304,110,316,112,328,220,328,214,320,212,288,222,286,220,288,214
20,0.666667,308,116,308,126,294,126,286,142,286,158,322,126,328,144,326,156,308,160,298,160,290,180,286,214,316,160,324,180,324,210,308,110,314,110,304,110,316,112,328,218,330,214,320,212,288,222,286,220,288,214
21,0.7,308,116,308,126,294,126,286,142,288,158,324,124,328,144,326,156,308,160,298,160,290,180,286,212,316,160,324,180,324,210,306,110,312,110,304,110,316,110,328,216,328,214,320,212,288,220,286,218,288,214
22,0.733333,308,116,308,126,294,126,286,142,288,158,324,124,328,144,326,156,308,160,298,160,290,180,286,212,316,160,324,180,324,210,306,110,312,110,304,110,316,110,328,216,328,214,320,212,288,220,286,218,288,214
23,0.766667,308,116,308,126,294,126,286,142,288,158,324,124,328,144,326,156,308,160,298,160,290,180,286,212,316,160,324,180,324,210,306,110,312,110,304,110,316,110,328,216,328,214,320,212,288,220,286,218,288,214
24,0.8,308,116,308,124,294,126,286,142,288,158,324,124,328,142,326,156,308,160,298,160,290,180,286,212,316,160,324,180,324,210,306,110,310,110,302,110,316,110,328,216,328,214,320,212,288,220,286,218,288,214
