frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,284,196,310,190,304,190,304,214,278,230,316,190,324,226,290,224,338,212,328,212,296,240,300,278,348,212,326,244,318,286,278,192,286,192,0,0,296,180,312,294,318,296,324,292,288,282,288,278,306,282
1,0.0333335,284,196,310,190,304,190,304,214,278,230,316,190,324,226,290,224,338,212,328,212,296,240,300,278,348,212,326,244,318,286,278,192,286,192,0,0,296,182,312,294,318,296,324,292,286,282,288,278,306,282
2,0.0666668,284,196,310,190,304,190,306,214,276,232,316,190,324,228,290,224,338,212,328,212,296,240,302,278,348,212,326,244,320,286,278,192,286,192,0,0,296,182,316,296,322,298,322,290,288,284,290,278,306,282
3,0.1,282,194,308,188,298,188,298,212,290,224,320,188,336,222,304,222,336,210,324,208,296,240,306,278,346,210,326,244,324,286,276,192,284,192,0,0,296,182,318,298,328,298,326,286,300,286,296,284,310,282
4,0.133333,282,194,308,188,298,188,298,212,290,224,320,188,338,222,304,222,336,210,324,206,296,240,306,278,346,210,326,244,324,286,276,192,284,192,0,0,296,182,318,298,328,298,326,286,300,286,296,284,310,282
5,0.166667,282,194,308,188,298,188,298,212,290,224,320,188,338,222,304,222,336,210,324,206,296,240,306,278,346,210,326,244,324,286,276,192,284,192,0,0,296,182,318,298,328,298,326,286,300,286,296,284,310,282
6,0.2,282,194,308,188,298,188,298,212,292,224,320,188,338,222,304,222,336,210,324,208,296,240,306,278,346,210,326,244,324,286,276,192,284,192,0,0,296,182,318,298,328,298,324,286,298,286,294,282,308,282
7,0.233333,282,194,308,188,298,188,298,212,292,224,320,188,338,222,304,222,336,210,324,208,296,240,306,278,346,210,324,244,324,286,276,192,284,192,0,0,296,182,318,298,328,298,324,286,296,286,294,282,308,282
8,0.266667,286,190,312,184,298,184,300,212,302,222,326,184,346,214,316,222,328,214,316,212,300,240,308,276,338,214,326,244,324,284,282,188,286,184,0,0,298,176,318,298,328,296,322,286,306,286,302,286,312,280
9,0.3,286,190,314,184,298,184,300,212,302,222,326,184,346,214,316,222,328,214,316,212,300,240,308,276,338,214,326,244,324,284,282,188,286,184,0,0,298,176,318,298,328,296,322,286,306,286,302,286,310,280
10,0.333333,286,190,314,184,298,184,300,212,302,222,326,184,346,214,316,222,328,214,316,212,300,240,308,276,338,214,326,244,324,284,282,188,286,184,0,0,298,176,318,298,328,296,322,286,308,288,302,286,310,278
11,0.366667,286,184,308,178,284,174,280,198,286,222,328,182,352,210,328,224,318,222,306,222,278,250,306,278,328,220,316,244,318,284,282,180,288,180,0,0,306,176,316,298,324,296,318,286,308,288,0,0,304,284
12,0.4,286,184,308,178,284,174,280,198,286,222,328,182,352,210,328,224,318,222,306,222,278,250,306,278,328,220,316,244,318,284,282,180,288,180,0,0,306,176,316,298,326,296,320,286,308,288,0,0,304,284
13,0.433333,286,184,308,178,284,174,280,198,286,222,328,182,352,210,328,224,318,222,306,222,278,250,306,278,328,220,316,244,318,284,282,180,288,180,0,0,306,176,316,298,326,296,320,286,308,286,0,0,304,284
14,0.466667,286,182,308,178,284,174,280,198,286,222,328,182,352,210,328,224,318,222,306,222,278,250,306,278,328,220,316,244,318,284,282,180,288,180,0,0,306,176,316,298,326,296,320,286,308,286,0,0,304,284
15,0.5,286,182,308,178,284,174,280,198,286,222,328,180,352,210,328,224,318,222,306,222,278,248,304,280,328,220,316,244,318,284,282,180,288,180,0,0,306,174,316,298,326,296,320,286,306,286,0,0,304,284
16,0.533334,290,180,306,172,282,170,276,194,276,224,332,172,352,210,328,224,320,204,308,204,308,242,314,278,334,204,328,244,326,282,286,174,296,174,278,170,308,170,318,296,328,296,326,286,308,290,306,286,316,284
17,0.566667,290,180,306,172,282,170,276,194,276,224,332,172,352,210,328,224,320,204,308,204,308,242,314,278,334,204,328,244,326,282,286,174,296,174,278,170,308,170,318,296,328,296,326,286,308,290,304,286,316,284
18,0.6,290,180,306,172,282,170,276,194,276,224,332,172,352,210,328,224,320,204,308,204,308,242,314,278,334,204,328,244,326,282,286,174,296,174,278,170,308,170,318,296,328,296,326,286,308,290,304,286,316,284
19,0.633333,290,180,306,172,282,170,276,194,276,224,332,172,352,210,328,224,320,204,308,204,308,242,314,280,334,204,328,244,326,282,286,174,296,174,278,170,308,170,318,296,328,296,326,286,308,290,304,286,316,284
20,0.666667,290,180,306,172,282,170,276,194,276,224,332,172,352,210,328,224,320,204,308,204,308,242,316,280,334,204,328,244,326,282,286,174,296,176,278,170,308,170,318,296,328,296,326,286,308,290,306,288,316,284
21,0.7,294,178,308,172,286,174,274,204,272,230,334,172,350,212,328,232,316,204,306,204,308,244,316,282,328,204,328,244,326,280,286,172,296,172,286,170,308,170,320,296,328,296,324,284,316,294,308,292,316,284
22,0.733333,292,178,308,172,286,174,274,204,272,230,334,172,350,212,328,232,316,204,306,204,308,244,316,282,328,204,328,244,326,280,286,172,296,172,286,170,308,170,320,296,328,296,324,284,316,294,308,292,316,284
23,0.766667,292,178,308,172,286,174,274,204,272,230,334,172,350,212,328,232,316,204,306,204,308,244,316,282,328,204,328,244,326,280,286,172,296,172,286,170,308,170,320,296,328,296,324,284,316,294,308,292,316,284
24,0.8,292,178,308,172,286,174,274,204,272,230,334,172,350,212,328,232,316,204,306,204,308,244,316,282,328,204,328,244,326,280,286,172,296,172,286,170,308,170,320,296,328,296,324,284,316,294,308,292,316,286
25,0.833333,294,178,308,174,286,174,274,204,272,230,334,172,350,212,328,232,316,204,306,204,308,244,316,282,328,204,328,244,326,280,286,172,296,172,286,170,308,170,320,296,328,296,324,284,316,294,308,294,316,286
26,0.866667,296,186,306,176,278,180,274,210,268,234,332,174,342,220,326,242,316,208,304,210,306,244,316,282,328,208,328,246,324,282,290,180,298,180,284,174,312,172,320,298,328,298,322,284,316,296,310,296,316,286
27,0.9,296,186,306,176,278,180,274,210,268,234,332,174,342,220,326,242,316,208,304,210,306,244,316,282,328,208,328,246,324,282,290,180,298,180,282,174,312,172,320,298,328,298,322,284,316,296,312,296,316,286
28,0.933333,296,184,306,176,278,180,274,210,268,234,332,174,342,220,326,242,316,208,304,210,306,244,316,282,328,208,328,246,324,282,290,180,298,180,282,174,312,172,320,298,328,298,322,284,316,296,310,296,316,286
29,0.966667,296,182,306,176,278,178,274,210,266,240,330,178,338,224,318,252,316,206,304,206,308,244,316,278,328,204,328,244,318,278,290,180,298,180,286,172,308,174,318,296,326,296,318,282,320,296,316,296,318,282
30,1.0,296,182,306,176,278,178,274,210,266,240,328,178,338,224,318,252,316,206,304,206,308,244,316,278,328,204,328,244,318,278,290,180,298,180,286,172,308,174,318,296,324,296,318,282,320,296,316,296,318,282
31,1.03333,296,182,304,176,278,178,274,210,266,238,328,178,338,224,318,252,316,206,304,206,308,244,316,278,328,204,328,244,318,278,290,180,298,180,286,172,308,174,318,296,326,296,318,282,318,296,316,296,318,282
32,1.06667,296,182,304,176,278,178,274,210,266,238,328,178,338,224,318,252,316,206,304,206,308,244,316,278,328,204,328,244,318,278,290,180,298,180,286,172,308,174,318,296,326,296,318,282,320,296,316,296,318,282
33,1.1,296,182,304,176,278,178,274,210,266,238,328,178,338,224,318,252,316,206,304,206,308,244,316,278,328,204,328,244,318,278,290,180,298,180,286,172,308,174,318,296,326,296,318,282,320,296,316,296,318,282
34,1.13333,298,184,306,178,278,182,270,214,264,244,336,172,330,230,310,256,318,208,306,210,308,248,316,286,332,204,328,246,324,274,294,180,300,180,286,178,312,172,320,296,328,290,324,276,320,298,316,298,320,286
35,1.16667,298,184,306,178,278,182,270,214,264,244,336,172,330,230,310,256,318,208,306,210,308,248,316,286,332,204,328,246,322,274,294,180,300,180,286,178,312,172,320,296,328,290,324,276,320,298,316,298,320,286
36,1.2,298,184,306,178,278,182,270,214,264,242,334,172,330,230,310,256,318,208,306,210,308,248,316,286,334,204,330,246,322,274,294,180,300,180,286,178,312,174,320,294,328,290,324,278,320,298,316,298,320,286
37,1.23333,298,184,306,178,278,182,270,214,264,242,336,172,330,230,310,256,318,208,306,210,308,248,316,286,332,204,330,246,322,274,294,180,300,180,286,178,312,172,320,296,328,290,324,276,320,298,316,298,320,286
38,1.26667,294,182,304,180,278,182,272,214,266,244,332,174,328,230,308,262,320,204,306,208,308,252,318,282,336,202,328,248,322,278,288,180,298,180,284,180,308,176,320,294,326,294,324,282,322,298,316,296,322,284
39,1.3,294,182,304,180,278,182,272,214,266,244,332,174,328,230,308,262,320,204,306,208,308,252,318,282,336,202,328,248,322,276,288,180,298,180,284,180,308,176,320,294,326,294,324,282,322,298,316,296,322,284
40,1.33333,294,182,306,180,278,182,272,214,266,244,334,174,328,230,308,262,320,206,306,210,308,252,318,282,334,204,328,248,322,276,288,180,298,180,284,180,308,176,320,294,326,294,324,282,322,298,316,296,322,284
41,1.36667,294,182,306,180,278,182,272,214,266,244,332,174,328,230,308,262,320,204,306,210,308,252,318,282,336,204,328,248,322,276,288,180,298,180,284,180,308,176,320,294,326,294,324,282,322,298,316,296,322,284
42,1.4,292,188,306,176,278,180,272,214,264,244,334,172,328,230,308,262,318,204,306,210,308,252,318,280,332,204,328,250,318,278,286,182,296,182,282,180,308,178,320,296,324,294,0,0,324,298,316,298,324,282
43,1.43333,292,188,306,176,278,180,272,214,264,244,334,172,328,230,308,262,318,204,306,208,308,252,318,280,334,204,328,252,318,278,286,182,296,182,282,180,308,178,320,296,324,294,0,0,324,298,318,298,324,282
44,1.46667,292,188,306,176,278,180,272,214,264,244,334,172,328,230,308,262,318,206,306,210,308,252,318,280,332,204,328,252,318,278,286,182,296,182,282,180,308,178,320,296,324,296,0,0,324,298,318,298,324,282
45,1.5,292,188,306,176,278,180,272,214,264,244,336,172,328,230,308,262,318,208,304,210,308,252,318,282,332,206,328,250,318,278,286,182,296,182,282,180,308,178,320,296,324,296,0,0,324,298,316,298,324,282
46,1.53333,288,184,304,178,278,180,272,214,264,246,328,174,328,232,306,264,318,204,306,210,308,248,318,278,332,202,328,250,320,276,286,182,294,180,280,180,306,178,324,296,322,294,0,0,320,298,316,296,326,280
47,1.56667,288,184,304,180,278,180,272,214,264,246,328,174,328,232,306,264,318,204,306,210,306,248,318,278,332,202,328,252,318,278,286,182,294,180,280,180,306,178,324,294,320,294,0,0,320,298,316,296,326,278
48,1.6,288,184,304,180,278,180,272,214,264,246,328,174,328,232,306,264,318,204,306,208,308,250,318,278,332,202,328,252,318,278,286,182,294,180,280,180,306,178,324,294,0,0,0,0,320,298,316,296,326,280
49,1.63333,288,184,304,180,278,180,272,214,264,246,328,174,328,232,306,264,320,204,306,208,308,250,318,278,334,202,328,252,316,278,286,182,294,180,280,180,306,178,324,296,0,0,0,0,322,298,316,296,326,280
