frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,390,172,406,182,390,180,374,204,368,204,422,188,418,222,390,204,382,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
1,0.0333333,390,172,406,182,390,180,372,204,368,204,422,188,416,222,390,204,382,234,370,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
2,0.0666668,390,172,406,182,388,180,372,204,368,204,422,188,416,222,390,204,382,234,370,226,326,224,360,248,396,236,358,254,372,298,388,170,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
3,0.1,390,172,406,182,390,180,372,204,368,204,422,188,416,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
4,0.133333,390,172,406,182,390,180,372,204,368,204,422,188,416,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
5,0.166667,390,172,406,182,390,180,372,204,368,204,422,188,418,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
6,0.2,390,172,406,182,390,180,372,204,368,204,422,188,418,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
7,0.233333,390,172,406,182,390,180,372,204,368,204,422,186,416,222,390,204,382,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,360,316,380,304,350,256,350,256,368,252
8,0.266667,390,172,406,182,390,180,372,204,368,204,422,188,418,222,390,204,382,234,368,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,360,316,380,304,348,256,348,256,368,252
9,0.3,390,172,406,182,390,180,372,204,368,204,422,188,418,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,360,316,380,304,350,256,348,256,368,252
10,0.333333,390,172,406,182,388,180,372,204,368,204,422,188,416,222,390,204,382,234,368,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,348,256,348,256,368,252
11,0.366667,390,172,406,182,388,180,370,204,368,204,422,188,416,222,390,204,382,234,370,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,348,256,368,252
12,0.4,390,172,406,182,388,180,370,204,332,216,422,188,416,222,390,204,382,234,368,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,348,256,348,256,368,252
13,0.433333,390,172,406,182,388,180,370,204,328,218,422,188,418,222,390,204,382,234,368,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,360,316,380,304,350,256,348,256,368,252
14,0.466667,390,172,406,182,388,180,370,204,328,218,422,188,418,222,390,204,382,234,370,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,256,368,252
15,0.5,390,172,406,182,388,180,370,204,330,218,422,188,416,222,390,204,382,234,370,226,328,224,360,246,398,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,254,368,252
16,0.533333,390,172,406,182,390,180,372,204,368,204,422,188,416,222,390,204,382,234,370,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
17,0.566667,390,172,406,182,390,180,372,204,368,204,422,186,416,222,390,204,382,234,370,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
18,0.6,390,172,406,182,390,180,372,204,368,204,422,186,418,222,390,204,382,234,368,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
19,0.633333,390,172,406,182,390,180,372,204,370,204,422,186,418,222,390,204,382,234,368,226,328,224,360,246,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,302,350,256,350,256,368,252
20,0.666667,390,172,406,182,390,180,372,204,370,204,422,186,418,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,302,350,256,350,256,368,252
21,0.7,390,172,406,182,390,180,372,204,368,204,422,186,418,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,350,256,350,256,368,252
22,0.733333,390,172,406,182,390,180,372,204,370,204,422,186,418,222,390,204,382,234,370,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,360,316,380,304,350,256,350,256,368,252
23,0.766667,390,172,406,182,390,180,372,204,370,204,422,186,418,222,390,204,382,234,370,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,256,368,252
24,0.8,390,172,406,182,390,180,372,204,368,204,422,186,418,222,390,204,382,234,368,226,326,224,360,248,396,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,256,368,252
25,0.833333,390,172,406,182,390,180,372,204,368,204,422,188,418,222,390,204,382,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,256,368,252
26,0.866667,390,172,406,182,390,180,372,204,368,204,422,186,416,222,390,204,382,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,256,368,252
27,0.9,390,172,406,182,390,180,372,204,368,204,422,186,416,222,390,204,382,234,370,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,350,316,360,316,380,304,350,256,350,256,368,252
28,0.933333,390,172,406,182,390,180,370,204,368,204,422,188,416,222,390,204,382,234,370,226,328,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,360,316,380,304,348,256,348,256,368,252
29,0.966667,390,172,406,182,390,180,370,204,368,204,422,188,416,222,390,204,382,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,408,162,352,316,362,316,380,304,348,256,346,256,368,252
30,1.0,390,172,406,182,390,180,372,204,368,204,422,188,418,222,390,204,382,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,410,162,352,316,362,316,380,304,348,256,348,256,368,252
31,1.03333,390,172,406,182,390,180,372,206,370,204,422,188,418,222,390,204,384,234,370,226,326,224,360,248,398,236,358,254,372,298,388,168,392,170,0,0,410,162,350,316,360,316,380,304,348,256,348,256,368,252
32,1.06667,390,172,406,182,390,180,370,208,0,0,422,188,418,222,390,204,384,234,370,226,326,224,360,248,398,236,358,252,372,298,388,168,392,170,0,0,410,162,352,316,362,316,380,304,348,256,348,256,368,252
33,1.1,392,170,406,182,388,180,370,208,370,202,422,186,418,222,390,204,384,234,370,226,326,224,360,248,398,236,358,252,372,298,390,166,394,166,0,0,410,162,352,316,360,316,380,302,348,256,346,256,368,252
34,1.13333,392,170,406,182,388,180,370,206,370,202,422,186,418,222,390,204,384,234,370,226,326,224,362,248,398,236,358,252,372,298,390,166,394,166,0,0,410,162,352,316,360,316,380,304,350,256,348,256,370,252
35,1.16667,392,170,406,182,390,178,370,206,370,202,424,188,418,222,390,204,384,234,370,226,326,224,362,248,398,236,358,252,372,298,390,164,396,166,0,0,410,160,350,316,360,316,380,304,350,256,350,256,370,252
36,1.2,392,170,406,182,390,178,372,208,370,202,424,188,418,222,390,204,384,234,370,226,326,224,362,246,398,236,360,250,372,298,390,164,396,166,0,0,410,160,350,316,360,316,380,304,350,256,350,256,370,252
37,1.23333,392,170,406,182,390,178,372,206,370,204,424,186,418,222,390,204,382,234,370,226,326,224,362,246,398,236,360,250,372,298,392,162,398,164,0,0,410,162,350,316,360,316,380,304,350,256,350,256,370,252
38,1.26667,392,170,406,182,390,178,372,204,370,204,424,186,418,222,390,204,382,234,370,226,326,224,362,248,398,236,360,250,372,298,392,162,398,164,0,0,410,162,350,316,360,316,380,304,348,256,348,256,370,252
39,1.3,392,170,406,180,390,178,372,204,370,202,424,186,418,222,390,204,384,234,370,226,326,224,362,246,398,236,360,250,372,298,392,162,398,164,0,0,410,162,350,316,360,316,380,304,350,256,348,256,370,252
40,1.33333,392,170,406,182,390,178,370,206,370,202,424,186,418,222,390,204,382,234,368,226,326,224,364,246,398,236,360,252,372,298,392,162,400,164,0,0,412,162,350,316,360,316,380,304,0,0,0,0,370,252
41,1.36667,394,168,408,180,390,176,370,204,370,204,424,188,420,222,390,204,384,234,370,226,328,224,362,246,398,236,362,248,372,298,392,162,400,162,0,0,412,162,350,316,360,316,380,304,0,0,0,0,368,250
42,1.4,394,168,408,180,390,176,370,206,370,204,424,186,420,222,390,204,384,234,370,226,328,224,362,246,398,236,362,248,372,298,392,162,400,162,0,0,412,162,350,316,360,316,380,304,0,0,0,0,368,250
43,1.43333,396,168,408,180,390,176,372,202,368,202,424,188,418,222,390,204,384,232,370,226,328,224,364,250,398,234,366,246,370,298,394,162,400,162,0,0,414,162,350,316,360,316,378,304,352,260,352,258,372,252
44,1.46667,396,168,408,180,390,176,372,202,368,202,424,188,418,222,390,204,384,232,370,224,328,224,364,250,398,234,366,246,370,298,394,162,400,162,0,0,414,162,350,316,360,316,378,304,352,258,352,256,372,252
45,1.5,396,168,408,180,390,176,372,202,368,202,424,188,418,222,390,204,384,232,370,224,328,224,364,250,398,234,366,246,370,298,394,162,400,162,0,0,414,162,350,316,360,316,378,304,352,260,352,258,372,252
46,1.53333,400,170,410,182,390,176,372,204,368,204,426,190,414,222,390,204,384,234,370,226,328,222,360,252,398,238,368,244,368,300,398,162,402,162,0,0,418,162,346,318,356,318,370,306,350,256,350,256,362,252
