frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,564,338,594,376,588,358,556,368,522,350,598,392,578,454,522,428,530,424,530,410,458,390,416,448,536,446,454,408,422,462,564,328,576,334,0,0,600,342,388,456,394,462,422,466,390,444,390,444,414,454
1,0.0333333,564,338,594,376,588,358,556,368,522,350,598,392,578,454,522,428,530,424,528,410,458,390,418,448,534,444,454,408,422,462,564,328,576,334,0,0,600,342,388,456,394,462,422,466,390,444,390,444,416,456
2,0.0666666,566,338,596,374,588,358,556,364,522,350,600,392,576,454,522,428,528,424,528,410,458,390,418,448,532,444,454,406,422,462,564,330,576,336,0,0,598,338,388,454,394,462,422,466,390,444,390,442,416,456
3,0.0999999,566,340,596,376,588,358,556,364,522,350,600,392,576,454,522,428,528,424,528,410,458,390,418,448,532,444,454,406,422,462,564,330,576,336,0,0,598,338,388,454,394,462,422,466,390,444,390,444,418,456
4,0.133333,564,338,598,376,590,360,556,362,524,350,600,392,576,454,522,426,528,424,528,410,458,390,418,448,532,444,454,404,422,462,566,328,576,334,0,0,598,338,384,454,394,462,422,466,390,444,390,444,418,458
5,0.166667,564,338,598,376,590,360,556,362,524,350,600,392,576,454,522,428,528,424,526,410,458,390,418,448,532,444,454,404,422,462,566,328,576,334,0,0,598,338,386,454,394,462,422,466,390,444,390,444,418,458
6,0.2,564,338,598,376,590,360,556,362,524,350,600,392,578,454,522,428,528,426,526,410,458,390,418,448,532,444,454,402,420,462,566,328,576,334,0,0,598,338,386,454,394,462,422,466,390,444,390,442,420,458
7,0.233333,564,338,598,376,590,360,556,362,524,350,600,392,578,454,520,426,528,426,526,410,458,390,418,446,532,444,454,402,422,462,566,328,576,334,0,0,598,338,386,454,394,462,422,466,390,444,390,444,418,458
8,0.266667,566,338,598,376,590,360,556,362,524,348,600,392,578,454,522,426,528,424,526,410,458,390,418,446,532,444,454,404,422,462,566,328,576,334,0,0,598,338,388,454,394,462,422,466,388,444,390,442,416,456
9,0.3,564,338,598,376,590,360,556,362,524,348,600,392,578,454,522,426,528,424,526,410,458,390,418,446,532,444,454,404,422,462,566,328,576,334,0,0,598,338,388,456,394,462,422,466,388,444,390,444,418,458
10,0.333333,566,338,598,376,590,360,556,364,524,348,600,392,578,454,522,430,526,424,526,410,458,390,418,448,530,444,454,406,420,462,566,330,576,334,0,0,598,338,388,454,394,462,422,466,390,444,390,444,418,458
11,0.366667,564,338,598,376,590,358,556,364,524,348,600,392,578,454,522,430,526,424,526,410,458,390,418,448,530,444,454,404,422,462,564,328,576,334,0,0,598,338,388,454,394,462,422,466,388,444,390,444,420,458
12,0.4,566,338,598,376,590,360,556,364,524,348,600,392,578,454,522,430,526,424,526,410,458,390,418,448,530,444,454,404,422,462,566,328,576,334,0,0,598,338,388,454,394,462,422,466,388,444,390,442,420,458
13,0.433333,566,338,598,376,590,360,556,364,524,348,600,392,578,454,522,430,528,426,526,410,458,390,418,448,532,444,454,404,422,462,566,328,576,334,0,0,598,338,388,454,394,462,422,466,388,444,390,442,420,458
14,0.466667,566,338,598,374,590,358,556,364,524,348,600,392,578,454,520,428,526,424,526,410,458,390,416,446,532,444,454,410,422,462,566,328,576,332,0,0,598,338,388,454,394,462,422,466,388,444,390,442,414,454
15,0.5,566,338,596,374,590,358,556,364,524,348,600,392,578,454,520,428,526,424,526,410,458,390,416,446,532,444,454,408,422,462,566,328,576,332,0,0,598,338,388,454,394,462,422,466,390,444,390,442,414,454
16,0.533333,566,338,594,372,588,358,556,364,524,348,600,392,578,454,522,430,528,424,526,410,458,390,418,446,532,444,454,408,420,462,566,328,576,332,0,0,598,338,388,454,394,462,422,466,390,444,390,442,414,454
17,0.566667,566,338,594,372,588,358,556,362,524,348,600,392,578,454,522,430,528,424,526,410,458,390,416,446,532,444,454,408,420,462,566,328,576,332,0,0,598,338,388,454,394,462,422,466,390,444,390,442,414,454
18,0.6,566,338,594,372,588,358,556,362,524,348,600,392,578,454,522,430,528,424,526,408,458,390,418,446,530,444,454,408,420,462,566,328,576,332,0,0,598,338,388,454,394,462,422,466,390,444,390,442,416,456
19,0.633333,566,338,594,372,588,358,556,362,524,348,600,392,578,454,522,430,528,424,526,408,458,390,418,446,530,444,454,408,420,462,566,328,576,332,0,0,598,338,388,454,394,462,422,466,390,444,390,442,416,456
20,0.666667,564,338,594,370,588,354,556,366,526,348,600,392,578,454,520,428,530,424,528,408,458,390,418,448,532,444,454,406,422,462,564,328,576,334,0,0,598,338,388,454,394,462,422,466,390,444,390,442,420,460
21,0.7,564,338,594,370,588,354,556,366,524,348,600,392,578,454,520,428,530,424,530,408,458,390,418,448,534,444,454,404,422,462,564,328,576,334,0,0,598,338,388,454,394,462,422,466,390,444,390,442,420,460
22,0.733333,562,336,598,370,590,354,556,368,524,348,600,390,578,454,524,428,530,426,528,410,458,390,416,444,534,444,454,406,422,462,562,328,572,330,0,0,598,338,388,454,394,462,422,466,390,444,392,442,414,454
23,0.766667,562,336,598,370,590,354,556,368,524,348,600,390,578,454,524,428,530,426,528,410,458,390,418,444,534,444,454,406,422,462,562,328,572,330,0,0,596,338,388,454,396,462,422,466,390,444,392,442,414,454
24,0.8,562,336,596,370,590,354,556,368,524,348,600,390,578,454,524,428,530,426,528,410,458,390,418,444,534,444,454,406,422,462,562,328,572,330,0,0,596,338,388,454,394,462,422,466,390,444,392,442,414,454
25,0.833333,562,336,598,370,590,354,556,368,524,348,600,390,578,454,524,428,530,426,528,410,458,390,418,444,534,444,454,406,422,462,562,328,572,330,0,0,598,338,388,454,394,462,422,466,390,444,392,442,414,454
26,0.866667,560,334,598,370,590,352,556,362,524,348,600,390,578,454,522,428,532,424,528,406,458,390,418,448,536,444,454,402,422,462,558,328,568,328,0,0,590,332,388,456,396,462,422,464,390,444,390,444,422,462
27,0.9,560,334,598,370,590,352,556,362,524,348,600,390,578,454,522,428,532,424,528,406,458,390,420,446,536,444,454,404,422,462,558,328,568,328,0,0,590,332,388,456,396,462,422,464,390,444,390,442,422,460
28,0.933333,558,334,594,370,588,352,550,360,520,348,600,392,578,452,522,432,530,422,528,406,458,388,418,444,534,440,456,400,422,460,558,326,568,328,0,0,590,328,388,454,394,462,422,464,390,444,392,442,422,458
