frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,128,302,130,288,130,278,140,282,150,316,130,330,138,328,150,306,162,298,162,298,190,298,214,316,162,316,190,316,214,296,124,298,124,294,122,306,120,316,220,318,218,312,216,296,220,294,218,0,0
1,0.0333335,298,128,302,130,288,130,278,140,282,150,316,130,330,138,328,150,306,162,298,162,298,188,298,214,316,162,316,190,316,214,296,124,298,124,294,122,306,120,316,220,318,218,312,216,296,220,294,218,298,214
2,0.0666668,298,130,300,130,286,130,276,134,282,150,316,130,330,132,328,150,306,162,298,162,298,188,298,214,316,162,316,188,314,214,296,128,298,128,290,124,304,124,316,220,318,218,312,214,296,220,294,218,298,214
3,0.1,296,130,300,130,286,130,276,134,282,150,316,130,330,132,328,150,306,162,298,162,298,188,298,214,316,162,316,188,314,214,296,128,298,128,290,124,304,124,316,220,318,218,312,214,296,220,294,216,298,214
4,0.133333,296,130,300,130,286,130,276,134,282,150,316,130,330,132,328,150,306,162,298,162,298,188,298,214,316,162,316,188,314,214,296,128,298,128,290,124,304,124,316,220,318,218,312,214,296,220,294,216,298,214
5,0.166667,296,130,300,130,286,130,276,134,282,150,316,130,330,132,328,150,306,162,298,162,298,186,298,214,316,162,316,186,314,214,296,128,298,128,290,124,304,124,314,220,318,218,312,214,296,220,294,216,298,214
6,0.2,296,128,300,128,286,128,276,132,282,150,314,128,330,130,328,150,306,160,298,160,298,184,298,212,314,160,312,184,316,214,294,124,298,124,288,120,304,120,314,220,318,218,312,214,296,218,292,214,300,214
7,0.233333,296,128,300,128,286,128,276,132,282,150,314,128,330,130,328,150,306,160,298,160,298,184,298,212,314,160,312,184,316,214,294,124,298,124,288,120,304,120,314,220,318,218,312,214,296,218,292,214,300,214
8,0.266667,296,128,300,128,286,128,276,132,282,150,314,128,330,130,328,150,306,160,298,160,298,184,298,212,314,160,312,184,316,214,294,124,298,124,288,120,304,120,314,220,318,218,312,214,296,218,292,214,300,214
9,0.3,296,128,300,128,286,128,276,132,282,150,314,128,330,130,328,150,306,160,298,160,298,184,298,212,314,160,312,184,316,214,294,124,298,124,288,120,304,120,314,220,318,218,312,214,296,218,292,214,300,214
10,0.333333,296,120,298,126,286,128,278,134,280,150,312,124,328,130,328,150,306,154,296,156,298,182,298,212,314,154,310,182,312,212,294,118,298,118,290,118,304,116,312,220,316,218,310,214,296,218,292,214,300,214
11,0.366667,296,120,298,126,286,128,278,134,280,150,314,124,328,130,328,150,306,154,296,156,298,182,298,212,314,154,312,182,312,212,294,118,298,118,290,118,304,116,312,220,316,218,310,214,296,218,292,214,300,214
12,0.4,296,120,298,126,286,128,278,134,280,150,314,124,328,130,328,150,306,154,296,156,298,182,298,212,314,154,312,182,314,212,294,118,298,118,290,118,304,116,312,220,316,218,312,214,296,218,292,214,300,214
