frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,306,122,290,122,286,146,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,292,220,302,214
1,0.0333333,308,116,306,122,290,122,286,146,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,292,220,302,214
2,0.0666666,308,116,306,122,290,122,286,146,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,292,220,302,214
3,0.1,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,292,220,302,214
4,0.133333,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,214,296,222,292,220,302,214
5,0.166667,308,114,306,122,290,122,286,146,298,160,318,122,320,146,310,160,306,156,296,158,294,174,298,212,316,154,324,176,318,210,306,110,308,110,298,110,316,110,318,220,324,218,316,212,296,222,292,218,302,214
6,0.2,308,114,306,122,290,122,286,146,298,160,318,122,320,146,312,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,220,324,218,318,214,296,222,292,218,302,214
7,0.233333,308,114,306,122,290,122,286,146,298,160,318,122,320,146,312,160,306,156,296,158,294,174,298,212,316,154,324,176,318,210,306,110,308,110,298,110,316,110,318,220,326,218,318,212,296,222,292,218,302,214
8,0.266667,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,174,298,212,316,156,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,296,222,292,220,302,214
9,0.3,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,174,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,326,218,318,212,296,222,294,220,302,214
10,0.333333,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,220,326,218,318,212,296,222,294,220,302,214
11,0.366667,308,116,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,296,222,294,220,302,214
12,0.4,308,116,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,296,222,294,220,302,214
13,0.433333,308,116,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,296,222,294,220,302,214
14,0.466667,308,116,306,122,290,122,286,148,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,294,220,302,214
15,0.5,308,116,306,122,290,122,286,148,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,294,220,302,214
16,0.533333,308,116,306,122,290,122,286,148,298,160,318,120,320,146,312,160,306,156,296,158,294,174,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,294,220,302,214
17,0.566667,308,116,306,122,290,122,286,148,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,294,220,302,214
18,0.6,308,116,306,122,290,122,286,148,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,294,220,302,214
19,0.633333,308,116,306,122,290,122,286,148,298,160,318,120,320,146,312,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,294,220,302,214
20,0.666667,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,294,220,302,214
21,0.7,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,324,176,318,210,306,110,308,110,298,110,316,110,318,222,324,220,318,212,296,222,294,220,302,214
22,0.733333,308,114,306,120,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,324,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,298,222,294,220,302,214
23,0.766667,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,298,222,294,220,302,214
24,0.8,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,318,212,298,222,294,220,302,214
25,0.833333,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,294,220,302,214
26,0.866667,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,298,222,294,220,302,214
27,0.9,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,322,174,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,298,222,294,220,302,214
28,0.933333,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,176,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,294,220,302,214
29,0.966667,308,114,306,122,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,322,176,318,212,306,110,308,110,298,110,316,110,318,222,324,220,316,214,296,222,294,220,302,214
30,1.0,308,114,306,120,290,122,286,148,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,322,176,318,212,306,110,308,110,298,110,316,110,318,222,324,220,316,214,296,222,294,222,302,214
31,1.03333,308,114,306,120,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,324,176,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,294,222,302,214
32,1.06667,308,114,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,298,222,294,220,302,214
33,1.1,308,114,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,298,222,294,220,302,214
34,1.13333,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,158,294,178,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,220,316,212,296,222,292,220,302,214
35,1.16667,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,156,294,178,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,294,220,302,214
36,1.2,308,116,306,122,290,122,286,146,298,160,318,120,320,146,310,160,306,156,296,156,294,178,298,212,316,154,322,176,318,210,306,110,308,110,298,110,316,110,318,222,324,218,316,212,296,222,294,222,302,214
