frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,160,296,182,298,212,316,158,316,182,318,212,298,106,304,106,296,108,308,108,316,218,320,216,316,214,298,218,294,216,304,214
1,0.0333333,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,158,296,182,298,212,316,158,316,180,318,212,298,106,304,106,296,108,308,108,316,218,320,216,316,214,298,218,294,216,302,214
2,0.0666666,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,158,296,182,298,212,316,158,316,180,318,212,298,106,304,106,296,108,308,108,316,218,320,216,316,214,298,218,294,216,302,212
3,0.0999999,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,158,296,182,298,212,316,158,316,180,318,212,298,106,304,106,296,108,308,108,316,218,320,216,316,214,298,218,294,216,302,212
4,0.133333,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,158,296,182,298,210,316,158,316,180,318,212,298,106,304,106,296,108,306,108,316,218,320,216,316,214,298,218,294,216,304,212
5,0.166667,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,158,296,182,298,210,316,158,316,180,316,212,298,106,304,106,296,108,306,108,316,218,320,214,316,214,298,218,294,216,304,212
6,0.2,300,108,302,120,286,120,284,140,282,152,316,120,324,140,328,156,306,158,296,158,296,182,298,210,316,158,316,180,316,212,298,106,304,106,296,108,306,108,316,218,320,214,316,214,298,218,294,216,304,212
7,0.233333,298,108,302,120,286,120,284,140,282,152,316,120,324,140,328,158,306,158,296,158,296,182,298,210,316,158,316,180,318,210,298,108,304,106,296,108,306,108,316,218,322,214,316,212,298,218,296,216,304,212
8,0.266667,298,108,302,120,286,120,284,140,282,152,316,120,324,140,328,158,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,108,304,106,296,108,306,108,316,218,322,214,316,212,298,220,294,216,304,212
9,0.3,300,108,302,120,286,120,284,140,284,152,316,120,324,140,328,158,306,158,296,158,298,182,298,212,316,156,316,180,318,210,298,106,304,106,296,108,308,108,316,218,320,214,316,212,298,220,294,216,304,212
10,0.333333,300,108,302,120,286,120,284,140,284,152,316,120,324,140,328,158,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,106,304,106,296,108,308,108,316,218,320,214,316,212,298,220,294,216,304,214
11,0.366667,300,108,302,120,286,120,284,140,284,152,316,120,324,140,328,158,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,106,304,106,296,108,308,108,316,218,320,214,316,212,298,220,294,216,304,214
12,0.4,300,108,302,120,286,120,284,140,284,152,316,120,324,140,328,158,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,106,304,106,296,108,308,108,316,218,320,214,316,212,298,220,294,216,304,214
13,0.433333,300,108,302,120,286,120,284,140,284,152,316,120,324,140,328,158,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,106,304,106,296,108,308,108,316,218,320,214,316,212,298,220,294,216,304,214
14,0.466667,300,110,302,120,286,122,282,140,282,152,316,120,324,140,328,154,306,158,296,158,298,182,298,212,316,156,316,180,318,210,298,108,304,108,296,110,306,108,316,218,320,214,316,214,298,220,296,216,304,214
15,0.5,300,110,302,120,286,122,282,140,282,152,316,120,324,140,328,154,306,158,296,158,298,182,298,212,316,156,316,180,318,212,298,108,304,108,296,110,308,108,316,218,320,214,316,214,298,220,296,218,304,214
16,0.533333,300,110,302,120,286,122,282,140,282,152,316,120,324,140,328,154,306,158,296,158,298,182,298,212,316,156,316,180,318,210,298,108,304,108,296,108,306,108,316,218,320,214,316,214,298,220,296,216,304,214
17,0.566667,300,110,302,120,286,122,282,140,282,152,316,120,324,140,328,154,306,158,296,158,298,182,298,212,316,156,316,180,318,212,298,108,304,108,296,108,306,108,316,218,320,214,316,214,298,220,296,216,304,214
18,0.6,300,110,302,120,286,122,282,140,282,152,316,120,324,140,328,154,306,158,296,158,298,182,298,212,316,156,316,180,318,212,298,108,304,108,296,108,306,108,316,218,320,214,316,214,298,220,296,216,304,214
19,0.633333,300,110,302,120,286,122,282,140,282,152,316,120,324,140,328,154,306,158,296,158,298,182,298,212,316,156,316,180,318,210,298,108,304,108,296,108,306,108,316,218,320,214,316,214,298,220,296,216,304,214
20,0.666667,300,110,302,120,286,122,282,140,282,152,316,120,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,180,316,210,298,110,304,108,296,110,306,110,316,218,320,214,316,212,298,220,296,216,304,214
21,0.7,300,110,302,120,286,122,282,140,282,152,316,120,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,108,296,110,306,110,316,218,320,214,316,212,298,220,296,216,304,214
22,0.733333,300,110,302,122,286,124,282,140,282,152,316,120,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,108,296,110,308,110,316,218,320,214,316,214,298,220,294,218,302,214
23,0.766667,300,110,302,122,286,124,282,140,282,152,316,120,326,140,328,154,306,158,296,158,296,182,298,212,316,158,316,180,318,210,298,110,304,108,296,110,308,110,316,218,320,214,316,214,298,220,296,218,302,214
24,0.8,300,110,302,122,286,124,282,140,282,152,316,120,326,140,328,154,306,158,296,158,296,182,298,212,316,158,316,180,318,210,298,110,304,108,296,110,308,110,316,218,320,214,316,212,298,220,296,216,304,214
25,0.833333,300,110,302,122,286,124,282,140,282,152,316,120,326,140,328,154,306,158,296,158,296,182,298,212,316,158,316,180,318,210,298,110,304,108,296,110,308,110,316,218,320,214,316,212,298,220,294,216,302,214
26,0.866667,300,110,304,122,286,122,282,140,284,150,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
27,0.9,300,110,304,122,286,122,282,140,284,150,316,120,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
28,0.933333,300,110,304,122,286,124,282,140,284,150,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
29,0.966667,300,110,304,122,286,124,282,140,284,150,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
30,1.0,300,110,304,122,286,124,282,140,284,150,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
31,1.03333,300,110,304,122,286,124,282,140,284,152,316,120,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
32,1.06667,300,110,304,122,286,124,282,140,282,152,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,214
33,1.1,300,110,304,122,286,124,282,140,284,150,316,120,326,140,328,156,306,158,296,158,296,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,220,294,216,304,212
34,1.13333,300,110,304,122,286,124,282,138,284,150,316,120,326,140,328,156,306,158,296,158,296,182,298,210,316,158,316,180,318,210,298,110,304,108,296,110,308,110,316,218,320,214,316,212,298,218,294,216,304,212
