frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,314,116,310,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,180,286,212,316,160,324,180,318,210,308,112,316,114,306,110,320,114,318,222,324,218,318,212,290,220,286,218,290,214
1,0.0333333,314,116,310,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,180,286,212,316,160,324,180,318,210,308,112,316,114,306,110,320,114,318,222,324,218,318,212,290,220,286,218,290,214
2,0.0666668,314,116,310,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,180,286,212,316,160,324,180,318,210,308,112,316,114,306,110,320,114,318,222,324,218,318,212,290,218,286,218,290,214
3,0.1,314,116,310,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,180,286,212,316,160,324,180,318,210,308,112,316,114,306,110,320,114,318,222,324,218,318,212,290,218,286,218,290,214
4,0.133333,314,116,310,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,180,286,212,316,160,324,180,318,210,310,112,316,114,306,110,320,114,318,222,324,218,318,212,290,218,286,218,290,214
5,0.166667,314,116,310,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,180,286,212,316,160,324,180,318,210,310,112,316,114,306,110,320,114,318,222,324,218,318,212,290,220,286,218,290,214
6,0.2,312,116,312,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,296,160,286,178,288,212,316,162,324,178,318,210,308,112,316,114,306,110,320,114,318,222,326,218,318,212,292,220,286,218,290,214
7,0.233333,312,116,312,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,296,160,286,178,288,212,316,162,324,178,318,210,308,112,316,114,306,110,320,114,318,220,326,216,316,212,292,220,286,218,290,214
8,0.266667,312,116,312,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,296,160,286,178,288,212,316,160,324,178,318,210,308,112,316,114,306,110,320,114,318,220,326,216,316,212,292,218,286,218,290,214
9,0.3,312,116,312,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,296,160,286,178,288,212,316,160,324,178,318,210,308,112,316,114,306,110,320,114,318,220,326,216,316,212,292,218,286,216,290,214
10,0.333333,312,116,312,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,296,160,286,178,288,212,316,162,324,178,318,210,308,112,316,114,306,110,320,114,318,220,326,216,316,212,292,220,286,218,290,214
11,0.366667,312,116,312,128,296,126,286,144,286,160,328,128,330,146,322,158,306,160,296,160,286,178,288,212,316,162,324,178,318,210,308,112,316,114,306,110,320,114,318,220,326,216,316,212,292,220,286,218,290,214
12,0.4,314,116,310,128,296,126,286,144,286,160,328,128,330,146,324,158,306,160,296,160,286,180,288,212,316,160,324,178,318,212,308,112,316,114,306,110,320,114,316,222,324,220,316,212,292,220,286,218,290,214
13,0.433333,314,116,310,128,296,124,286,144,284,160,328,128,330,144,324,158,306,160,298,158,288,180,288,214,316,160,324,180,318,212,310,112,316,114,306,110,320,114,316,222,322,220,316,214,292,222,286,218,290,214
14,0.466667,314,116,310,128,296,124,286,144,284,160,328,128,330,144,324,158,306,160,298,158,288,180,288,214,316,160,324,180,318,212,310,112,316,114,306,110,320,114,316,222,324,220,316,214,292,222,286,218,290,214
15,0.5,314,116,310,128,296,124,286,144,284,160,328,128,330,144,324,158,306,160,298,158,288,180,288,214,316,160,324,180,318,212,310,112,316,114,306,110,320,114,316,222,322,220,316,214,292,222,286,218,290,214
16,0.533333,314,116,310,128,296,124,286,144,284,160,328,128,330,144,324,158,306,160,298,158,288,180,288,214,316,160,324,180,318,212,310,112,316,114,306,110,320,114,316,222,322,220,316,214,292,222,286,218,290,214
17,0.566667,314,116,310,128,296,124,286,144,284,160,328,128,330,144,324,158,306,160,298,158,288,180,288,214,316,160,324,180,318,212,310,112,316,114,306,110,320,114,316,222,322,220,316,214,292,222,286,218,290,214
18,0.6,314,116,312,128,298,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,178,288,212,316,160,324,178,318,210,310,112,316,114,306,110,320,114,318,220,326,218,316,212,292,218,286,216,290,214
19,0.633333,314,116,312,128,298,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,178,288,212,316,160,324,178,318,210,310,112,316,114,306,110,320,114,318,220,326,218,316,212,292,218,286,216,290,214
20,0.666667,314,116,312,128,298,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,178,288,212,316,160,324,178,318,210,310,112,316,114,306,110,320,114,318,220,326,218,316,212,292,218,286,216,290,214
21,0.7,314,116,312,128,298,126,286,144,286,160,328,128,330,146,322,158,306,160,298,160,286,178,288,212,316,160,324,178,318,210,310,112,316,114,306,110,320,114,318,220,326,218,316,212,292,218,286,216,290,214
