frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,118,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,306,212
1,0.0333333,306,116,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,160,298,162,302,182,306,210,316,160,318,182,318,210,304,114,308,114,298,112,314,114,316,218,320,216,316,212,306,218,302,216,306,212
2,0.0666666,306,116,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,160,298,162,302,182,306,210,316,160,318,182,318,210,304,114,308,114,298,112,314,114,316,218,320,216,316,212,306,218,302,218,306,212
3,0.0999999,306,118,306,128,290,128,282,144,286,160,318,128,328,142,328,158,306,160,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
4,0.133333,306,118,306,128,290,128,282,144,286,160,318,128,328,142,328,158,306,160,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,318,218,316,212,306,218,302,216,306,212
5,0.166667,306,118,306,128,290,128,282,144,286,160,318,128,328,142,328,158,306,160,298,160,302,184,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,218,316,212,306,218,302,218,306,212
6,0.2,306,118,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,160,298,160,302,184,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,308,212
7,0.233333,306,118,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,160,298,160,302,184,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,308,212
8,0.266667,306,118,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,160,298,162,302,184,306,212,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,306,212
9,0.3,306,118,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,114,308,114,298,114,314,114,316,218,318,218,316,212,306,218,302,218,306,212
10,0.333333,306,118,306,128,290,128,282,144,286,160,318,128,328,142,328,158,306,162,298,162,302,182,304,210,316,162,318,184,318,210,304,114,308,114,298,114,314,114,316,218,318,218,316,212,306,218,300,216,306,212
11,0.366667,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
12,0.4,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,304,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
13,0.433333,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,304,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,216,302,216,306,212
14,0.466667,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,304,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
15,0.5,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,216,320,214,316,212,306,218,302,216,306,212
16,0.533333,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,216,320,214,316,212,306,218,302,216,306,212
17,0.566667,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,216,320,214,316,212,306,218,302,216,306,212
18,0.6,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,114,308,114,298,114,314,114,316,216,320,214,316,212,306,218,302,216,306,212
19,0.633333,306,116,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,212,304,112,308,114,298,114,314,114,316,218,318,218,316,214,306,218,302,218,306,212
20,0.666667,306,116,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,212,304,112,308,114,298,114,314,114,316,218,318,218,316,214,306,218,302,218,306,212
21,0.7,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,212,304,114,308,114,298,114,314,114,316,218,320,218,316,214,306,218,302,218,306,212
22,0.733333,306,118,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,212,304,114,308,114,298,114,314,114,316,218,320,218,316,212,306,220,302,218,306,212
23,0.766667,306,116,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,306,212
24,0.8,306,116,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,306,212
25,0.833333,306,116,306,128,290,128,282,144,286,160,318,128,328,144,328,158,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,218,306,212
26,0.866667,306,116,306,128,290,128,282,144,286,158,318,128,328,144,328,158,306,162,298,162,302,182,306,210,316,162,318,184,318,210,304,114,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
27,0.9,306,116,306,128,290,128,282,144,286,160,318,128,328,142,328,158,306,160,298,162,300,182,306,210,316,160,318,182,318,210,304,112,308,114,298,114,314,114,316,218,320,216,316,212,306,216,302,214,306,212
28,0.933333,306,116,306,128,290,128,282,144,286,160,318,128,328,142,328,158,306,160,298,162,300,182,306,210,316,160,318,182,318,210,304,112,308,114,298,114,314,114,316,218,320,216,316,212,306,216,302,216,306,212
29,0.966667,306,116,306,128,290,128,282,144,286,160,318,128,328,142,328,156,306,162,298,162,302,184,306,210,316,160,318,182,318,210,304,110,308,112,298,112,314,114,316,216,320,214,316,212,308,218,304,218,306,212
30,1.0,306,116,306,128,290,128,282,144,286,160,318,128,328,142,328,156,306,162,298,162,302,184,306,210,316,160,318,184,318,210,304,110,308,112,298,112,314,114,316,218,320,216,316,212,306,218,302,218,306,212
31,1.03333,306,116,306,128,290,128,282,144,286,160,318,128,328,142,328,156,306,162,298,162,302,184,306,210,316,160,318,184,318,210,304,110,308,112,298,112,314,114,316,218,320,214,316,212,308,218,302,218,306,212
32,1.06667,306,116,306,128,290,128,282,142,284,158,318,128,328,140,328,154,306,162,298,162,302,184,306,210,316,160,318,184,318,210,304,112,308,112,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
33,1.1,306,116,306,128,290,128,282,142,284,158,318,128,328,140,328,154,306,162,298,162,302,184,306,210,316,160,318,184,318,210,304,112,308,112,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
34,1.13333,306,116,306,128,290,128,280,142,284,158,318,128,328,140,328,154,306,160,298,162,302,184,306,210,316,160,318,184,318,210,304,112,308,114,298,114,314,114,316,218,320,216,316,212,306,218,302,216,306,212
35,1.16667,306,118,306,128,290,128,278,140,280,154,318,128,328,140,328,154,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,116,308,116,298,114,314,116,316,218,320,216,316,212,306,218,302,218,306,212
