frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,110,304,128,288,128,288,150,298,162,316,128,316,148,308,162,304,162,296,162,298,180,296,210,312,160,316,180,316,210,298,108,306,108,296,110,308,108,316,218,318,216,312,214,298,220,294,218,298,214
1,0.0333333,302,110,304,128,288,128,288,150,298,162,316,128,316,148,308,162,304,162,296,162,298,180,296,210,312,162,316,180,316,210,298,108,306,108,296,110,308,108,316,218,318,216,312,214,298,220,294,218,298,212
2,0.0666666,302,110,304,128,286,128,286,150,298,164,316,128,318,148,310,162,304,162,296,162,298,180,296,212,312,160,316,180,316,210,298,108,306,108,296,110,308,108,316,218,318,214,312,214,298,222,294,220,296,214
3,0.1,302,110,304,128,286,128,286,150,298,164,316,128,318,148,310,162,304,162,296,162,298,180,296,212,312,160,316,180,316,210,298,108,306,108,296,110,308,108,316,218,320,214,312,214,298,222,294,220,296,214
4,0.133333,302,110,304,128,286,128,286,150,298,164,316,128,318,148,310,162,304,162,296,162,298,180,296,212,312,160,316,180,316,210,298,108,306,108,296,110,308,108,316,218,318,214,312,214,298,222,294,220,296,214
5,0.166667,302,110,304,128,286,128,286,150,298,164,316,128,318,150,310,162,304,162,296,162,298,180,296,212,312,160,316,180,316,210,298,108,306,108,296,110,308,108,316,218,318,214,312,214,298,222,294,220,296,214
6,0.2,302,110,304,128,286,128,286,150,298,164,316,128,318,148,310,162,304,162,296,162,298,180,296,212,312,160,316,180,316,212,298,108,306,108,296,110,308,108,316,218,318,216,312,214,298,222,294,220,296,214
7,0.233333,302,110,304,128,286,128,286,150,298,164,316,128,318,148,310,162,304,162,296,162,298,180,296,212,312,160,316,180,316,212,298,108,306,108,296,110,308,108,316,218,318,216,312,214,298,222,294,220,296,214
8,0.266667,302,110,304,128,288,128,288,150,298,162,316,126,318,148,312,162,306,162,298,162,298,180,296,212,314,162,316,180,316,210,298,108,304,108,296,108,308,108,314,218,318,216,314,214,298,222,294,218,298,214
9,0.3,302,110,304,128,288,128,288,150,298,162,316,126,318,148,312,162,306,162,298,162,298,180,296,212,314,162,316,180,316,210,298,108,304,108,296,108,308,108,314,218,318,216,314,214,298,222,294,218,298,214
