frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,124,294,126,294,150,308,140,318,122,318,150,300,146,308,162,298,162,298,184,298,214,316,162,316,182,318,214,298,110,306,110,296,110,310,110,316,226,320,224,316,220,300,226,296,224,300,218
1,0.0333333,304,110,306,124,294,126,294,150,308,140,318,122,318,150,300,146,308,162,298,162,298,184,298,214,316,162,316,182,318,214,298,110,306,110,296,110,310,110,316,226,320,224,316,220,300,226,296,224,300,218
2,0.0666666,304,110,306,124,294,126,294,150,308,140,318,122,318,150,300,146,308,162,298,162,298,184,298,214,316,162,316,182,318,214,298,110,306,110,296,110,310,110,316,226,320,224,316,220,300,226,296,224,300,218
3,0.0999999,304,110,306,124,294,126,294,150,308,140,318,122,318,150,300,144,308,162,298,162,298,184,298,214,316,162,316,182,318,214,298,110,306,110,296,110,310,110,316,226,320,224,316,220,300,226,296,224,300,218
4,0.133333,304,110,306,124,294,126,294,150,308,140,318,122,318,150,298,144,308,162,298,162,298,182,298,214,316,162,316,182,318,214,298,110,306,110,296,110,310,110,316,226,320,224,316,220,300,226,296,224,300,218
5,0.166667,304,116,306,128,292,128,296,152,308,142,320,128,320,154,308,144,306,162,298,162,298,184,298,214,316,162,316,182,316,214,300,112,306,110,296,114,312,112,316,224,320,224,316,218,300,224,296,224,302,218
6,0.2,304,116,306,128,292,128,296,152,308,142,320,128,320,154,308,146,306,162,298,162,298,184,298,214,316,162,316,182,316,214,300,112,306,110,296,114,312,112,316,224,320,224,316,218,300,224,296,224,302,218
7,0.233333,304,116,306,128,292,128,296,152,308,142,320,128,320,154,308,144,306,162,298,162,298,184,298,214,316,162,316,182,316,214,300,112,306,110,296,114,312,112,316,224,320,224,316,218,300,224,296,224,302,218
8,0.266667,306,118,306,130,294,132,296,154,310,146,320,130,322,152,304,152,308,164,298,164,298,190,298,214,316,164,316,190,316,218,300,114,308,114,298,116,312,116,316,226,320,224,316,222,300,224,296,224,300,218
9,0.3,306,118,306,130,294,132,296,154,310,146,320,130,322,152,304,152,308,164,298,164,298,190,298,214,316,164,316,190,316,218,300,114,308,114,298,116,312,116,316,226,320,224,316,222,300,224,296,224,300,218
10,0.333333,306,118,306,130,294,132,296,154,310,146,320,130,322,152,304,152,308,164,298,164,298,190,298,214,316,164,316,190,316,218,300,114,308,114,298,116,312,116,316,226,320,224,316,222,300,224,296,224,300,218
11,0.366667,306,118,306,130,294,132,296,154,310,146,320,130,322,150,304,152,308,164,298,164,298,190,298,214,316,162,316,190,316,216,300,114,308,114,298,116,312,116,316,226,320,224,316,222,300,224,296,224,300,218
12,0.4,304,110,306,124,294,128,296,150,308,140,320,124,322,150,304,152,306,162,298,162,298,188,298,214,316,160,316,188,316,216,300,108,306,108,298,110,312,108,316,226,320,224,316,222,302,226,296,224,300,218
13,0.433333,304,110,306,124,294,128,296,150,308,140,320,124,322,150,304,152,306,162,298,162,298,188,298,214,316,160,316,188,316,216,300,108,306,108,298,110,312,108,316,226,320,224,316,222,302,226,296,224,300,218
14,0.466667,304,110,306,124,294,128,296,150,308,140,320,124,322,150,304,152,306,162,298,162,298,188,298,214,316,160,316,188,316,216,300,108,306,108,298,110,312,108,316,226,320,224,316,222,302,226,296,224,300,218
15,0.5,304,110,306,124,294,128,296,150,308,140,320,124,322,150,304,152,306,162,298,162,298,188,298,214,316,160,316,188,316,216,300,108,306,108,298,110,312,108,316,226,320,224,316,222,302,226,296,224,300,218
16,0.533333,304,110,306,124,294,128,296,150,308,140,320,124,322,150,304,152,306,162,298,162,298,188,298,214,316,160,316,188,316,218,300,108,306,108,298,110,312,108,316,226,320,224,316,222,302,226,296,224,300,220
17,0.566667,304,90,306,110,290,112,290,136,304,128,320,110,328,132,316,126,306,152,298,152,298,186,298,216,316,152,316,184,316,220,300,88,306,88,296,92,312,90,316,226,320,226,316,222,300,226,296,224,302,222
18,0.6,304,90,306,110,290,112,290,136,304,128,320,110,328,132,316,126,306,152,298,152,298,186,298,216,316,152,316,184,316,220,300,88,306,88,296,92,312,90,316,226,320,226,316,222,300,226,296,224,302,222
19,0.633333,304,90,306,110,290,112,290,136,304,128,320,110,328,132,316,126,306,152,298,152,298,186,298,216,316,152,316,184,316,220,300,88,306,88,296,92,312,90,316,226,320,226,316,222,300,226,296,224,302,222
20,0.666667,304,78,306,98,288,98,288,120,308,110,320,98,318,120,298,108,306,144,296,144,298,182,298,214,316,144,316,182,316,218,298,76,306,76,296,78,314,78,316,226,320,224,316,222,302,226,296,224,300,220
21,0.7,304,78,306,98,288,98,288,120,308,110,320,98,318,120,298,108,306,144,296,144,298,182,298,214,316,144,316,182,316,218,298,76,306,76,296,78,314,78,316,226,320,224,316,222,302,226,296,224,300,220
22,0.733333,304,78,306,98,288,98,288,120,308,110,320,98,318,120,298,108,306,144,296,144,298,182,298,214,316,144,316,182,316,218,298,76,306,76,296,78,314,78,316,226,320,224,316,222,302,226,296,224,302,220
23,0.766667,304,78,306,98,288,98,288,120,308,110,320,98,318,120,298,108,306,144,296,144,298,182,298,214,316,144,316,182,316,218,298,76,306,76,296,78,314,78,316,226,320,224,316,222,302,226,296,224,302,220
24,0.8,304,78,306,98,288,98,288,120,308,110,320,98,318,120,298,108,306,144,296,144,298,182,298,214,316,144,316,182,316,218,298,76,306,76,296,78,314,78,316,226,320,224,316,222,302,226,296,224,300,220
25,0.833333,304,76,306,90,288,94,288,114,308,102,320,90,320,116,300,100,306,140,298,140,298,180,298,214,316,140,316,180,316,216,300,72,308,70,296,76,312,74,316,226,320,226,316,222,300,224,296,224,302,218
26,0.866667,304,76,306,90,288,94,288,114,308,102,320,90,320,116,300,100,306,140,298,140,298,180,298,214,316,140,316,180,318,214,300,72,308,70,296,76,312,74,316,226,320,224,316,218,300,224,296,224,302,216
27,0.9,304,76,306,90,288,94,288,114,308,102,320,90,320,116,300,100,306,140,298,140,298,180,298,214,316,140,316,180,318,214,300,72,308,70,296,76,312,74,316,226,320,224,316,218,300,224,296,224,302,216
28,0.933333,304,76,306,90,288,94,288,114,308,102,320,90,320,116,300,100,306,140,298,140,298,180,298,214,316,140,316,180,318,214,300,72,308,70,296,76,312,74,316,226,320,224,316,218,300,224,296,224,302,216
29,0.966667,306,76,306,92,290,94,290,114,308,102,322,90,318,116,304,106,306,140,298,140,298,180,298,214,316,140,318,180,318,216,300,72,308,72,298,76,314,74,316,226,320,226,316,222,300,224,296,224,302,218
30,1.0,306,76,306,92,290,94,290,114,308,102,322,90,318,116,304,106,306,140,298,140,298,180,298,214,316,140,318,180,318,216,300,72,308,72,298,76,314,74,316,226,320,226,316,222,300,224,296,224,302,218
31,1.03333,306,76,306,92,290,94,290,114,308,102,322,90,318,116,304,106,306,140,298,140,298,180,298,214,316,140,318,180,318,216,300,72,308,72,298,76,314,74,316,226,320,226,316,222,300,224,296,224,302,218
32,1.06667,306,76,306,94,290,96,290,116,308,102,324,92,320,116,306,106,306,140,298,140,298,180,298,214,316,140,318,180,318,214,300,72,308,72,298,76,316,76,316,226,322,224,316,220,300,224,296,224,302,218
33,1.1,306,76,306,94,290,96,290,116,308,102,324,92,320,116,306,106,306,140,298,140,298,180,298,214,316,140,318,180,318,214,300,72,308,72,298,76,316,76,316,226,322,224,316,220,300,224,296,224,302,218
34,1.13333,306,76,306,94,290,96,290,116,308,102,324,92,320,116,306,106,306,140,298,140,298,180,298,214,316,140,318,180,318,214,300,72,308,72,298,76,316,76,316,226,322,224,316,220,300,224,296,224,302,218
35,1.16667,306,76,306,94,290,96,290,116,308,102,324,92,320,116,306,106,306,140,298,140,298,180,298,214,316,140,318,180,318,216,300,72,308,72,298,76,316,76,316,226,320,224,316,222,300,224,296,224,302,218
36,1.2,306,76,308,94,294,94,294,114,308,102,324,90,320,116,304,106,308,142,298,142,298,180,298,214,318,142,318,182,318,218,304,72,308,72,298,76,316,76,316,226,320,226,316,222,300,226,296,224,302,218
37,1.23333,306,76,308,94,294,94,294,114,308,102,324,90,320,116,304,106,308,142,298,142,298,180,298,214,318,142,318,182,318,218,304,72,308,72,298,76,316,76,316,226,320,226,316,222,300,226,296,224,302,218
38,1.26667,306,76,308,94,294,94,294,114,308,102,324,90,320,116,304,106,308,142,298,142,298,180,298,214,318,142,318,182,318,218,304,72,308,72,298,76,316,76,316,226,320,226,316,222,300,226,296,224,302,218
39,1.3,306,76,308,94,294,94,294,114,308,102,324,90,320,116,304,106,308,142,298,142,298,180,298,214,318,142,318,180,318,218,304,72,308,72,298,76,316,76,316,226,320,226,316,222,300,226,296,224,302,218
40,1.33333,306,76,308,94,294,94,294,114,308,102,324,90,320,116,304,106,308,142,298,142,298,180,298,214,318,142,318,180,318,218,304,72,308,72,298,76,316,76,316,226,320,226,316,222,300,226,296,224,302,218
41,1.36667,306,76,308,94,294,96,294,116,308,100,324,92,322,116,306,106,308,140,298,140,298,180,298,214,318,140,318,180,318,216,304,72,308,72,298,76,316,74,316,226,320,226,316,222,300,224,296,224,302,218
42,1.4,306,76,308,94,294,96,294,116,308,100,324,92,322,116,306,106,308,140,298,140,298,180,298,214,318,140,318,180,318,216,304,72,308,72,298,76,316,74,316,226,320,224,316,220,300,226,296,224,302,218
43,1.43333,306,76,308,94,294,96,294,116,308,100,324,92,322,116,306,106,308,140,298,140,298,180,298,214,318,140,318,180,318,216,304,72,308,72,298,76,316,74,316,226,320,224,316,220,300,226,296,224,302,218
44,1.46667,304,76,308,94,294,96,294,116,312,108,324,94,322,118,304,106,308,140,298,140,298,180,298,214,318,140,318,180,318,214,298,74,306,72,296,76,316,74,316,224,320,224,316,218,300,224,296,224,302,218
45,1.5,304,76,308,94,294,96,294,116,312,108,324,94,322,118,304,106,308,140,298,140,298,180,298,214,318,140,318,180,318,214,298,74,306,72,296,76,316,74,316,224,320,224,316,218,300,224,296,224,302,218
46,1.53333,304,76,308,94,294,96,294,116,312,108,324,94,322,118,304,106,308,140,298,140,298,180,298,214,318,140,318,180,318,214,298,74,306,72,296,76,316,74,316,224,320,224,316,218,300,224,296,224,302,218
