frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,286,78,306,90,316,88,318,116,0,0,294,96,288,122,286,140,308,144,316,142,312,180,320,208,298,144,298,180,306,218,0,0,286,76,302,68,288,76,300,222,298,222,308,222,316,216,318,214,326,210
1,0.0333333,286,78,306,90,316,88,318,116,0,0,294,96,288,122,286,140,308,144,316,142,312,180,320,208,298,144,298,180,306,218,0,0,286,76,302,68,288,76,300,222,298,222,308,222,316,216,318,214,326,210
2,0.0666666,286,78,306,90,316,88,318,116,0,0,294,96,288,122,286,140,308,144,316,142,312,180,320,208,298,144,298,180,306,218,0,0,286,76,302,68,288,76,300,222,298,222,308,222,316,216,318,214,326,210
3,0.0999999,286,78,306,90,316,88,318,116,0,0,294,96,288,122,286,140,308,144,316,142,312,180,320,208,298,144,298,180,306,218,0,0,286,76,302,68,288,76,300,222,298,222,308,222,316,216,318,214,326,210
4,0.133333,286,78,306,90,316,88,318,116,0,0,294,96,288,122,286,140,308,144,316,142,312,180,320,208,298,144,298,180,306,218,0,0,286,76,302,68,288,76,300,222,298,222,308,222,316,216,318,214,326,210
5,0.166667,286,80,300,94,298,90,304,120,292,134,304,96,306,124,288,136,308,140,306,140,300,180,306,210,308,140,302,180,308,214,0,0,286,76,0,0,292,76,298,222,300,222,310,222,294,214,296,212,310,212
6,0.2,286,80,300,94,298,90,304,120,292,134,304,96,306,124,288,136,308,140,306,140,300,180,306,210,308,140,302,180,308,214,0,0,286,76,0,0,292,76,298,222,300,222,310,222,294,214,296,212,310,212
7,0.233333,286,80,300,94,298,90,302,120,292,134,304,96,306,124,288,136,308,140,306,140,300,180,306,210,308,140,302,180,308,214,0,0,286,76,0,0,292,76,298,222,300,222,310,222,294,214,296,212,310,212
8,0.266667,286,80,300,94,298,90,302,120,292,134,304,96,306,124,288,136,308,140,306,140,300,180,306,210,308,140,302,180,308,214,0,0,286,76,0,0,292,76,298,222,300,222,310,222,294,214,296,212,310,212
9,0.3,286,80,300,94,298,90,304,120,292,134,304,96,306,124,288,136,308,140,306,140,300,180,306,210,308,140,302,180,308,214,0,0,286,76,0,0,292,76,298,222,300,222,310,222,294,214,296,212,310,212
10,0.333333,286,80,300,94,298,90,304,120,292,134,304,96,306,124,288,136,308,140,306,140,300,180,306,210,308,140,302,180,308,214,0,0,286,76,0,0,292,76,298,222,300,222,310,222,294,214,296,212,310,212
11,0.366667,284,84,298,92,286,92,286,114,284,136,312,92,320,120,308,142,308,138,298,138,298,170,308,204,316,138,314,170,320,206,284,80,286,78,0,0,296,76,310,218,316,218,322,210,296,212,296,210,310,204
12,0.4,284,84,298,92,286,92,286,114,284,136,312,92,320,120,308,142,308,138,298,138,298,170,308,204,316,138,314,170,320,206,284,80,286,78,0,0,296,76,310,218,316,218,322,210,296,212,296,210,310,204
13,0.433333,284,84,298,92,286,92,286,114,284,136,312,92,320,120,308,142,308,138,298,138,298,172,308,204,316,138,314,170,320,206,284,80,286,78,0,0,296,76,310,218,316,218,322,210,296,212,296,210,310,204
14,0.466667,284,84,298,92,286,92,286,114,284,136,312,92,320,120,308,142,308,138,298,138,298,172,308,204,316,138,314,170,320,206,284,80,286,78,0,0,296,76,310,218,316,218,322,210,296,212,296,210,310,204
15,0.5,284,84,298,92,286,92,286,114,284,136,312,92,320,120,308,142,306,138,298,138,298,172,308,204,316,138,314,170,320,206,284,80,286,78,0,0,296,76,310,218,316,218,322,210,296,212,296,210,310,204
16,0.533333,284,84,298,92,286,92,286,114,284,136,312,92,320,120,308,142,308,138,298,138,298,170,308,204,316,138,314,170,320,206,284,80,286,78,0,0,296,76,310,218,316,218,322,210,296,212,296,210,310,204
17,0.566667,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,320,206,292,90,296,88,0,0,304,86,316,214,320,214,322,210,298,212,296,210,308,204
18,0.6,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,320,206,292,90,296,88,0,0,304,86,316,214,320,214,320,210,298,212,296,210,308,204
19,0.633333,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,320,206,292,90,296,88,0,0,304,86,316,214,320,214,320,210,298,212,296,210,308,204
20,0.666667,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,320,206,292,90,296,88,0,0,304,86,316,214,320,214,322,210,298,212,296,210,308,204
21,0.7,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,320,206,292,90,296,88,0,0,304,86,316,214,320,214,322,210,298,212,296,210,308,204
22,0.733333,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,322,206,292,90,296,88,0,0,304,86,316,214,320,214,322,210,298,212,296,210,308,204
23,0.766667,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,322,206,292,90,296,88,0,0,304,86,316,214,320,214,322,210,298,212,296,210,308,204
24,0.8,294,94,304,98,286,98,286,118,282,140,318,98,328,120,328,148,306,140,298,140,294,172,306,204,316,140,318,176,322,206,292,90,296,88,0,0,304,86,316,214,320,214,322,210,298,212,296,210,308,204
25,0.833333,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
26,0.866667,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
27,0.9,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
28,0.933333,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
29,0.966667,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
30,1.0,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
31,1.03333,302,120,306,116,286,114,278,126,276,146,320,116,334,128,332,150,306,144,296,144,290,174,298,206,316,146,318,174,320,206,298,118,304,118,294,112,310,110,316,214,324,214,320,210,296,216,292,214,302,210
32,1.06667,304,122,306,128,290,128,282,140,286,158,322,128,332,144,328,158,306,158,296,160,292,178,298,204,316,158,318,172,320,206,300,120,306,120,298,118,316,120,316,216,324,214,320,210,298,216,294,214,302,208
33,1.1,304,122,306,128,290,128,282,140,286,158,322,128,332,144,328,158,306,158,296,160,292,178,298,204,316,158,318,172,320,206,300,120,306,120,298,118,316,120,316,216,324,214,320,210,298,216,294,214,302,208
34,1.13333,304,122,306,128,290,128,282,140,286,158,322,128,332,144,328,158,306,158,296,160,292,178,298,204,316,158,318,172,320,206,300,120,306,120,298,118,316,120,316,216,324,214,320,210,298,216,294,214,302,208
35,1.16667,304,122,306,128,290,128,282,140,286,158,322,128,332,144,328,158,306,158,296,160,292,178,298,204,316,158,318,172,320,206,300,120,306,120,298,118,316,120,316,214,324,214,320,210,298,216,294,214,302,208
36,1.2,304,122,306,128,290,128,282,140,286,158,322,128,332,144,328,158,306,158,296,160,292,178,298,204,316,158,318,172,320,206,300,120,306,120,298,118,316,120,316,214,324,214,320,210,298,216,294,214,302,208
37,1.23333,304,122,306,128,290,128,282,140,286,158,322,128,332,144,328,158,306,158,296,160,292,178,298,204,316,158,318,172,320,206,300,120,306,120,298,118,316,120,316,214,324,214,320,210,298,216,294,214,302,208
38,1.26667,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,160,296,160,288,174,296,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
