frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,302,128,286,130,278,148,286,156,316,126,326,140,326,158,306,160,298,162,298,182,298,212,316,160,316,184,316,210,302,110,306,110,296,116,0,0,316,220,318,216,314,212,304,220,298,218,302,214
1,0.0333335,306,114,302,128,286,130,278,146,286,156,316,126,326,140,326,158,306,160,298,162,298,184,300,212,316,160,316,184,316,210,302,110,306,110,296,116,0,0,316,218,318,216,314,212,304,220,298,220,302,214
2,0.0666668,306,114,302,128,286,130,278,146,286,156,316,126,326,140,326,158,306,160,298,162,298,184,300,212,316,160,316,184,316,210,302,110,306,110,296,116,0,0,316,220,318,216,314,212,304,220,298,218,302,214
3,0.1,302,114,302,128,286,128,278,146,286,158,316,128,326,140,324,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,298,110,306,110,296,114,308,114,316,218,320,216,316,212,304,220,298,218,304,214
4,0.133333,302,114,302,128,286,128,278,146,286,158,316,128,326,140,324,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,298,110,306,110,296,114,308,114,316,218,320,216,316,212,304,220,298,218,304,214
5,0.166667,304,114,302,128,286,128,278,146,286,156,316,128,326,140,324,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,298,110,306,110,296,114,308,114,316,218,320,216,316,212,304,220,298,218,304,214
6,0.2,304,114,302,128,286,128,278,146,286,156,316,128,326,140,324,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,298,110,306,110,296,114,308,114,316,218,320,216,316,212,304,220,298,218,304,214
7,0.233333,304,114,302,128,286,128,278,146,286,156,316,128,326,140,324,158,306,160,298,162,298,182,300,212,316,160,316,182,316,210,298,110,306,110,296,114,308,114,316,220,320,216,316,212,304,220,298,218,304,214
8,0.266667,304,118,304,128,288,128,278,146,286,158,316,128,326,140,324,154,306,160,298,162,298,182,300,212,316,160,316,184,316,210,300,114,306,114,296,116,308,116,316,218,320,214,316,212,306,220,298,218,304,214
9,0.3,304,118,304,128,288,128,278,146,286,158,316,128,326,140,324,156,306,160,298,162,298,182,300,212,316,160,316,182,316,210,300,114,306,114,296,116,308,116,316,218,320,214,316,212,306,220,298,218,304,214
10,0.333333,304,118,304,128,288,128,278,146,286,158,316,128,326,140,324,156,306,160,298,162,298,182,300,212,316,160,316,184,316,210,300,114,306,114,296,116,308,116,316,218,320,214,316,212,306,220,298,218,304,214
11,0.366667,304,118,304,128,288,128,280,146,286,158,316,128,326,140,324,156,306,160,298,162,298,182,300,212,316,160,316,184,316,210,300,114,306,114,296,116,308,116,316,218,320,214,316,212,306,220,298,218,304,214
12,0.4,304,118,304,128,288,128,280,146,286,158,316,128,326,140,324,156,306,160,298,162,298,182,300,212,316,160,316,182,316,210,300,114,306,114,296,116,308,116,316,218,320,214,316,212,306,220,300,218,302,214
13,0.433333,304,118,304,128,288,128,278,146,286,158,316,128,328,142,324,156,306,160,296,162,298,182,298,210,314,160,316,182,316,210,300,114,306,116,298,116,308,116,316,218,320,214,314,212,306,218,298,216,298,212
14,0.466667,304,118,304,128,288,128,278,146,286,158,316,128,328,142,324,156,306,160,296,162,298,182,298,210,314,160,316,182,316,210,300,114,306,116,298,116,308,116,316,218,320,214,314,212,306,218,298,216,298,212
15,0.5,304,118,304,128,288,128,278,146,286,158,316,128,328,142,324,156,306,160,296,162,298,182,298,210,314,160,316,182,316,210,300,114,306,116,298,116,308,116,316,218,320,214,314,212,306,218,298,216,298,212
16,0.533334,304,118,304,128,288,128,278,146,286,158,316,128,328,142,324,156,306,160,296,162,298,182,298,210,314,160,316,182,316,210,300,114,306,116,298,116,308,116,316,218,320,214,314,212,306,218,298,216,298,212
17,0.566667,304,118,304,128,288,128,278,146,286,158,316,128,328,142,326,158,306,162,298,162,298,182,298,210,316,160,316,182,316,210,302,116,308,116,298,116,310,118,316,218,320,214,314,212,304,218,298,216,302,212
18,0.6,304,118,304,128,288,128,278,146,286,158,316,128,328,142,326,158,306,162,298,162,298,182,298,210,316,160,316,182,316,210,302,116,308,116,298,116,310,118,316,218,320,214,314,212,304,218,298,216,302,212
19,0.633333,304,118,304,128,288,128,278,146,286,158,316,128,328,142,326,158,306,162,298,162,298,182,298,210,316,160,316,182,316,210,302,116,308,116,298,116,310,118,316,218,320,214,314,212,304,218,298,216,302,212
20,0.666667,304,118,304,128,288,128,278,146,286,158,316,128,328,142,326,158,306,162,298,162,298,182,298,210,316,160,316,182,316,210,302,116,308,116,298,116,310,118,316,218,320,214,314,212,304,218,298,216,302,212
21,0.7,306,118,304,128,290,128,280,144,286,158,316,128,328,144,324,158,306,160,296,162,298,182,298,210,314,160,316,180,316,208,304,116,308,116,298,116,310,118,316,214,320,214,314,210,306,218,298,218,302,212
22,0.733333,306,118,304,128,290,128,280,144,286,158,316,128,328,144,324,158,306,160,296,162,298,182,298,210,314,160,316,180,316,208,304,116,308,116,298,116,310,118,316,214,320,214,314,210,306,218,298,218,302,212
23,0.766667,306,118,304,128,290,128,280,144,286,158,316,128,328,144,324,158,306,160,296,162,298,182,298,210,314,160,316,180,316,208,304,116,308,116,298,116,310,118,316,214,320,214,314,210,306,218,298,218,302,212
24,0.8,306,118,304,128,290,128,280,144,286,158,316,128,328,144,324,158,306,160,296,162,298,182,298,210,314,160,316,180,316,208,304,116,308,116,298,116,310,118,316,214,320,214,314,210,306,218,298,218,302,212
25,0.833333,306,118,304,128,290,128,280,144,286,158,316,128,328,144,324,158,306,160,296,162,298,182,298,210,314,160,316,182,316,208,304,116,308,116,298,116,310,118,316,216,318,214,314,210,304,218,298,218,302,212
26,0.866667,306,118,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,298,160,298,182,298,210,316,160,316,182,316,210,304,116,308,116,298,116,310,118,316,216,318,214,314,212,304,218,298,216,302,212
27,0.9,306,118,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,298,160,298,182,298,210,316,160,316,182,316,210,304,116,308,116,298,116,310,118,316,216,318,214,314,212,304,218,298,216,302,212
28,0.933333,306,118,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,298,160,298,182,298,210,316,160,316,182,316,210,304,116,308,116,298,116,310,118,316,216,318,214,314,212,304,218,298,216,302,212
29,0.966667,306,118,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,298,160,298,182,298,210,316,160,316,182,316,210,304,116,308,116,298,116,310,118,316,216,318,214,314,212,304,218,298,216,302,212
30,1.0,306,118,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,298,160,298,182,298,210,316,160,316,182,316,210,304,116,308,116,298,116,310,118,316,216,318,214,314,212,304,218,298,216,302,212
31,1.03333,306,120,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,296,160,298,180,300,210,314,160,316,180,316,208,304,116,308,118,298,116,312,118,316,216,320,214,314,210,306,218,298,218,300,212
32,1.06667,306,120,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,296,160,298,180,300,210,314,160,316,180,316,208,304,116,308,118,298,116,312,118,316,216,320,214,314,210,306,218,298,218,300,212
33,1.1,306,120,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,296,160,298,180,300,210,314,160,316,180,316,208,304,116,308,118,298,116,312,118,316,216,320,214,314,210,306,218,298,218,300,212
34,1.13333,306,120,304,128,290,128,278,144,286,154,316,128,328,142,324,158,306,160,296,160,298,180,300,210,314,160,316,180,316,208,304,116,308,118,298,116,312,118,316,216,320,214,314,210,306,218,298,218,300,212
35,1.16667,306,120,304,128,290,128,280,144,286,154,316,128,328,142,324,156,306,160,298,160,298,182,300,212,314,160,316,180,316,208,304,118,308,118,298,116,312,118,316,214,320,214,314,210,306,218,298,218,304,214
36,1.2,306,120,304,128,290,128,280,144,286,154,316,128,328,142,324,156,306,160,298,160,298,182,300,210,314,160,316,180,316,208,304,118,308,118,298,116,312,118,316,214,320,214,314,210,306,218,298,218,302,212
37,1.23333,306,120,304,128,290,128,280,144,286,154,316,128,328,142,324,156,306,160,298,160,298,182,300,210,314,160,316,180,316,208,304,118,308,118,298,116,312,118,316,214,320,214,314,210,306,218,298,218,302,212
38,1.26667,306,120,304,128,290,128,280,144,286,154,316,128,328,142,324,156,306,160,298,160,298,182,300,210,314,160,316,180,316,208,304,118,308,118,298,116,312,118,316,214,320,214,314,210,306,218,298,218,302,212
39,1.3,306,120,304,128,290,128,280,144,286,154,316,128,328,142,324,156,306,160,298,160,298,182,300,212,314,160,316,180,316,208,304,118,308,118,298,116,312,118,316,214,320,214,314,210,306,218,298,218,302,214
40,1.33333,306,120,306,128,290,128,280,144,286,154,318,128,328,142,324,158,306,160,298,160,298,182,298,212,314,160,316,182,316,208,304,118,308,118,298,118,312,118,316,216,318,214,312,210,306,218,298,218,302,214
41,1.36667,306,120,306,128,290,128,280,144,286,156,318,128,328,142,324,158,306,160,298,162,298,182,298,212,314,160,316,182,316,208,304,118,308,118,298,118,312,118,316,216,318,214,312,210,306,218,298,218,302,214
42,1.4,306,120,306,128,290,128,280,144,286,156,318,128,328,142,324,158,306,160,298,162,298,182,298,212,314,160,316,182,316,208,304,118,308,118,298,118,312,118,316,216,318,214,312,210,306,218,298,218,302,214
43,1.43333,306,120,306,128,290,128,280,144,286,156,318,128,328,142,324,158,306,160,298,162,298,182,298,212,314,160,316,182,316,208,304,118,308,118,298,118,312,118,316,216,318,214,312,210,306,218,298,218,302,214
44,1.46667,306,120,306,128,290,128,280,144,286,156,318,128,328,142,324,158,306,160,298,162,298,182,298,212,314,160,316,182,316,208,304,118,308,118,298,118,312,118,316,216,318,214,312,210,306,218,298,218,302,214
45,1.5,306,120,304,128,290,128,278,144,286,156,318,128,328,142,326,158,306,160,298,162,298,182,300,212,314,160,316,182,316,208,304,118,308,118,298,118,312,118,316,214,320,214,314,210,306,218,298,218,302,214
