frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,390,172,402,192,384,190,376,218,376,244,422,194,422,234,390,254,402,244,390,240,368,262,350,312,414,244,388,268,380,324,388,168,392,170,0,0,406,172,364,336,370,338,380,328,342,326,338,318,350,316
1,0.0333333,390,172,402,192,384,190,376,220,376,244,422,194,422,234,390,254,402,244,390,240,368,262,350,312,414,244,388,268,380,324,388,168,392,170,0,0,406,170,364,336,370,338,380,328,342,326,338,318,352,316
2,0.0666666,390,172,402,192,384,190,376,218,376,244,422,196,422,234,390,254,402,244,390,240,368,260,350,312,414,244,388,268,380,324,388,170,394,170,0,0,408,172,362,336,370,338,380,328,342,326,338,320,352,318
3,0.0999999,390,172,402,192,384,190,376,218,376,244,422,196,422,236,390,254,402,244,390,240,368,260,350,312,418,244,388,268,380,324,388,170,394,170,0,0,408,172,362,336,370,338,382,328,342,326,338,320,352,316
4,0.133333,390,172,402,192,384,190,376,220,376,244,422,196,420,236,390,254,402,244,390,240,368,260,350,312,418,244,388,268,380,324,388,170,394,170,0,0,408,172,362,334,370,338,382,328,342,326,338,320,352,316
5,0.166667,390,172,402,192,384,190,376,220,376,244,422,196,420,236,390,254,402,244,390,240,368,260,350,312,418,244,388,268,380,324,388,170,394,170,0,0,408,172,362,334,370,338,382,328,342,326,338,320,350,318
6,0.2,390,172,402,192,384,190,376,220,376,244,422,196,422,234,390,254,402,244,390,242,368,262,350,312,414,244,388,268,380,324,388,170,394,170,0,0,408,172,362,336,370,338,382,328,340,326,338,320,350,318
7,0.233333,390,172,402,192,384,190,376,218,376,244,422,196,422,234,390,254,402,244,390,242,368,262,350,312,414,244,388,268,380,324,388,170,394,170,0,0,408,172,362,336,370,338,382,328,342,326,338,320,350,318
8,0.266667,390,172,402,192,384,190,376,218,376,244,422,196,422,234,390,254,402,244,390,242,368,262,350,312,414,244,388,268,380,324,388,170,394,170,0,0,408,172,362,336,370,338,382,328,340,326,338,320,350,318
9,0.3,390,172,402,192,384,190,376,218,376,244,422,196,424,234,390,254,402,244,390,240,368,262,350,312,414,244,388,268,380,324,388,170,394,170,0,0,408,172,362,336,370,338,382,328,342,326,338,318,350,316
10,0.333333,390,172,402,192,384,190,376,220,376,244,422,196,422,236,390,254,402,244,390,240,368,260,350,312,414,244,388,268,380,324,388,170,392,170,0,0,408,174,362,336,370,338,382,328,342,326,338,320,350,316
11,0.366667,390,172,402,192,384,190,376,220,376,244,422,196,422,236,390,254,402,244,390,240,368,260,350,312,414,244,388,268,380,324,388,170,394,170,0,0,408,174,362,336,370,338,382,328,342,326,338,320,350,316
12,0.4,390,172,402,192,384,190,376,220,376,244,422,196,422,236,390,254,402,244,390,240,368,260,350,312,414,244,388,268,380,324,388,170,394,170,0,0,410,174,362,334,370,338,380,328,342,326,338,320,350,316
13,0.433333,390,172,402,192,384,190,376,220,376,244,422,196,422,236,390,254,402,244,390,240,368,260,350,312,414,244,388,268,380,324,388,170,392,170,0,0,408,174,362,334,370,338,380,328,342,326,338,320,350,316
14,0.466666,388,172,402,192,384,190,376,218,376,244,422,194,422,234,390,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,388,170,392,170,0,0,406,172,362,334,370,338,382,328,342,326,338,320,350,316
15,0.5,388,172,402,192,384,190,376,218,376,244,422,194,422,234,390,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,388,170,392,170,0,0,406,172,362,334,370,338,382,328,342,326,338,320,350,318
16,0.533333,388,172,402,192,384,190,376,218,376,244,422,194,422,234,390,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,388,170,392,170,0,0,406,172,362,334,370,338,382,328,342,326,338,320,350,318
17,0.566667,388,172,402,192,384,190,376,218,376,244,422,194,422,234,390,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,388,170,392,170,0,0,406,172,362,336,370,338,382,328,342,326,338,320,350,318
18,0.6,388,174,402,192,384,190,378,218,376,244,422,196,422,236,390,254,402,244,392,238,368,260,350,312,416,244,388,266,380,324,384,170,392,170,0,0,406,172,362,336,370,338,382,328,342,326,338,320,350,318
19,0.633333,388,174,402,192,384,190,376,218,376,244,422,196,422,234,390,254,402,244,390,238,368,260,350,312,416,244,388,268,380,324,384,170,392,170,0,0,406,172,362,336,370,338,382,328,342,326,338,320,350,318
20,0.666667,388,174,402,192,384,192,376,218,376,244,422,196,422,236,390,254,402,244,390,240,368,260,350,312,416,244,388,266,380,324,384,170,392,170,0,0,406,172,362,336,370,338,382,328,342,326,338,320,350,318
21,0.7,384,172,402,192,386,190,378,218,376,244,422,196,420,236,388,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,340,326,338,318,350,318
22,0.733333,384,172,402,192,386,190,378,218,376,244,422,196,420,236,390,254,402,244,390,240,368,260,350,312,414,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,340,326,338,320,350,318
23,0.766667,384,172,402,192,386,190,378,218,376,244,422,196,420,236,390,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,340,326,338,320,350,318
24,0.8,384,172,402,192,386,190,378,218,376,244,422,196,420,236,390,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,340,326,338,320,350,318
25,0.833333,384,172,402,192,386,190,378,218,376,244,422,196,420,236,388,254,402,244,390,240,368,260,350,312,416,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,342,326,338,320,350,318
26,0.866667,382,172,402,192,386,190,378,218,376,244,422,196,418,234,390,254,402,244,390,240,366,262,350,312,414,244,388,270,380,324,384,170,390,170,0,0,402,172,362,334,370,338,380,328,340,326,338,320,352,316
27,0.9,382,172,402,192,386,190,378,218,376,244,422,196,418,234,390,254,402,244,390,240,366,260,350,312,414,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,340,326,338,320,352,316
28,0.933333,382,172,402,192,386,190,378,218,376,244,422,196,420,234,390,254,402,244,390,240,366,260,350,312,414,244,388,268,380,324,384,170,390,170,0,0,402,172,362,336,370,338,380,328,340,326,338,320,352,316
