frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,306,122,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,180,320,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,296,222,288,218,298,214
1,0.0333333,306,112,306,122,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,180,320,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,296,222,290,218,298,214
2,0.0666668,304,112,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,158,296,180,296,212,316,158,318,180,318,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,296,222,290,218,298,214
3,0.1,306,112,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,158,294,180,296,212,316,158,318,178,318,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,296,222,288,218,298,214
4,0.133333,304,112,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,158,296,180,296,212,316,158,318,178,318,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,296,222,288,218,298,214
5,0.166667,304,112,306,122,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,158,296,180,296,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
6,0.2,304,110,306,120,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,180,318,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
7,0.233333,304,110,306,120,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,180,318,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
8,0.266667,304,110,306,120,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,180,318,210,300,110,306,110,298,110,310,110,318,218,324,214,318,212,296,222,288,218,298,214
9,0.3,304,110,306,122,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,178,320,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
10,0.333333,304,110,306,120,290,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,296,180,296,212,316,158,318,178,320,210,300,108,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
11,0.366667,304,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,108,298,110,310,108,318,218,324,216,318,212,296,222,290,218,298,214
12,0.4,304,110,306,120,292,122,286,146,298,160,318,120,328,142,316,160,306,158,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
13,0.433333,304,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,288,218,298,214
14,0.466667,304,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,296,180,296,212,316,158,318,180,320,210,300,108,306,108,298,110,310,108,318,218,324,216,318,212,296,222,290,218,298,214
15,0.5,302,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,296,180,296,212,316,158,318,180,320,210,298,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
16,0.533333,302,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,296,180,296,212,316,158,318,180,320,210,298,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
17,0.566667,302,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,296,180,296,212,316,158,318,180,320,210,300,108,306,108,298,108,310,110,318,218,326,216,318,212,296,222,290,218,298,214
18,0.6,304,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,108,298,108,310,110,318,218,324,216,318,212,296,222,290,218,298,214
19,0.633333,304,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,108,298,108,310,110,318,218,324,216,318,212,296,222,290,218,298,214
20,0.666667,304,110,306,120,292,122,286,146,298,160,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,108,298,108,310,110,318,218,324,216,318,212,296,222,288,218,298,214
21,0.7,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
22,0.733333,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,320,210,300,110,306,110,298,110,310,110,318,218,326,216,318,212,296,222,288,218,298,214
23,0.766667,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,320,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
24,0.8,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,320,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
25,0.833333,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,320,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,290,218,298,214
26,0.866667,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,318,210,300,108,306,110,298,110,310,110,318,218,324,214,318,212,296,222,288,218,298,214
27,0.9,304,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,318,210,300,110,306,110,298,110,310,110,318,218,324,214,318,212,296,222,290,218,298,214
28,0.933333,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,158,298,160,296,180,296,212,316,158,318,178,320,210,300,110,306,110,298,110,310,110,318,218,326,214,318,212,296,222,288,218,298,214
29,0.966667,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,318,210,300,110,306,110,298,110,310,110,318,218,324,214,318,212,296,222,288,218,298,214
30,1.0,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,318,210,300,110,306,110,298,110,310,110,318,218,324,216,318,212,296,222,288,218,298,214
31,1.03333,304,110,306,122,292,122,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,288,218,298,214
32,1.06667,304,110,306,122,292,122,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,288,218,298,214
33,1.1,304,110,306,122,290,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,294,222,288,218,298,214
34,1.13333,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,296,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,288,218,298,214
35,1.16667,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
36,1.2,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
37,1.23333,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
38,1.26667,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,310,108,318,218,324,216,318,212,296,222,290,218,298,214
39,1.3,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,320,210,300,108,306,108,298,108,312,108,318,218,324,216,318,212,296,222,288,218,298,214
40,1.33333,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,312,108,318,218,324,216,318,212,294,222,288,218,298,214
41,1.36667,304,110,306,122,292,124,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,300,108,306,108,298,108,312,108,318,218,324,216,318,212,296,222,288,218,298,214
42,1.4,306,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,302,108,308,108,298,108,312,108,318,218,324,216,318,212,296,222,288,218,298,214
43,1.43333,306,110,306,122,292,122,286,148,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,302,108,308,108,298,108,312,108,318,218,324,216,318,212,296,222,288,218,298,214
44,1.46667,306,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,302,108,308,108,298,108,312,108,318,218,324,214,318,212,296,222,288,218,298,214
45,1.5,306,110,306,122,292,122,286,146,298,160,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,302,108,308,108,298,108,312,108,318,218,324,216,318,212,294,222,288,218,298,214
46,1.53333,304,116,306,122,290,124,286,148,298,162,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,178,318,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,294,222,288,218,298,214
47,1.56667,304,116,306,122,290,124,286,148,298,162,318,120,328,144,316,160,306,160,298,160,294,180,296,212,316,158,318,180,318,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,294,222,288,218,298,214
48,1.6,304,114,306,122,290,124,286,148,298,162,318,120,328,144,316,160,306,158,298,160,294,180,296,212,316,158,318,180,318,210,302,110,308,110,298,110,312,110,318,218,324,216,318,212,294,222,288,218,298,214
49,1.63333,304,110,306,124,290,124,286,148,298,160,318,122,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,178,320,210,302,108,308,108,298,110,312,108,318,218,324,216,318,212,294,222,288,218,298,214
50,1.66667,304,110,306,124,290,124,286,148,298,160,318,122,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,178,320,210,302,108,308,108,298,110,312,108,318,220,324,216,318,212,294,222,288,218,298,214
51,1.7,304,110,306,124,290,124,286,148,298,160,318,122,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,178,320,210,302,108,308,108,298,110,312,108,318,218,324,216,318,212,294,222,288,218,298,214
52,1.73333,304,110,306,124,290,124,286,148,298,160,318,122,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,178,320,210,302,108,308,108,298,110,312,108,318,218,324,216,318,212,294,222,288,218,298,214
53,1.76667,306,116,306,128,290,128,286,150,298,162,318,128,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,180,320,210,304,114,308,114,298,116,314,114,318,218,324,214,320,212,294,222,288,218,298,214
54,1.8,306,116,306,128,290,128,286,150,298,162,318,128,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,180,320,210,304,114,308,114,298,116,314,114,318,218,324,214,320,212,294,222,288,218,298,214
55,1.83333,306,116,306,128,290,128,286,150,298,162,318,128,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,180,320,210,304,114,308,114,298,116,314,114,318,218,324,214,320,212,294,222,288,218,298,214
56,1.86667,306,116,306,128,290,128,286,150,298,162,318,128,328,146,316,160,306,160,298,160,296,180,296,212,316,160,318,180,320,210,304,114,308,114,298,116,314,114,318,218,324,214,320,212,294,222,288,218,298,214
57,1.9,306,120,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,160,296,160,296,178,298,212,316,160,318,180,320,212,302,118,308,118,298,118,314,118,318,220,324,216,318,214,296,222,290,218,300,214
58,1.93333,306,120,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,160,296,160,296,178,298,212,316,160,318,180,320,212,302,118,308,118,298,118,314,118,318,218,324,216,318,214,296,222,290,218,300,214
59,1.96667,306,120,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,160,296,160,296,178,298,212,316,160,318,180,320,212,302,118,308,118,298,118,314,118,318,220,324,218,318,214,296,222,290,218,300,214
60,2.0,306,120,306,128,290,128,286,150,298,162,318,128,328,146,316,162,306,160,296,160,296,180,298,212,316,160,316,182,318,212,302,116,308,116,298,116,312,116,318,222,324,218,318,214,296,222,290,218,300,214
61,2.03333,306,120,306,128,290,128,286,150,298,162,318,128,328,146,316,162,306,160,296,160,296,180,298,212,316,160,316,182,318,212,302,116,308,116,298,116,312,116,318,222,324,218,318,214,296,222,290,218,300,214
62,2.06667,306,120,306,128,290,128,286,150,298,162,318,128,328,146,316,162,306,160,296,160,296,180,298,212,316,160,316,182,318,212,302,116,308,116,298,116,312,116,318,222,324,218,318,214,296,222,290,218,300,214
63,2.1,304,112,306,120,290,120,286,142,298,158,320,120,326,140,316,158,306,156,296,156,296,180,298,212,316,156,318,182,318,212,300,110,308,110,298,108,314,110,316,220,322,218,318,214,296,220,290,216,300,214
64,2.13333,304,112,306,120,290,120,286,142,298,158,320,120,326,140,316,158,306,156,296,156,296,180,298,212,316,156,318,182,318,212,300,110,308,110,298,108,314,110,316,220,322,218,318,214,296,220,290,216,300,214
65,2.16667,304,112,306,120,290,120,286,142,298,158,320,120,326,140,316,158,306,156,296,156,296,180,298,212,316,156,318,182,318,212,300,110,308,110,298,108,314,110,316,220,322,218,318,214,296,220,290,216,300,214
66,2.2,308,108,306,116,288,116,286,140,298,152,320,116,328,136,316,152,306,150,296,150,296,180,298,212,316,150,316,180,320,212,304,106,308,106,298,104,316,104,318,222,324,220,318,214,296,222,290,218,300,214
67,2.23333,308,108,306,116,288,116,286,140,298,152,320,116,328,136,316,152,306,150,296,150,296,180,298,212,316,150,316,180,320,212,304,106,308,106,298,104,316,104,318,222,324,220,318,214,296,222,290,218,300,214
68,2.26667,308,108,306,116,288,116,286,140,298,152,320,116,328,136,316,152,306,150,296,150,296,180,298,212,316,150,316,180,320,212,304,106,308,106,298,104,316,104,318,222,324,220,318,214,296,222,290,218,300,214
69,2.3,308,108,306,116,288,116,286,140,298,152,320,116,328,136,316,152,306,150,296,150,296,180,298,212,316,150,316,180,320,212,304,106,308,106,298,104,316,104,318,222,324,220,318,214,296,222,290,218,300,214
70,2.33333,306,98,306,110,290,110,286,130,298,150,320,110,328,130,316,150,306,150,296,150,296,180,298,212,316,150,316,182,320,214,302,98,308,98,298,96,312,98,318,222,324,220,318,214,294,222,290,218,300,214
71,2.36667,306,98,306,110,290,110,286,130,298,150,320,110,328,130,316,150,306,150,296,150,296,180,298,212,316,150,316,182,320,214,302,98,308,98,298,96,312,98,318,222,324,220,318,214,294,222,290,218,300,214
72,2.4,306,98,306,110,290,110,286,130,298,150,318,110,328,130,316,150,306,150,296,150,296,180,298,212,316,150,316,182,320,214,302,98,308,98,298,96,312,98,318,222,324,220,318,214,294,222,290,218,300,214
73,2.43333,306,88,306,102,288,102,286,128,298,142,320,100,328,124,316,142,306,142,296,144,296,180,298,212,316,144,316,180,318,214,302,86,308,86,298,86,312,86,318,222,324,220,318,214,296,222,290,218,300,214
