frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,106,306,222,310,222,308,216,296,222,294,220,300,216
1,0.0333333,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,106,306,222,310,222,308,216,296,222,294,220,300,216
2,0.0666666,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,106,306,222,310,222,308,216,296,222,294,220,300,216
3,0.0999999,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,106,306,222,310,222,308,216,296,222,294,220,300,216
4,0.133333,304,108,304,120,292,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
5,0.166667,304,108,304,120,292,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
6,0.2,304,108,304,120,290,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
7,0.233333,304,108,304,120,292,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
8,0.266667,304,108,304,120,290,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
9,0.3,304,108,304,120,290,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
