frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,120,304,128,290,130,274,140,282,150,316,128,328,138,328,150,306,160,298,160,298,182,298,210,316,160,316,182,312,210,300,120,306,118,298,120,308,118,312,214,316,214,308,212,298,216,296,214,300,212
1,0.0333333,304,120,304,128,290,130,274,140,282,150,316,128,328,138,328,150,306,160,298,160,298,182,298,210,316,160,316,182,312,210,300,120,306,118,298,120,308,118,312,214,316,214,308,212,298,216,296,214,300,212
2,0.0666666,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,128,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,300,214
3,0.0999999,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,128,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,300,214
4,0.133333,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,128,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,300,214
5,0.166667,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,128,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,300,214
6,0.2,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,130,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,298,214
7,0.233333,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,130,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,298,214
8,0.266667,304,132,304,130,288,130,274,136,278,150,316,128,328,132,328,150,306,160,298,160,298,182,298,212,316,160,316,182,312,210,302,130,306,130,298,126,308,128,312,216,316,214,308,212,298,218,294,216,298,214
9,0.3,300,118,300,122,286,126,274,132,278,150,316,120,328,128,328,146,306,158,298,158,298,182,298,210,316,156,316,180,312,210,298,116,302,116,294,116,306,114,312,216,316,214,308,212,298,218,296,216,300,214
10,0.333333,300,118,300,122,286,126,274,132,278,150,316,120,328,128,328,146,306,158,298,158,298,182,298,210,316,156,316,180,312,210,298,116,302,116,294,116,306,114,312,216,316,214,308,212,298,218,296,216,300,214
11,0.366667,300,118,300,122,286,126,274,132,278,150,316,120,328,128,328,146,306,158,298,158,298,182,298,210,316,156,316,180,312,210,298,116,302,116,294,116,306,114,312,216,316,214,308,212,298,218,296,216,300,214
