frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,406,172,414,184,396,174,370,200,392,208,432,194,422,230,400,206,380,234,368,226,320,236,338,286,394,238,360,252,360,298,404,168,412,170,0,0,426,170,346,316,354,318,362,302,316,302,316,298,342,294
1,0.0333333,406,172,414,184,396,174,372,200,392,208,432,194,422,230,400,206,380,234,368,226,320,236,338,286,394,238,360,252,360,298,404,168,412,170,0,0,426,170,346,316,354,318,362,300,316,302,316,298,342,294
2,0.0666666,406,172,414,184,396,174,372,200,398,212,432,194,422,230,398,204,380,234,368,226,320,236,338,286,394,238,362,252,360,298,402,168,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,294
3,0.0999999,406,172,414,184,396,174,372,200,398,212,432,194,422,230,398,204,380,234,368,226,320,236,338,286,394,238,362,252,360,298,404,168,412,170,0,0,426,170,346,316,354,318,362,300,316,302,316,298,342,294
4,0.133333,406,172,414,184,394,174,372,200,392,210,432,194,422,230,398,206,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,168,412,170,0,0,426,170,346,316,354,318,362,302,316,302,316,298,342,294
5,0.166667,406,172,414,184,394,174,372,200,392,208,432,192,422,230,400,208,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,168,412,170,0,0,426,170,346,316,354,316,362,302,316,302,316,298,342,294
6,0.2,406,172,414,184,394,174,372,200,392,208,432,192,422,230,400,208,380,234,368,226,322,236,338,286,394,238,360,252,360,298,404,168,412,170,0,0,426,170,348,316,354,316,362,300,316,302,316,298,342,294
7,0.233333,406,172,414,184,396,174,372,200,392,210,432,192,422,230,400,208,380,234,368,226,322,236,338,286,394,238,360,252,360,298,404,168,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,294
8,0.266667,406,172,414,184,396,174,372,200,394,210,432,192,422,230,400,206,380,234,368,226,322,236,338,286,394,238,360,252,360,298,402,168,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,292
9,0.3,406,172,414,184,396,174,372,200,392,210,432,192,422,230,400,208,380,234,368,226,322,236,338,286,394,238,360,252,360,298,402,168,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,292
10,0.333333,406,172,414,184,396,174,372,200,392,210,432,192,422,230,400,208,380,234,368,226,322,236,338,286,394,238,362,252,360,298,402,170,412,170,0,0,426,170,346,316,354,316,362,300,316,300,316,298,342,292
11,0.366667,406,172,414,184,396,174,372,200,394,210,432,192,422,230,398,206,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,170,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,292
12,0.4,406,174,414,184,396,174,372,200,392,210,432,192,422,230,400,210,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,170,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,294
13,0.433333,406,174,414,184,396,174,372,200,392,208,432,192,422,230,400,210,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,170,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,294
14,0.466666,406,174,414,184,396,174,372,200,392,208,432,192,422,230,400,210,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,170,412,170,0,0,426,170,346,316,354,316,362,300,316,302,316,298,342,294
15,0.5,406,174,414,184,396,174,372,200,394,210,432,192,422,230,398,204,380,234,368,226,320,236,338,286,394,238,360,252,360,298,402,170,412,170,0,0,424,170,346,316,354,316,362,300,316,302,316,298,342,294
