frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,114,306,128,290,128,284,146,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,114,316,222,320,222,312,218,296,222,290,222,296,218
1,0.0333333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
2,0.0666666,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
3,0.1,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
4,0.133333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
5,0.166667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,314,220,296,222,290,222,296,218
6,0.2,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
7,0.233333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
8,0.266667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,312,220,296,222,290,222,296,218
9,0.3,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,314,220,296,222,290,222,296,218
10,0.333333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,222,314,220,296,222,290,222,296,218
11,0.366667,304,114,306,128,290,128,284,148,296,154,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,112,316,222,320,222,314,218,296,222,290,222,296,218
12,0.4,304,114,306,128,290,128,284,148,296,154,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,112,316,222,320,220,314,218,296,222,290,222,296,216
13,0.433333,304,114,306,128,290,128,284,148,296,154,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,112,316,222,318,220,312,218,296,222,290,222,296,218
14,0.466667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,216
15,0.5,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,314,218,296,222,290,222,296,216
16,0.533333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,320,220,314,218,296,222,290,222,296,216
17,0.566667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,222,314,218,296,222,290,222,296,216
18,0.6,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,314,218,296,222,290,222,296,216
19,0.633333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,190,316,214,302,110,306,110,298,112,308,114,316,222,318,220,314,218,296,222,290,222,296,216
20,0.666667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,190,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,216
21,0.7,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
22,0.733333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
23,0.766667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
24,0.8,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
25,0.833333,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
26,0.866667,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,190,316,214,302,110,306,110,298,112,308,114,316,222,318,220,312,216,296,222,290,222,296,218
27,0.9,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
28,0.933333,304,114,306,128,290,128,284,146,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
29,0.966667,304,114,306,128,290,128,284,146,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,314,162,316,190,316,214,300,110,306,110,298,112,308,114,316,222,318,220,312,218,296,222,290,222,296,218
30,1.0,304,114,306,128,290,128,284,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,190,316,214,300,110,306,110,298,114,308,114,316,222,318,220,312,216,296,222,290,222,296,218
31,1.03333,304,114,306,128,290,128,282,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,114,316,222,318,220,312,216,296,222,290,222,296,218
32,1.06667,304,114,306,128,290,128,282,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,114,316,222,318,220,312,216,296,222,290,222,296,218
33,1.1,304,114,306,128,290,128,282,148,296,152,318,128,328,148,316,152,306,162,296,162,296,192,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,114,316,222,318,220,314,218,296,222,290,222,296,218
34,1.13333,304,114,306,128,290,128,282,148,296,152,318,128,328,148,316,152,306,162,296,162,296,190,296,214,316,162,316,192,316,214,300,110,306,110,298,112,308,114,316,222,318,220,314,218,296,222,290,222,296,218
