frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,124,290,124,286,144,294,158,318,124,324,142,318,158,306,160,298,160,300,182,300,212,314,160,316,182,310,212,304,106,308,106,298,108,312,108,312,218,316,214,308,214,302,218,298,216,304,214
1,0.0333333,306,110,306,124,292,124,286,144,294,158,318,124,324,142,318,158,306,160,298,160,300,184,300,212,314,160,316,182,310,212,304,106,308,106,298,108,312,108,312,216,316,214,308,214,302,218,298,216,304,214
2,0.0666666,306,110,306,122,290,122,284,140,288,154,318,124,324,140,320,156,306,160,298,160,298,184,300,212,314,160,316,184,310,212,304,106,308,106,298,108,312,108,312,216,316,214,308,214,302,218,298,216,302,214
3,0.0999999,306,108,306,122,290,122,284,140,288,154,318,124,324,140,320,156,306,160,298,160,298,184,300,212,314,160,316,184,310,212,304,106,308,106,298,108,312,108,312,218,316,214,308,214,302,218,298,218,302,214
4,0.133333,306,108,306,122,294,122,286,140,286,150,318,122,324,140,324,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,218,316,214,308,214,300,218,298,218,302,214
5,0.166667,306,108,306,122,294,120,286,140,286,150,318,122,324,140,324,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,218,316,214,308,214,300,218,298,218,304,214
6,0.2,306,108,306,122,294,120,286,140,286,150,318,122,324,140,324,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,312,218,316,214,308,214,300,220,298,218,302,214
7,0.233333,306,108,306,122,294,120,286,140,286,150,318,122,324,140,324,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,218,316,214,308,214,300,218,298,218,302,214
8,0.266667,306,108,306,122,294,120,286,140,286,150,318,122,324,140,324,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,218,316,216,308,214,300,218,298,218,302,214
9,0.3,306,108,306,122,294,120,286,140,286,150,318,122,324,140,324,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,218,316,216,308,214,300,218,298,218,302,214
10,0.333333,306,110,306,122,294,122,286,140,286,150,318,122,326,140,326,150,306,160,298,160,300,184,300,212,314,160,314,182,310,212,302,108,308,108,298,108,312,108,310,218,316,214,308,214,300,218,298,216,302,214
11,0.366667,306,110,306,122,294,122,286,140,284,150,318,122,326,140,326,150,306,160,298,160,300,182,300,212,314,160,314,182,310,212,302,108,308,108,298,108,312,108,310,218,316,214,308,214,300,218,298,216,302,214
12,0.4,306,110,306,122,292,122,286,140,284,150,318,122,326,140,328,150,306,160,298,160,300,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,110,310,218,316,214,308,214,300,218,298,216,302,214
13,0.433333,306,110,306,122,292,122,286,140,284,150,318,122,326,140,328,150,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,110,310,216,316,214,308,214,300,218,298,216,302,214
14,0.466667,306,110,306,122,292,122,286,140,284,150,318,122,326,140,328,150,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,110,310,218,316,214,308,214,300,218,298,216,302,214
15,0.5,306,110,306,122,292,122,286,140,284,150,318,122,326,140,328,150,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,310,110,310,218,316,214,308,214,300,218,298,216,302,214
16,0.533333,306,110,306,122,292,122,286,140,284,150,318,122,326,140,328,150,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,310,110,312,218,316,214,308,214,300,218,298,218,302,214
17,0.566667,306,110,306,122,292,124,286,140,284,150,318,122,326,140,328,150,306,160,298,160,298,182,298,212,314,160,314,182,310,212,304,108,308,108,298,108,310,110,310,218,316,214,308,214,300,218,298,218,302,214
18,0.6,304,110,306,122,292,122,286,140,284,150,316,122,324,140,328,150,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,218,298,218,300,214
