frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,556,366,598,380,568,346,520,338,482,350,626,422,620,476,548,466,538,442,524,420,440,398,422,446,556,462,436,400,422,444,556,358,568,362,0,0,608,372,388,440,392,448,428,460,390,432,390,432,432,460
1,0.0333333,556,366,598,380,568,346,520,338,482,350,626,422,620,476,548,466,538,442,524,420,440,398,422,446,556,462,436,400,422,444,556,358,568,362,0,0,608,372,388,440,392,448,428,462,388,434,390,432,432,460
2,0.0666666,546,356,598,372,572,338,522,328,474,334,620,412,622,476,0,0,528,418,530,398,444,358,432,424,528,434,442,394,416,450,548,348,556,354,0,0,586,358,386,432,390,440,422,458,398,416,402,414,444,434
3,0.0999999,546,356,598,372,572,338,522,328,474,334,620,412,622,476,0,0,528,418,530,398,444,358,432,424,528,434,442,394,416,450,548,348,556,354,0,0,586,358,386,432,390,440,422,458,398,416,402,414,444,434
4,0.133333,546,354,598,372,572,338,524,328,474,334,620,412,622,476,0,0,528,418,530,398,444,358,432,424,528,434,442,394,416,450,548,348,556,354,0,0,586,358,386,432,390,440,422,458,398,416,402,414,444,434
5,0.166667,546,356,598,370,572,338,522,328,474,334,620,412,622,476,0,0,528,418,530,398,444,358,430,424,526,432,442,394,416,450,548,348,556,354,0,0,586,358,386,432,390,440,422,458,398,416,402,414,444,434
6,0.2,546,356,598,370,572,338,522,328,474,334,620,412,622,476,0,0,528,418,530,398,444,358,432,424,526,432,442,394,416,450,548,348,556,354,0,0,586,358,386,432,390,440,422,458,398,416,402,414,444,434
7,0.233333,536,346,586,364,568,334,520,328,470,328,610,400,620,476,0,0,526,412,528,392,448,350,422,420,526,430,442,392,418,444,0,0,546,346,0,0,576,346,382,432,390,440,422,456,394,412,398,410,442,430
8,0.266667,536,346,586,364,568,334,522,328,470,328,610,400,620,476,0,0,526,412,528,392,448,350,422,420,526,430,442,392,418,444,0,0,546,346,0,0,576,346,382,432,390,440,422,456,394,412,398,410,442,430
9,0.3,536,346,586,364,568,334,522,328,470,328,610,400,620,476,0,0,526,412,528,392,448,350,422,420,526,430,442,392,418,444,0,0,546,346,0,0,576,346,382,432,390,440,422,456,394,412,398,410,442,430
10,0.333333,528,338,580,356,562,328,518,328,474,328,602,392,618,476,548,466,518,406,518,388,450,348,422,420,518,424,442,394,418,452,528,328,536,338,0,0,562,338,380,432,388,442,422,462,392,412,396,410,436,428
11,0.366667,528,338,580,356,562,328,518,328,474,328,602,392,618,476,548,466,518,406,518,388,450,348,422,420,518,424,442,394,418,452,528,328,536,338,0,0,562,338,380,432,388,442,422,462,392,412,396,410,436,428
12,0.4,528,338,580,356,562,328,518,328,474,328,602,392,618,476,548,466,518,408,518,388,450,348,422,420,520,424,442,394,418,452,528,328,536,338,0,0,562,338,380,432,388,442,422,462,392,412,396,410,436,428
13,0.433333,528,338,580,358,562,328,518,328,474,328,602,392,618,476,548,466,518,408,518,388,450,348,422,420,520,426,442,394,418,452,0,0,536,338,0,0,562,338,380,432,388,442,422,462,392,412,396,410,436,428
14,0.466667,518,336,574,350,556,324,500,332,470,338,592,382,616,476,548,466,518,404,516,384,450,350,424,414,516,422,442,396,422,448,0,0,526,330,0,0,550,332,388,432,392,440,428,458,398,410,402,410,440,428
15,0.5,518,336,574,350,556,324,500,332,470,338,592,382,616,476,548,466,518,404,516,384,450,350,424,414,516,422,442,396,422,448,0,0,526,330,0,0,550,332,388,432,392,440,428,458,398,410,402,410,440,428
16,0.533333,518,336,574,350,556,322,498,332,470,338,592,382,616,476,548,464,516,404,516,384,450,350,424,414,516,422,442,396,422,448,0,0,526,330,0,0,550,332,388,432,392,440,430,458,398,410,402,410,440,428
17,0.566667,518,336,574,350,556,322,496,332,468,338,592,382,616,476,548,464,516,402,516,384,448,350,424,414,516,422,442,396,422,448,0,0,526,330,0,0,550,332,388,432,392,440,430,458,398,410,402,410,434,422
18,0.6,514,330,572,348,558,322,512,330,486,342,588,376,608,458,546,464,516,402,514,380,448,348,424,414,516,420,440,398,422,452,514,324,518,328,0,0,546,328,392,434,394,442,432,462,398,412,402,410,430,422
19,0.633333,514,330,572,348,558,322,512,330,486,342,588,376,608,458,546,464,516,402,514,380,448,348,424,414,516,420,440,398,422,452,514,324,518,328,0,0,546,328,392,434,394,442,432,462,398,412,400,410,430,422
