frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,400,196,412,210,384,204,370,240,368,270,442,214,440,270,390,284,398,286,380,282,328,278,0,0,418,290,0,0,0,0,398,190,410,192,0,0,428,188,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,400,196,412,210,384,204,370,240,368,270,442,214,440,270,390,284,398,286,380,282,326,278,0,0,418,290,0,0,0,0,398,190,410,192,0,0,428,188,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,400,196,412,210,384,204,370,240,368,270,442,214,440,270,390,284,398,286,380,282,326,278,0,0,418,290,0,0,0,0,398,190,410,192,0,0,428,188,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,400,196,412,210,384,204,370,240,368,270,442,214,440,270,390,284,398,286,380,282,326,278,0,0,418,290,0,0,0,0,398,190,410,192,0,0,428,188,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,398,198,412,210,382,204,370,244,364,270,442,214,438,270,390,280,398,288,378,286,320,274,0,0,414,294,0,0,0,0,394,192,406,192,0,0,426,188,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,398,198,412,210,382,204,370,244,364,270,442,214,438,270,390,280,398,288,378,286,320,274,0,0,414,294,0,0,0,0,394,192,406,192,0,0,426,188,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,398,198,412,210,382,204,370,244,364,270,442,214,438,270,390,280,398,288,378,286,320,272,0,0,414,294,0,0,0,0,394,192,406,192,0,0,426,188,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,398,198,412,210,382,204,370,244,364,270,442,214,438,270,390,280,398,288,378,286,320,274,0,0,414,294,0,0,0,0,394,192,406,192,0,0,426,188,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,398,198,412,210,382,204,370,244,364,270,442,214,438,270,390,280,398,288,378,286,320,274,0,0,414,294,0,0,0,0,394,192,406,192,0,0,426,188,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,398,198,412,210,382,204,370,244,364,268,442,214,438,270,390,280,398,288,378,286,320,274,0,0,414,294,0,0,0,0,394,192,406,192,0,0,426,188,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,394,200,410,208,380,202,368,238,368,266,438,214,438,270,392,278,394,290,374,286,316,274,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,394,200,410,208,380,202,368,238,368,266,438,214,438,270,392,278,394,290,374,286,316,274,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,394,200,410,208,380,202,368,238,368,266,438,214,438,270,392,278,394,290,374,286,316,274,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
