frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,256,178,278,162,268,154,270,192,272,230,294,170,312,208,328,234,324,184,308,184,276,224,298,280,338,186,300,228,306,286,254,174,258,172,0,0,266,162,294,296,298,296,308,292,286,296,286,290,300,286
1,0.0333333,256,178,278,162,268,154,270,192,274,230,294,170,312,208,328,234,324,184,308,184,276,224,296,280,338,186,300,228,306,286,254,174,260,172,0,0,266,162,292,296,298,298,310,292,282,294,282,288,300,286
2,0.0666666,256,178,278,162,268,154,270,192,272,230,294,170,312,208,328,234,324,184,308,184,276,224,296,280,338,186,300,228,306,286,254,174,260,172,0,0,266,162,292,296,298,298,310,292,280,294,278,286,298,286
3,0.0999999,256,178,278,160,268,150,274,184,274,218,294,170,310,204,328,230,328,182,312,180,276,224,296,276,338,186,300,228,306,286,0,0,256,172,0,0,264,162,290,296,298,298,312,294,278,288,280,284,300,282
4,0.133333,256,178,278,160,268,150,274,184,274,220,294,170,310,204,328,230,328,182,312,180,276,224,296,276,338,186,300,228,306,286,254,172,256,172,0,0,264,162,290,296,298,298,310,294,278,288,278,284,300,280
5,0.166667,256,178,278,160,268,150,274,184,274,222,294,170,310,204,328,230,328,182,312,180,276,224,296,278,338,184,300,228,306,286,254,172,256,172,0,0,264,162,290,296,298,298,312,294,278,288,278,284,298,282
6,0.2,256,180,278,160,268,150,274,184,274,226,294,170,310,204,328,230,328,182,312,180,276,224,296,278,338,184,300,228,306,286,0,0,256,172,0,0,264,162,292,296,298,298,312,294,278,290,278,286,298,282
7,0.233333,256,174,278,160,268,150,272,188,272,228,294,170,312,204,328,234,326,182,310,182,276,224,296,278,338,184,300,228,306,286,254,172,256,170,0,0,264,162,290,296,298,298,312,294,278,292,278,286,298,284
8,0.266667,256,174,280,160,268,150,272,188,272,228,294,170,310,204,328,232,326,182,310,182,276,226,296,278,338,184,300,228,306,286,254,172,256,170,0,0,264,162,290,296,298,298,312,294,278,294,280,288,300,284
9,0.3,256,174,278,160,268,150,270,188,272,228,294,170,310,204,328,234,326,182,310,182,276,226,296,278,338,184,300,228,306,286,254,172,256,170,0,0,264,162,292,296,298,298,312,294,278,292,278,286,298,284
