frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,210,244,192,232,160,244,160,298,204,286,226,214,254,244,250,268,210,304,184,312,0,0,0,0,234,298,0,0,0,0,202,242,212,234,184,234,214,218,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,208,244,192,232,162,244,160,298,204,286,224,214,254,244,248,268,210,304,186,312,0,0,0,0,234,298,0,0,0,0,200,242,212,234,182,234,214,216,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,208,244,192,232,162,244,160,298,204,286,224,214,254,244,248,268,210,304,186,312,0,0,0,0,234,298,0,0,0,0,200,242,212,234,182,234,214,216,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,208,244,192,232,162,244,160,298,204,286,224,214,254,244,248,268,210,304,186,312,0,0,0,0,234,298,0,0,0,0,200,242,212,234,182,234,214,216,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,208,244,192,232,162,244,160,298,204,286,224,214,254,244,248,268,210,304,186,312,0,0,0,0,234,298,0,0,0,0,200,242,212,234,182,234,214,216,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,208,244,192,232,162,244,160,298,204,286,224,214,254,244,248,268,210,304,186,312,0,0,0,0,234,298,0,0,0,0,200,242,212,234,182,234,214,218,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,212,244,192,232,162,244,158,298,202,286,226,216,254,244,248,268,214,300,190,308,0,0,0,0,236,294,0,0,0,0,202,242,214,234,184,234,214,220,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,212,244,192,232,162,244,158,298,202,286,226,216,254,244,248,268,214,300,190,308,0,0,0,0,236,294,0,0,0,0,202,242,214,234,184,234,214,220,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,212,244,192,232,162,244,158,298,202,286,226,216,254,244,248,268,214,300,190,308,0,0,0,0,236,294,0,0,0,0,202,242,214,234,184,234,214,220,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,212,244,192,230,162,244,160,298,204,286,224,214,254,244,250,266,212,302,190,308,0,0,0,0,234,294,274,278,0,0,204,240,214,234,186,234,218,214,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,212,244,192,230,162,244,160,298,204,286,224,214,254,244,250,266,212,302,190,308,0,0,0,0,234,294,274,278,0,0,204,240,214,234,186,234,218,214,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,212,244,192,230,162,244,160,298,204,286,224,214,254,244,250,266,212,302,190,308,0,0,0,0,234,294,274,278,0,0,204,240,214,234,186,234,218,214,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,212,244,192,230,162,244,160,298,204,286,224,214,254,244,250,266,212,302,190,308,0,0,0,0,234,294,274,278,0,0,204,240,214,234,186,234,218,214,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,212,244,192,230,162,244,160,298,204,286,224,214,254,244,250,266,212,302,190,308,0,0,0,0,234,294,274,278,0,0,204,240,214,234,186,234,218,214,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,212,244,192,230,162,244,160,298,204,286,224,214,254,244,250,266,212,302,190,308,0,0,0,0,234,294,0,0,0,0,204,240,214,234,186,234,218,214,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,214,240,192,230,162,244,158,296,202,288,226,214,254,244,252,266,214,306,192,314,0,0,0,0,238,298,0,0,0,0,204,238,216,232,184,234,218,212,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,214,240,192,230,162,244,158,296,202,288,226,214,254,244,252,266,214,306,192,314,0,0,0,0,238,298,0,0,0,0,204,238,216,232,184,234,218,212,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,214,240,192,230,162,244,158,296,202,288,226,214,254,244,252,266,214,306,192,314,0,0,0,0,238,298,0,0,0,0,204,238,216,232,184,234,218,212,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,214,240,192,230,162,244,158,296,202,288,226,214,254,244,252,266,214,306,192,314,0,0,0,0,238,298,0,0,0,0,204,238,216,232,184,234,218,212,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,210,240,192,230,162,242,158,296,202,288,226,216,254,244,248,268,210,304,188,310,0,0,0,0,234,298,0,0,0,0,202,234,214,234,182,226,218,212,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,210,240,192,230,162,242,158,296,202,288,226,216,254,244,248,268,210,304,188,310,0,0,0,0,234,298,0,0,0,0,202,234,214,234,182,226,218,212,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,210,240,192,230,162,242,158,296,202,288,226,216,254,244,248,268,210,304,188,310,0,0,0,0,234,298,0,0,0,0,202,234,214,234,182,226,218,212,0,0,0,0,0,0,0,0,0,0,0,0
