frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,114,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,182,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,112,316,222,320,222,316,222,300,224,296,222,300,220
1,0.0333335,304,114,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,112,316,222,320,222,316,220,300,224,296,222,300,220
2,0.0666668,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
3,0.1,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
4,0.133333,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
5,0.166667,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
6,0.2,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
7,0.233333,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
8,0.266667,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
9,0.3,304,116,306,128,290,128,286,150,296,162,318,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,316,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
10,0.333333,304,116,306,128,290,128,286,150,294,162,320,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
11,0.366667,304,116,306,128,290,128,286,150,294,162,320,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
12,0.4,304,116,306,128,290,128,286,150,294,162,320,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
13,0.433333,304,116,306,128,290,128,286,150,294,162,320,128,328,148,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
14,0.466667,304,116,306,128,290,128,286,150,294,162,320,128,328,150,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
15,0.5,304,116,306,128,290,128,286,150,294,162,320,128,328,150,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
16,0.533334,304,116,306,128,290,128,286,150,294,162,320,128,328,150,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
17,0.566667,304,116,306,128,290,128,286,150,294,162,320,128,328,150,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
18,0.6,304,116,306,128,290,128,286,150,294,162,320,128,328,150,318,162,306,162,298,162,298,180,298,214,316,162,318,180,318,214,300,110,306,110,298,114,312,114,316,222,320,222,316,220,300,224,296,222,300,220
19,0.633333,304,126,306,132,290,132,286,152,294,166,320,132,328,150,322,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,218,298,224,296,222,298,218
20,0.666667,304,126,306,132,290,132,286,152,294,166,320,132,328,150,322,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,218,298,224,296,222,298,218
21,0.7,304,126,306,132,290,132,286,152,294,166,320,132,328,150,322,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,220,298,224,296,222,298,218
22,0.733333,304,126,306,132,290,132,286,152,294,166,320,132,328,150,322,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,220,298,224,296,222,298,218
23,0.766667,304,126,306,132,290,132,286,152,294,166,320,132,328,150,322,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,220,298,224,296,222,298,218
24,0.8,304,126,306,132,290,132,286,152,294,166,320,132,328,150,320,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,220,298,224,296,222,298,218
25,0.833333,304,126,306,132,290,132,286,152,294,166,320,132,328,150,320,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,220,298,224,296,222,298,218
26,0.866667,304,126,306,132,290,132,286,152,294,166,320,132,328,150,320,164,306,162,298,162,298,180,298,214,316,162,316,180,316,214,300,120,306,120,296,120,312,120,316,224,318,222,314,220,298,224,296,222,298,218
27,0.9,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,186,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
28,0.933333,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,186,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
29,0.966667,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,188,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
