frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,308,126,296,124,276,128,278,148,318,124,328,128,328,148,306,162,298,162,304,186,308,208,316,162,316,184,316,212,306,112,308,114,300,110,316,114,308,218,314,218,318,214,304,214,302,212,312,210
1,0.0333333,308,116,308,126,296,124,276,128,278,148,318,124,328,128,328,148,306,162,298,162,304,186,308,208,316,162,316,184,316,212,306,112,308,114,300,110,316,114,308,218,314,218,318,214,304,214,302,212,312,210
2,0.0666666,308,116,308,126,296,124,276,128,278,148,318,124,328,128,328,148,306,162,298,162,304,186,308,208,316,162,316,184,316,212,306,112,308,114,300,110,316,114,308,218,314,218,318,214,304,214,302,212,312,210
3,0.0999999,308,116,308,126,296,124,276,128,278,148,318,124,328,128,328,148,306,162,298,162,304,186,308,208,316,162,316,184,316,212,306,112,308,114,300,110,316,114,308,218,314,218,318,214,304,214,302,212,314,210
4,0.133333,306,116,306,122,294,122,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,214,304,110,308,112,298,110,314,110,312,220,316,220,316,214,306,216,300,214,308,212
5,0.166667,306,116,306,122,294,122,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,212,304,110,308,112,298,110,314,110,312,220,316,220,316,214,306,216,300,214,308,212
6,0.2,306,116,306,122,294,122,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,212,304,110,308,112,298,110,314,110,312,220,316,220,316,214,306,216,300,214,308,212
7,0.233333,306,116,306,122,294,122,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,212,304,110,308,112,298,110,314,110,312,220,316,220,316,214,306,216,300,214,306,212
8,0.266667,306,116,306,122,294,120,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,212,304,110,308,112,298,110,314,110,312,220,316,220,316,214,306,216,300,214,306,212
9,0.3,306,116,306,122,294,120,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,212,304,110,308,112,298,110,314,110,312,220,316,220,316,214,306,216,300,214,306,212
10,0.333333,306,116,306,122,294,120,276,128,278,148,318,122,330,130,328,146,308,160,298,160,298,182,306,210,316,160,316,184,316,212,304,110,308,112,298,110,314,110,312,220,316,220,316,214,0,0,0,0,306,212
11,0.366667,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,210
12,0.4,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,210
13,0.433333,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,210
14,0.466667,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,212
15,0.5,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,212
16,0.533333,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,212
17,0.566667,306,114,306,124,294,122,276,128,280,148,318,122,330,130,328,150,308,160,298,160,298,180,306,208,316,160,316,182,316,212,304,110,308,110,298,110,314,110,312,218,316,218,314,214,306,214,300,214,306,212
18,0.6,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
19,0.633333,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
20,0.666667,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
21,0.7,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
22,0.733333,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
23,0.766667,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
24,0.8,306,112,308,122,296,120,276,128,278,148,320,122,332,130,328,150,308,160,298,160,298,184,304,212,316,160,316,184,316,214,304,110,308,110,300,110,316,110,316,222,318,220,314,214,306,218,302,218,306,214
25,0.833333,306,116,308,126,296,124,278,130,280,150,318,126,332,130,330,150,308,160,298,160,300,184,304,214,316,160,316,186,316,214,306,110,308,112,300,110,316,116,316,222,318,220,314,214,306,220,304,220,306,214
26,0.866667,306,116,308,126,296,124,278,130,280,150,318,126,332,130,330,150,306,160,298,160,300,184,304,214,316,160,316,186,316,214,306,110,308,112,300,110,316,116,316,222,318,220,312,214,306,220,304,220,306,214
27,0.9,306,116,308,126,296,124,278,130,280,150,318,126,332,130,330,150,306,160,298,160,300,184,304,214,316,160,316,184,316,214,306,110,308,112,300,110,316,116,316,222,318,220,312,214,306,220,304,220,306,214
