frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,212,314,158,310,182,310,212,298,108,304,108,294,108,306,108,308,220,316,218,308,214,298,220,296,218,302,214
1,0.0333333,300,110,300,120,286,120,284,140,286,152,316,120,320,140,318,154,306,158,296,158,298,184,298,212,314,156,312,182,312,212,298,108,304,108,294,108,306,108,308,220,316,218,310,214,298,220,296,218,302,214
2,0.0666666,300,110,300,120,286,120,284,140,286,152,316,120,320,140,318,154,306,158,296,158,298,184,298,212,314,158,312,182,312,212,298,108,304,108,294,108,306,108,308,220,316,218,310,214,298,220,296,218,302,214
3,0.1,300,110,300,120,286,120,284,140,286,152,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,312,212,298,108,304,108,294,108,306,108,308,220,316,218,310,214,298,220,296,218,302,214
4,0.133333,300,110,300,120,286,122,284,140,286,152,316,120,320,140,318,154,304,158,296,158,296,184,298,214,314,158,312,182,308,214,298,108,302,108,294,108,306,108,308,222,314,222,308,216,298,222,294,218,298,214
5,0.166667,300,110,300,120,286,122,284,140,286,152,316,120,320,140,318,154,304,158,296,158,296,184,298,214,314,158,312,182,308,214,298,108,302,108,294,108,306,108,308,222,314,222,308,216,298,222,294,218,298,214
6,0.2,300,110,300,120,286,122,284,140,286,152,316,120,320,140,318,154,304,158,296,158,296,184,298,214,314,158,312,182,308,214,298,108,302,108,294,108,306,108,308,222,314,222,308,216,298,222,294,218,298,214
7,0.233333,298,110,300,120,286,120,284,140,286,154,316,120,320,140,318,154,306,156,296,158,296,184,298,214,314,154,312,182,310,212,298,108,302,108,294,108,306,108,308,220,314,218,308,214,298,222,296,218,300,214
8,0.266667,298,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,296,184,298,214,314,158,312,182,310,214,298,108,302,108,294,108,306,108,308,222,316,220,308,214,298,222,296,220,300,214
9,0.3,298,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,310,214,298,108,300,108,294,108,306,108,308,222,316,220,308,214,298,222,296,218,302,214
10,0.333333,298,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,310,214,298,108,300,108,294,108,306,108,308,222,316,220,308,214,298,222,296,218,302,214
11,0.366667,298,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,310,214,298,108,300,108,294,108,306,108,308,222,316,220,308,214,298,222,296,220,302,214
12,0.4,298,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,310,214,298,108,300,108,294,108,306,108,308,222,316,220,308,214,298,222,296,218,300,214
13,0.433333,298,110,300,120,286,120,282,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,310,214,298,108,300,108,294,108,306,108,308,222,316,220,308,214,298,222,296,220,300,214
14,0.466667,298,110,300,120,286,120,282,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,312,182,310,212,298,108,300,108,294,108,306,108,308,220,316,218,308,214,298,222,296,218,300,214
15,0.5,298,110,300,120,286,122,284,140,286,154,316,120,320,140,318,154,306,158,296,158,298,184,298,214,314,158,310,182,310,214,296,108,298,108,294,108,306,108,308,220,314,218,308,214,298,222,296,218,300,214
