frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,118,300,128,286,128,286,148,292,164,316,126,320,144,318,162,306,160,298,162,296,184,298,216,316,160,316,182,316,214,296,116,298,116,292,114,306,114,316,222,318,220,316,216,298,222,296,222,298,220
1,0.0333333,298,118,300,128,286,128,286,148,292,164,316,126,320,144,318,162,306,160,298,162,296,184,298,216,316,160,316,182,316,214,296,116,298,116,292,114,306,114,316,222,318,220,316,216,298,222,296,222,298,220
2,0.0666666,298,118,300,128,286,128,286,148,292,164,316,126,320,144,318,162,306,160,298,162,296,184,298,216,316,160,316,182,316,214,296,116,298,116,292,114,306,114,316,222,318,220,316,216,298,222,296,222,298,220
3,0.1,298,118,300,128,286,128,286,148,292,164,316,126,320,144,318,162,306,160,298,162,296,184,298,216,316,160,316,182,316,214,296,116,298,116,292,114,306,114,316,222,318,220,316,216,298,222,296,222,298,220
4,0.133333,298,120,300,128,286,128,286,150,290,166,316,128,322,146,318,162,306,162,298,162,296,184,298,216,316,160,316,182,316,214,296,116,298,116,290,114,306,116,316,222,318,220,316,216,298,222,296,222,298,220
5,0.166667,298,120,300,128,286,128,286,150,290,166,316,128,322,146,318,162,306,162,298,162,298,184,298,216,316,160,316,182,316,214,296,116,298,116,290,114,306,116,316,222,318,220,316,214,298,222,296,222,298,220
6,0.2,298,120,300,128,286,128,284,150,290,166,314,128,324,146,318,164,306,160,298,162,298,184,298,216,316,160,316,182,316,214,296,118,298,118,292,116,306,118,316,222,318,220,316,216,298,222,296,222,298,220
7,0.233333,298,120,300,128,286,128,284,150,290,166,314,128,324,146,318,164,306,160,298,162,298,184,298,216,316,160,316,182,316,214,296,118,298,118,292,116,306,118,316,222,318,220,316,216,298,222,296,222,298,220
8,0.266667,298,122,300,128,286,128,284,150,290,166,316,128,324,148,318,164,306,160,298,160,298,184,298,214,314,160,316,182,316,214,296,120,300,120,290,118,306,118,316,222,318,222,316,218,298,222,296,222,298,220
9,0.3,298,122,300,128,286,128,284,150,290,166,316,128,324,148,318,164,306,160,298,160,298,184,298,214,314,160,316,182,316,214,296,120,300,120,290,118,306,118,316,222,318,222,316,218,298,222,296,222,298,220
10,0.333333,298,122,300,128,286,128,284,150,290,166,316,128,324,148,318,164,306,160,298,160,298,184,298,216,314,160,316,182,316,214,296,120,300,120,290,118,306,118,316,222,318,222,316,218,298,222,296,222,298,220
11,0.366667,298,122,300,128,286,128,284,150,290,166,316,128,324,148,318,164,306,160,298,160,298,184,298,216,314,160,316,182,316,214,296,120,300,120,290,118,306,118,316,222,318,222,316,218,298,222,296,222,298,220
12,0.4,296,124,300,128,286,128,282,150,290,168,314,128,324,148,318,164,306,162,296,162,298,184,298,214,316,162,316,182,316,214,294,120,298,120,294,118,304,120,314,222,318,220,316,214,298,222,296,222,298,220
13,0.433333,296,124,300,128,286,128,282,150,290,168,314,128,324,148,318,164,306,162,296,162,298,184,298,214,316,162,316,182,316,214,294,120,298,120,294,118,304,120,316,222,318,220,316,214,298,222,296,222,298,220
