frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,284,192,286,174,262,172,244,200,272,220,314,174,336,206,338,234,294,202,278,202,266,238,282,280,306,204,304,238,306,284,276,192,286,192,272,180,296,176,0,0,0,0,308,290,270,290,268,286,286,286
1,0.0333333,284,192,286,174,262,172,244,200,272,220,314,174,336,206,338,234,294,202,278,202,266,238,282,280,306,204,304,238,306,284,276,192,286,192,272,180,296,176,0,0,0,0,308,290,270,290,268,286,286,286
2,0.0666666,284,192,286,174,262,172,244,200,272,220,314,174,336,206,338,234,294,202,278,202,266,238,282,280,306,204,304,238,306,284,276,192,286,192,272,180,296,176,0,0,0,0,308,290,270,290,268,286,286,286
3,0.0999999,282,192,286,170,264,168,244,194,274,216,314,170,332,204,338,236,290,200,276,196,268,236,282,278,306,202,300,238,306,286,276,184,286,184,274,174,296,172,288,298,0,0,308,290,268,286,266,286,286,284
4,0.133333,282,192,286,170,264,168,244,194,274,216,314,170,332,204,338,236,290,200,276,196,268,236,282,278,306,202,300,238,306,286,276,184,286,184,274,174,296,172,288,298,0,0,308,290,268,286,266,286,286,284
5,0.166667,282,192,286,170,264,168,244,194,274,216,314,170,332,204,338,236,290,200,276,196,268,236,282,278,306,202,300,238,306,286,276,184,286,184,274,174,296,172,288,298,0,0,308,290,268,286,266,286,286,284
6,0.2,282,192,286,170,264,168,244,194,274,216,314,170,332,204,338,236,290,200,276,196,268,236,282,278,306,202,300,238,306,286,276,184,286,184,274,174,296,172,288,298,0,0,308,290,268,286,266,286,286,284
7,0.233333,284,184,286,162,264,162,244,192,272,212,312,162,328,200,338,234,290,194,276,192,268,234,282,280,304,196,298,234,306,284,278,180,286,182,274,168,298,170,0,0,0,0,308,288,268,288,266,286,286,286
8,0.266667,284,184,286,162,264,162,244,192,272,212,312,162,328,200,338,234,290,194,276,192,268,234,282,278,304,196,298,234,306,282,278,180,286,182,274,168,298,170,0,0,0,0,306,286,268,288,266,286,286,286
9,0.3,284,184,286,162,264,162,244,192,272,212,312,162,328,200,338,234,290,194,276,192,268,234,282,278,304,196,298,234,306,282,278,180,286,182,274,168,298,170,0,0,0,0,306,286,268,288,266,286,286,286
