frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,120,290,120,282,142,286,158,318,120,328,144,318,158,304,160,296,160,290,174,290,212,314,160,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,320,214,288,222,286,218,294,214
1,0.0333333,306,108,306,120,290,120,282,142,286,158,318,120,328,144,318,158,306,160,296,160,290,174,290,212,314,160,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,320,214,288,222,286,218,294,214
2,0.0666668,306,108,306,120,290,120,282,142,286,158,318,120,328,144,318,160,306,160,296,160,290,174,290,212,314,160,316,172,320,212,304,106,308,106,298,108,312,108,320,220,328,218,320,214,290,222,286,218,294,214
3,0.1,306,108,306,120,290,120,282,142,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,160,316,172,320,212,304,106,308,106,298,108,312,108,320,220,328,218,318,214,290,222,286,218,294,214
4,0.133333,306,108,306,120,290,120,282,142,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,160,316,172,320,212,304,106,308,106,298,108,312,108,320,220,328,218,320,214,290,222,286,218,294,214
5,0.166667,306,108,306,120,290,120,282,142,286,158,318,120,328,142,320,158,306,160,296,160,290,176,290,212,314,158,316,174,320,212,304,106,308,106,298,108,312,108,320,222,328,220,320,214,290,222,286,218,294,214
6,0.2,306,108,306,120,290,120,280,140,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,174,320,212,304,106,308,106,298,108,312,108,320,222,328,218,318,214,290,222,286,218,294,214
7,0.233333,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,174,320,212,304,106,308,106,298,108,312,108,320,222,328,218,318,214,290,222,286,218,294,214
8,0.266667,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,174,320,212,304,106,308,106,298,108,312,108,320,222,328,218,318,214,290,222,286,218,294,214
9,0.3,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,160,306,158,296,158,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,218,318,214,288,222,286,218,294,214
10,0.333333,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,160,306,158,296,158,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,218,318,214,288,222,286,218,294,214
11,0.366667,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,160,306,158,296,158,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,218,318,214,288,222,286,218,294,214
12,0.4,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,160,306,158,296,158,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,318,214,288,222,286,218,294,214
13,0.433333,306,108,306,120,290,120,282,142,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,318,222,326,220,320,214,288,222,286,218,294,214
14,0.466667,306,108,306,120,290,120,282,142,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,320,214,288,220,286,218,294,214
15,0.5,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,318,214,288,222,286,218,294,214
16,0.533333,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,304,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,318,214,288,222,286,218,294,214
17,0.566667,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,304,160,296,160,290,174,290,212,314,160,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,320,214,288,222,286,218,294,214
18,0.6,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,304,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,318,214,288,222,286,218,294,214
19,0.633333,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,304,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,220,318,214,288,220,286,216,294,214
20,0.666667,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,158,306,160,296,160,290,174,290,212,314,158,316,172,320,212,304,106,308,106,298,108,312,108,320,222,328,222,320,214,288,220,286,218,294,214
21,0.7,306,108,306,120,290,120,282,142,286,158,318,120,328,142,320,160,306,160,296,160,290,174,290,212,314,158,316,172,320,214,304,106,308,106,298,108,312,108,320,222,328,222,320,214,290,222,286,218,294,214
22,0.733333,306,108,306,120,290,120,282,140,286,158,318,120,328,142,320,160,306,160,296,160,290,174,290,212,314,158,316,172,320,214,304,106,308,106,298,108,312,108,320,222,328,222,320,214,290,222,286,218,294,214
