frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,338,118,316,138,298,140,302,180,332,178,334,134,348,172,348,214,318,214,304,214,304,270,298,320,330,214,328,266,324,308,338,114,340,116,320,110,0,0,338,322,338,318,316,314,312,338,304,338,296,326
1,0.0333333,338,118,316,138,298,140,302,180,332,178,334,136,348,172,348,214,318,214,304,214,304,270,298,320,330,214,328,266,324,308,338,114,340,116,320,110,0,0,338,322,338,318,316,314,312,338,304,338,298,326
2,0.0666666,338,120,316,138,298,140,304,180,332,180,334,136,348,166,348,220,318,212,306,212,302,268,298,320,330,212,328,264,322,308,338,116,338,116,320,110,0,0,338,320,338,318,316,316,312,338,304,338,296,328
3,0.0999999,338,120,316,138,298,140,304,180,332,180,334,136,348,166,348,220,318,212,306,212,302,268,298,320,330,212,328,264,322,308,338,116,338,116,320,110,0,0,338,320,338,318,316,314,312,338,304,338,296,328
4,0.133333,338,120,316,138,298,140,304,180,332,180,334,136,348,168,348,220,318,212,306,212,302,268,298,320,330,212,328,264,322,308,338,116,338,116,320,110,0,0,338,320,338,318,316,316,312,338,304,338,296,328
5,0.166667,338,120,316,138,298,140,304,180,332,180,334,136,348,168,348,220,318,212,306,212,302,268,298,320,330,212,328,264,322,308,338,116,338,116,320,110,0,0,338,320,338,318,316,316,312,338,304,338,296,328
6,0.2,338,120,316,138,298,140,306,182,332,180,334,134,348,166,348,220,318,212,306,212,302,268,298,320,330,212,328,264,322,308,338,116,340,116,320,110,0,0,338,320,338,318,316,316,312,338,304,338,296,328
7,0.233333,338,120,316,138,298,140,306,182,332,180,334,134,348,166,348,220,318,212,306,212,302,268,298,320,330,212,328,264,322,308,338,116,340,116,320,110,0,0,338,320,340,318,316,314,312,338,304,338,298,328
8,0.266667,338,120,316,140,298,140,304,182,324,218,334,138,346,174,348,220,316,214,304,214,300,272,298,320,330,214,328,266,324,308,338,114,0,0,324,110,0,0,340,322,340,318,316,314,312,338,304,338,296,328
9,0.3,338,120,316,140,298,140,304,182,324,218,334,138,346,174,348,220,316,214,304,214,300,272,298,320,330,214,328,266,324,308,338,114,0,0,324,110,0,0,340,322,340,318,316,314,312,338,304,338,296,328
10,0.333333,338,120,316,140,298,140,304,182,334,174,334,138,346,174,348,220,316,214,304,214,300,272,298,320,330,214,328,266,324,308,338,114,0,0,324,110,0,0,340,322,340,318,316,314,312,338,304,338,296,328
11,0.366667,338,120,316,140,298,140,304,182,334,174,334,138,346,174,348,220,316,214,304,214,302,270,298,320,330,214,328,264,324,308,338,114,0,0,324,110,0,0,340,322,340,318,316,314,312,338,304,338,296,326
12,0.4,338,120,316,140,298,140,304,182,334,174,334,138,346,174,348,220,316,214,304,214,302,270,298,320,330,214,328,264,324,308,338,114,0,0,324,110,0,0,340,322,340,318,316,314,312,338,304,338,296,328
13,0.433333,338,120,316,140,296,140,304,182,332,174,334,138,346,174,348,218,316,214,304,214,302,270,298,320,330,214,328,264,322,308,338,116,0,0,320,110,0,0,340,320,340,318,316,314,312,338,304,338,296,328
14,0.466666,338,120,316,140,296,140,304,182,332,174,334,138,346,172,348,218,318,214,306,214,302,270,298,320,330,214,328,264,322,308,338,116,0,0,320,110,0,0,340,320,340,318,316,312,312,338,304,338,296,328
15,0.5,338,120,316,140,296,140,304,182,334,174,334,136,346,172,348,218,318,214,306,214,302,270,298,320,330,214,328,264,324,308,338,116,0,0,320,110,0,0,340,320,340,318,316,312,312,338,304,338,296,326
16,0.533333,338,120,316,140,296,140,304,182,332,176,334,138,346,172,348,218,318,214,306,214,302,270,298,320,330,214,328,264,324,308,338,116,0,0,320,110,0,0,340,320,340,318,316,312,312,338,304,338,296,326
17,0.566667,338,120,316,140,296,140,304,182,332,176,334,138,346,172,348,218,318,214,306,214,302,270,298,320,330,214,328,264,324,308,338,116,0,0,320,110,0,0,340,320,340,318,316,312,312,338,304,338,296,326
18,0.6,338,120,316,140,296,140,304,180,332,174,334,138,346,172,348,218,318,214,306,214,302,270,298,320,330,214,328,264,324,308,338,116,0,0,320,110,0,0,340,320,340,318,316,312,312,338,304,338,296,326
19,0.633333,338,120,316,138,296,140,304,182,332,174,334,136,348,170,348,218,318,214,304,214,302,272,298,320,330,214,328,264,324,308,336,116,0,0,318,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
20,0.666667,338,120,316,138,296,140,304,182,332,176,334,136,348,170,348,218,318,214,304,214,300,272,298,320,330,214,328,266,324,308,334,116,0,0,318,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
21,0.7,338,120,316,138,296,140,304,182,332,176,334,136,348,170,348,218,318,214,304,214,300,272,298,320,330,214,328,266,324,308,334,116,0,0,318,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
22,0.733333,338,120,316,138,296,140,304,182,332,174,334,136,348,170,348,218,318,214,304,214,300,272,298,320,330,214,328,266,324,308,336,116,0,0,318,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
23,0.766667,338,120,316,138,296,140,304,182,332,174,334,136,348,170,348,218,318,214,304,214,300,272,298,320,330,214,328,266,324,308,336,116,0,0,318,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
24,0.8,338,120,316,138,296,140,304,182,332,174,334,136,348,170,348,218,318,214,304,214,300,272,298,320,330,214,328,266,324,308,336,116,0,0,318,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
25,0.833333,336,120,314,138,296,140,298,180,328,178,332,134,348,166,342,170,316,214,304,214,300,274,298,320,328,212,328,264,324,308,330,116,338,116,316,110,0,0,340,322,340,318,318,316,312,338,304,338,296,326
26,0.866667,336,120,314,138,296,140,300,180,328,178,332,134,348,166,342,170,316,214,304,214,300,274,298,320,328,214,328,264,324,308,330,116,338,116,316,110,0,0,340,322,340,318,318,316,312,338,304,338,296,326
27,0.9,336,120,314,138,296,140,298,180,328,178,332,134,348,166,342,170,316,214,304,214,300,274,298,320,328,214,328,264,324,308,330,116,338,116,316,110,0,0,340,320,340,318,318,314,312,338,304,338,296,326
28,0.933333,336,120,314,138,296,140,298,180,328,178,332,134,348,166,342,170,316,214,304,214,300,274,298,320,328,214,328,264,324,308,330,116,338,116,316,110,0,0,340,320,340,318,318,314,312,338,304,338,296,326
29,0.966666,328,120,312,136,294,140,298,180,328,182,330,132,346,162,340,170,316,214,302,214,300,274,298,320,328,212,328,264,324,308,326,114,332,116,308,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
30,1.0,328,120,312,136,294,140,298,180,328,182,330,132,346,162,342,170,316,214,302,214,300,274,298,320,328,212,328,264,324,308,326,114,332,116,308,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
31,1.03333,328,120,312,136,294,140,298,180,328,182,330,132,346,162,342,170,316,214,302,214,300,274,298,320,328,212,328,264,324,308,326,114,332,116,308,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
32,1.06667,328,120,312,136,294,140,298,180,328,182,330,132,346,162,342,170,316,214,302,214,302,274,298,320,328,212,328,264,324,308,326,114,332,116,308,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
33,1.1,328,120,312,136,294,140,298,180,328,182,330,132,346,162,340,170,316,214,302,214,302,274,298,320,328,212,328,264,324,308,326,114,332,116,308,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
34,1.13333,328,120,312,136,294,140,298,180,328,182,330,132,346,162,342,170,316,214,302,214,302,274,298,320,328,212,328,264,324,308,326,114,332,116,308,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
35,1.16667,324,118,310,136,294,140,298,180,328,180,328,130,346,162,342,170,316,212,300,214,300,272,298,320,328,212,328,264,324,308,318,110,328,112,306,110,0,0,338,320,338,316,318,314,312,338,304,338,296,326
36,1.2,324,118,310,136,294,140,298,180,328,180,328,130,346,162,342,170,316,212,300,214,300,272,298,320,328,212,328,264,324,308,318,110,328,112,306,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
37,1.23333,324,118,310,136,294,140,298,180,328,180,328,130,346,162,342,170,316,212,300,214,300,272,298,320,328,212,328,264,324,308,318,110,328,112,306,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
38,1.26667,324,118,310,136,294,140,298,180,328,180,328,130,346,162,342,170,316,212,300,214,300,272,298,320,328,212,328,264,324,308,318,110,328,112,306,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
39,1.3,324,118,310,136,294,140,298,180,328,180,328,130,346,162,342,170,316,212,300,214,300,272,298,320,328,212,328,264,324,308,318,110,328,112,306,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
40,1.33333,324,118,310,136,294,140,298,180,328,180,328,130,346,162,342,170,316,212,302,214,300,272,298,320,328,212,328,264,324,308,318,110,328,112,306,110,0,0,338,320,340,316,318,314,312,338,304,338,296,326
41,1.36667,324,118,308,136,292,140,296,178,316,192,328,130,342,158,340,170,316,212,302,214,302,270,298,320,328,212,328,264,324,308,318,112,328,114,304,110,0,0,338,320,338,316,318,314,310,338,304,338,296,326
42,1.4,324,118,308,136,292,140,296,178,316,192,328,130,342,158,340,170,316,212,300,212,302,268,298,318,328,210,328,264,324,308,318,112,328,114,304,110,0,0,338,322,340,318,318,314,310,338,302,338,296,324
43,1.43333,324,118,308,136,292,140,296,178,316,192,328,130,342,158,340,170,316,212,300,212,302,268,298,318,328,210,328,264,324,308,318,112,328,114,304,110,0,0,338,322,340,318,318,314,310,338,302,338,296,324
44,1.46667,324,118,308,136,294,140,296,178,316,192,328,130,342,158,340,170,316,212,300,212,302,268,298,318,328,210,328,264,324,308,318,112,328,114,304,110,0,0,338,322,340,318,318,314,310,338,302,338,296,324
45,1.5,324,118,308,136,294,140,296,178,316,192,328,130,342,158,340,170,316,212,302,214,300,268,298,320,328,212,328,264,324,308,318,112,328,114,304,110,0,0,338,320,338,318,318,314,310,338,304,338,296,324
