frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,178,276,142,328,182,328,214,370,204,328,106,332,0,0,0,0,170,426,192,422,234,350,238,432,146,432,0,0,0,0,174,274,0,0,162,286,0,0,0,0,0,0,0,0,0,0,0,0,238,432
1,0.0333333,178,276,142,328,182,328,214,370,204,328,106,332,0,0,0,0,170,426,192,422,234,350,238,432,146,432,0,0,0,0,174,274,0,0,162,286,0,0,0,0,0,0,0,0,0,0,0,0,238,432
2,0.0666666,178,276,142,328,182,328,214,370,204,328,106,330,0,0,0,0,170,426,192,422,234,350,238,432,146,432,0,0,0,0,174,274,0,0,162,286,0,0,0,0,0,0,0,0,0,0,0,0,238,432
3,0.0999999,178,276,142,328,182,328,214,370,204,328,106,330,0,0,0,0,170,426,192,422,234,350,238,432,146,432,0,0,0,0,174,274,0,0,162,286,0,0,0,0,0,0,0,0,0,0,0,0,238,432
4,0.133333,170,282,132,338,174,332,220,372,204,328,92,340,0,0,0,0,174,428,200,420,224,338,284,402,148,434,208,344,0,0,162,278,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,286,402
5,0.166667,170,282,132,338,174,332,220,372,204,328,92,340,0,0,0,0,174,428,200,420,224,338,284,402,148,434,208,344,0,0,162,278,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,286,402
6,0.2,170,282,132,338,174,332,220,372,204,328,92,340,0,0,0,0,172,428,200,420,224,338,284,402,148,434,208,344,0,0,162,278,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,286,402
7,0.233333,170,282,132,338,174,332,220,372,204,328,92,340,0,0,0,0,172,428,200,420,224,338,284,402,148,434,208,344,0,0,162,278,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,286,402
8,0.266667,162,290,128,346,170,338,224,378,214,328,88,350,0,0,0,0,172,426,196,420,226,346,0,0,150,432,216,348,0,0,156,286,0,0,140,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,162,290,128,346,170,338,224,378,214,328,88,350,0,0,0,0,172,426,196,420,226,346,0,0,150,432,216,348,0,0,156,286,0,0,140,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,162,290,128,346,170,338,224,378,214,328,86,350,0,0,0,0,172,426,196,420,226,346,0,0,150,432,216,348,0,0,156,286,0,0,140,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,162,290,128,346,170,338,224,378,214,328,86,350,0,0,0,0,172,426,196,420,226,346,0,0,150,432,216,348,0,0,156,286,0,0,140,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,162,290,128,346,170,338,224,378,214,328,86,350,0,0,0,0,172,426,196,420,226,346,0,0,150,432,216,348,0,0,156,286,0,0,140,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,158,288,128,350,168,346,230,380,236,328,86,350,0,0,0,0,174,428,200,420,240,358,286,406,150,436,218,346,0,0,150,286,0,0,132,306,0,0,0,0,0,0,0,0,0,0,0,0,290,410
14,0.466667,158,288,128,350,168,346,230,380,236,328,86,350,0,0,0,0,174,428,200,420,240,358,286,408,150,436,218,346,0,0,150,286,0,0,132,306,0,0,0,0,0,0,0,0,0,0,0,0,290,410
15,0.5,158,288,128,350,168,346,230,380,236,328,86,350,0,0,0,0,174,428,198,420,240,358,286,408,152,436,218,346,0,0,150,286,0,0,132,306,0,0,0,0,0,0,0,0,0,0,0,0,290,410
16,0.533333,162,290,128,350,172,350,234,380,256,338,88,350,0,0,0,0,178,430,202,422,252,366,298,424,154,440,222,328,0,0,156,290,0,0,140,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,162,290,128,350,172,350,234,380,256,338,88,350,0,0,0,0,178,430,202,422,252,366,298,424,154,440,222,328,0,0,156,290,0,0,140,308,0,0,0,0,0,0,0,0,0,0,0,0,328,444
18,0.6,162,290,128,350,172,350,234,380,256,338,88,350,0,0,0,0,178,430,202,422,252,366,298,424,154,440,222,328,0,0,156,290,0,0,140,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,162,290,128,350,172,350,234,380,256,338,88,350,0,0,0,0,178,430,202,422,252,366,298,424,154,440,222,328,0,0,156,290,0,0,140,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,162,290,128,350,172,350,234,380,256,338,88,350,0,0,0,0,178,430,202,422,252,366,298,424,154,440,222,328,0,0,156,290,0,0,140,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,172,296,136,354,172,358,240,384,264,338,98,348,0,0,0,0,178,428,200,422,256,372,328,454,158,432,222,332,0,0,162,294,0,0,144,316,0,0,0,0,0,0,0,0,0,0,0,0,346,464
22,0.733333,172,296,136,354,172,358,240,384,264,338,98,348,0,0,0,0,178,428,200,422,256,372,328,454,158,432,222,332,0,0,162,294,0,0,144,316,0,0,0,0,0,0,0,0,0,0,0,0,346,464
23,0.766667,172,296,136,354,172,358,240,384,264,338,98,348,0,0,0,0,178,428,200,422,256,370,318,444,158,432,222,332,0,0,162,294,0,0,144,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,172,296,138,354,172,358,240,384,264,338,98,348,0,0,0,0,178,428,200,422,256,370,304,434,156,432,222,332,0,0,162,294,0,0,144,316,0,0,0,0,0,0,0,0,0,0,0,0,318,440
25,0.833333,172,296,138,354,172,358,240,384,264,338,98,348,0,0,0,0,178,428,200,422,256,370,326,452,158,432,222,332,0,0,162,294,0,0,144,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,178,298,140,354,174,360,244,384,266,340,98,346,0,0,0,0,180,428,202,422,260,378,324,450,158,432,222,342,0,0,170,298,0,0,146,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,178,298,140,354,174,360,244,384,266,340,98,346,0,0,0,0,180,428,202,422,260,378,324,450,158,432,222,346,0,0,170,298,0,0,146,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,178,298,140,354,174,360,244,384,266,340,98,344,0,0,0,0,180,428,202,422,260,380,320,448,158,432,224,346,0,0,170,298,0,0,146,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,180,298,140,354,172,364,244,380,270,342,106,340,0,0,0,0,176,432,196,432,260,380,328,452,156,432,224,348,0,0,170,296,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,334,460
30,1.0,180,298,140,354,172,364,244,380,270,342,106,340,0,0,0,0,176,432,196,432,260,380,328,452,156,432,224,348,0,0,170,296,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,334,460
31,1.03333,180,296,140,354,172,364,244,380,270,342,106,340,0,0,0,0,176,432,196,432,260,380,326,452,156,434,224,348,0,0,170,296,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,330,454
32,1.06667,180,296,140,354,172,364,244,380,270,342,106,340,0,0,0,0,176,432,196,432,260,380,328,452,156,434,224,348,0,0,170,296,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,336,460
33,1.1,180,296,140,354,172,364,244,380,270,342,106,340,0,0,0,0,176,432,196,432,260,380,328,454,156,432,224,348,0,0,170,296,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,338,462
34,1.13333,178,304,138,350,170,366,240,380,270,340,100,338,0,0,0,0,180,424,200,424,256,374,318,444,158,422,224,348,0,0,170,304,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,326,444
35,1.16667,178,304,138,350,170,366,240,380,270,340,100,338,0,0,0,0,180,424,200,424,256,374,318,444,158,422,224,348,0,0,170,304,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,326,444
36,1.2,178,304,138,350,170,366,240,380,270,340,100,338,0,0,0,0,180,424,200,424,256,374,318,444,158,422,224,348,0,0,170,304,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,326,444
37,1.23333,178,304,138,350,170,366,242,380,270,340,100,338,0,0,0,0,180,422,200,424,256,376,336,462,158,422,224,348,0,0,170,304,0,0,150,326,0,0,0,0,0,0,0,0,0,0,0,0,348,464
38,1.26667,172,298,136,350,170,364,238,380,268,342,100,338,0,0,0,0,182,422,204,422,254,368,330,454,162,422,218,328,0,0,164,298,0,0,150,320,0,0,0,0,0,0,0,0,0,0,0,0,348,464
39,1.3,172,298,136,350,170,364,238,380,268,342,100,338,0,0,0,0,182,422,204,422,254,368,330,454,162,422,218,328,0,0,164,298,0,0,150,320,0,0,0,0,0,0,0,0,0,0,0,0,348,464
40,1.33333,172,298,136,350,170,364,238,380,268,342,100,338,0,0,0,0,182,422,204,422,254,368,330,454,162,422,218,328,0,0,164,298,0,0,150,320,0,0,0,0,0,0,0,0,0,0,0,0,348,464
41,1.36667,172,298,136,350,170,364,238,380,268,342,100,338,0,0,0,0,182,422,204,422,254,368,330,454,162,422,218,328,0,0,164,298,0,0,150,320,0,0,0,0,0,0,0,0,0,0,0,0,348,464
42,1.4,172,298,136,350,170,364,238,380,268,342,100,338,0,0,0,0,182,422,204,422,254,368,330,454,162,422,218,328,0,0,164,298,0,0,150,320,0,0,0,0,0,0,0,0,0,0,0,0,348,464
43,1.43333,170,286,134,350,170,360,238,380,268,342,98,342,0,0,0,0,180,428,200,424,254,368,308,432,160,426,218,328,244,362,162,286,0,0,148,316,0,0,0,0,0,0,0,0,0,0,0,0,338,462
44,1.46667,170,286,134,350,170,360,238,380,268,342,98,342,0,0,0,0,180,428,200,426,254,368,304,428,158,428,218,330,242,362,162,286,0,0,148,316,0,0,0,0,0,0,0,0,0,0,0,0,312,432
45,1.5,170,286,134,350,170,360,238,380,268,342,98,342,0,0,0,0,180,428,200,426,254,368,304,428,158,428,218,330,242,362,162,286,0,0,148,316,0,0,0,0,0,0,0,0,0,0,0,0,312,432
46,1.53333,170,286,132,350,170,360,238,380,268,342,96,346,0,0,0,0,180,430,204,422,252,364,298,424,160,436,216,330,0,0,160,286,0,0,148,312,0,0,0,0,0,0,0,0,0,0,0,0,320,438
47,1.56667,170,286,132,350,170,360,238,380,268,342,96,346,0,0,0,0,180,430,204,422,252,364,298,424,160,436,216,330,0,0,160,286,0,0,148,312,0,0,0,0,0,0,0,0,0,0,0,0,320,438
48,1.6,170,286,132,350,170,360,238,380,268,342,96,346,0,0,0,0,180,430,204,422,252,364,298,424,160,436,216,330,0,0,160,286,0,0,148,312,0,0,0,0,0,0,0,0,0,0,0,0,320,438
49,1.63333,170,286,132,350,170,360,238,380,268,342,96,346,0,0,0,0,180,432,204,424,254,368,308,432,160,438,218,330,0,0,160,286,0,0,148,312,0,0,0,0,0,0,0,0,0,0,0,0,322,440
50,1.66667,170,286,132,350,170,360,238,380,268,342,98,346,0,0,0,0,180,430,204,422,254,368,316,440,160,436,218,332,0,0,160,286,0,0,148,312,0,0,0,0,0,0,0,0,0,0,0,0,324,440
51,1.7,170,290,132,350,170,358,238,380,268,342,98,346,0,0,0,0,180,422,204,420,254,370,328,452,158,428,218,332,0,0,162,288,0,0,150,308,0,0,0,0,0,0,0,0,0,0,0,0,330,452
52,1.73333,170,290,130,350,170,358,238,380,268,342,98,346,0,0,0,0,180,422,204,420,254,370,328,452,158,428,218,332,0,0,162,288,0,0,150,308,0,0,0,0,0,0,0,0,0,0,0,0,330,452
53,1.76667,170,290,130,350,170,358,238,380,268,342,98,346,0,0,0,0,180,422,204,420,254,370,328,452,158,428,218,332,0,0,162,288,0,0,150,308,0,0,0,0,0,0,0,0,0,0,0,0,330,452
54,1.8,170,290,132,350,170,360,238,380,268,340,98,344,0,0,0,0,180,424,202,422,254,366,298,428,156,428,218,330,0,0,162,288,0,0,150,308,0,0,0,0,0,0,0,0,0,0,0,0,302,432
55,1.83333,170,290,132,350,170,360,238,380,268,340,98,344,0,0,0,0,180,422,202,422,254,364,298,424,158,426,218,332,0,0,162,288,0,0,150,308,0,0,0,0,0,0,0,0,0,0,0,0,298,426
56,1.86667,168,292,132,352,170,358,238,380,268,340,98,346,0,0,0,0,180,422,202,422,252,362,294,422,158,426,218,332,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,296,422
57,1.9,168,292,132,352,170,358,238,380,268,340,98,346,0,0,0,0,180,422,202,422,252,362,294,422,158,426,218,332,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,294,422
58,1.93333,168,292,132,352,170,358,238,380,268,340,98,346,0,0,0,0,180,422,202,422,252,362,294,422,158,426,218,332,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,294,422
59,1.96667,168,292,132,352,170,358,238,380,268,342,98,346,0,0,0,0,180,424,204,420,252,364,294,422,158,428,218,332,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,298,424
60,2.0,168,292,132,352,170,358,238,380,268,342,98,346,0,0,0,0,180,424,204,420,254,366,296,426,158,428,218,332,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,298,430
61,2.03333,166,290,132,350,170,358,238,380,270,340,96,348,0,0,0,0,180,424,204,420,254,366,298,428,158,430,218,336,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,298,432
62,2.06667,166,290,132,350,170,358,238,380,270,340,96,348,0,0,0,0,180,422,204,418,254,368,298,432,158,428,220,338,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,298,434
63,2.1,166,290,132,350,170,358,238,380,268,342,96,348,0,0,0,0,182,422,206,418,254,368,298,430,160,430,218,336,0,0,160,286,0,0,148,306,0,0,0,0,0,0,0,0,0,0,0,0,302,434
64,2.13333,170,294,132,352,170,358,238,380,268,340,98,348,0,0,0,0,180,426,204,420,254,368,300,430,158,434,220,338,0,0,162,288,0,0,150,306,0,0,0,0,0,0,0,0,0,0,0,0,308,434
65,2.16667,170,294,132,352,170,358,238,380,268,340,98,348,0,0,0,0,180,426,204,420,254,368,304,430,158,434,220,336,0,0,162,288,0,0,150,306,0,0,0,0,0,0,0,0,0,0,0,0,308,432
66,2.2,170,294,132,352,170,358,238,380,268,340,98,348,0,0,0,0,180,424,202,422,254,368,298,426,156,432,220,338,0,0,162,288,0,0,150,306,0,0,0,0,0,0,0,0,0,0,0,0,304,432
67,2.23333,170,294,132,352,170,358,238,380,268,340,98,348,0,0,0,0,180,424,204,420,254,368,304,432,158,432,220,338,0,0,162,288,0,0,150,306,0,0,0,0,0,0,0,0,0,0,0,0,310,434
68,2.26667,170,294,132,352,170,358,238,380,268,342,98,348,0,0,0,0,180,424,204,420,254,368,308,432,158,432,220,340,0,0,162,288,0,0,150,306,0,0,0,0,0,0,0,0,0,0,0,0,320,440
69,2.3,166,302,132,350,174,358,240,380,268,342,98,348,144,342,174,308,180,434,204,424,252,364,304,432,158,448,220,336,0,0,166,298,0,0,158,306,120,312,0,0,0,0,0,0,0,0,0,0,316,438
