frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,114,308,128,294,128,286,148,296,158,326,128,332,146,318,158,308,160,298,160,294,180,292,206,316,160,320,180,318,204,306,110,308,110,300,110,316,110,320,210,326,210,316,206,288,214,286,212,294,210
1,0.0333333,308,114,308,128,294,128,286,148,298,160,326,128,332,146,318,158,308,160,298,160,294,178,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,288,212,286,210,296,206
2,0.0666668,308,114,308,128,294,128,286,148,298,160,326,128,332,146,318,158,308,160,298,160,294,178,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,288,212,286,210,296,204
3,0.1,308,114,308,128,294,128,286,148,298,160,326,128,332,146,318,158,308,160,298,160,294,178,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,288,212,286,210,296,204
4,0.133333,308,114,308,128,294,128,286,148,298,160,326,128,332,146,318,158,308,160,298,160,294,178,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,288,212,286,210,296,204
5,0.166667,308,114,308,128,294,128,286,148,298,160,326,128,332,146,318,158,308,160,298,160,294,178,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,288,212,286,210,296,204
6,0.2,308,116,308,128,294,128,286,146,296,160,326,128,332,146,318,158,308,160,298,160,294,180,292,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,286,214,286,212,296,208
7,0.233333,308,116,308,128,294,128,286,146,296,160,326,128,332,146,318,158,308,160,298,160,294,180,292,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,286,214,286,212,296,208
8,0.266667,308,116,308,128,294,128,286,146,296,160,326,128,332,146,318,158,308,160,298,160,294,180,292,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,286,214,286,212,296,208
9,0.3,308,116,308,128,294,128,286,146,296,160,326,128,332,146,318,158,308,160,298,160,294,178,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,320,210,326,210,316,204,288,212,286,210,296,204
10,0.333333,308,116,308,128,294,128,286,146,296,158,326,128,332,148,318,158,308,160,298,160,292,178,294,202,316,160,320,180,316,204,306,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,210,296,204
11,0.366667,308,116,308,128,294,128,286,146,296,158,326,128,332,148,318,158,308,160,298,160,292,178,294,202,316,160,320,180,316,204,306,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,210,296,204
12,0.4,308,116,308,128,294,128,286,146,296,158,326,128,332,148,318,158,308,160,298,160,292,178,294,202,316,160,320,180,316,204,306,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,210,296,204
13,0.433333,308,116,308,128,294,128,286,146,296,158,326,128,330,148,318,158,306,160,298,160,292,178,294,202,316,160,320,180,316,204,306,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,208,296,204
14,0.466667,308,116,308,128,294,128,286,146,296,158,326,128,330,148,318,158,306,160,298,160,292,178,294,202,316,160,320,180,316,204,306,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,208,296,204
15,0.5,308,116,308,128,294,128,286,146,296,158,326,128,330,148,316,158,308,160,298,160,294,180,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,210,296,204
16,0.533333,308,116,308,128,294,128,286,146,296,158,326,128,330,148,316,158,308,160,298,160,294,180,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,210,296,204
17,0.566667,308,116,308,128,294,128,286,146,296,158,326,128,330,148,316,158,308,160,298,160,294,180,294,204,316,160,320,180,318,204,304,110,308,110,300,110,316,110,322,210,326,210,316,206,290,212,286,210,296,204
