frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,124,292,122,284,144,294,156,320,126,328,142,316,154,306,160,296,160,304,176,304,208,314,160,316,174,316,208,306,108,308,110,298,110,316,110,312,214,316,214,314,212,304,214,298,214,306,212
1,0.0333333,306,110,306,124,292,122,284,144,294,156,320,126,328,142,316,154,306,160,296,160,304,176,304,208,314,160,316,174,316,208,306,108,308,110,298,110,316,110,312,214,316,214,314,212,304,214,298,214,306,212
2,0.0666666,306,110,306,124,292,122,284,144,294,156,320,126,328,142,316,154,306,160,296,160,304,176,304,208,314,160,316,174,316,208,306,108,308,110,298,110,316,110,312,214,316,214,314,212,304,214,298,214,306,212
3,0.0999999,306,110,306,124,292,122,284,144,294,156,320,126,328,142,316,154,306,160,296,160,304,176,304,208,314,160,316,174,316,208,306,108,308,110,298,110,316,110,312,214,316,214,314,212,304,214,298,214,306,212
4,0.133333,306,110,306,124,292,122,284,144,294,156,320,126,328,142,316,154,306,160,296,160,304,176,304,208,314,160,316,174,316,208,306,108,308,110,298,110,316,110,312,214,316,214,314,212,304,214,298,214,306,212
5,0.166667,306,110,306,124,292,122,284,144,294,156,320,126,328,142,316,154,306,160,296,160,304,176,304,208,314,160,316,174,316,208,306,108,308,110,298,110,316,110,312,214,316,214,314,212,304,214,298,214,306,212
6,0.2,306,108,306,120,292,120,286,140,294,144,318,122,328,140,318,146,306,160,298,160,302,182,304,212,316,160,316,182,316,212,304,106,308,106,298,108,316,108,314,216,318,214,314,214,304,218,298,216,304,214
7,0.233333,306,108,306,120,292,120,286,140,294,144,318,120,328,140,318,146,306,160,298,160,302,182,304,212,316,160,316,182,316,212,304,106,308,106,298,108,316,108,314,216,318,214,314,214,304,218,298,216,304,214
8,0.266667,306,108,306,120,292,120,286,140,294,144,318,122,328,140,318,146,306,160,298,160,302,182,304,212,316,160,316,182,316,212,304,106,308,106,298,108,316,108,314,216,318,214,314,214,304,218,298,216,304,214
9,0.3,306,108,306,120,292,120,286,140,294,144,318,122,328,140,318,146,306,160,298,160,302,182,304,212,316,160,316,182,316,212,304,106,308,106,298,108,316,108,314,216,318,214,314,214,304,218,298,216,304,214
