frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,120,306,128,290,128,282,146,294,150,318,128,328,146,312,152,306,158,298,160,298,180,298,210,316,158,316,174,316,206,300,118,306,116,298,116,308,116,312,214,318,214,312,210,298,216,292,214,298,212
1,0.0333333,304,120,306,128,290,128,282,146,294,150,318,128,328,146,312,152,306,158,298,160,298,180,298,210,316,158,316,174,316,206,300,118,306,116,298,116,308,116,312,214,318,214,312,210,298,216,292,214,298,212
2,0.0666666,304,120,306,128,290,128,282,146,294,150,318,128,328,146,312,152,306,158,298,160,298,180,298,210,316,158,316,174,316,206,300,118,306,116,298,116,308,116,312,216,318,214,312,210,298,216,292,214,298,212
3,0.0999999,304,120,306,128,290,128,282,146,294,150,318,128,328,146,312,152,306,158,298,160,298,180,298,208,316,158,316,174,316,206,300,118,306,116,298,116,308,116,312,214,318,214,312,210,298,216,292,214,298,212
4,0.133333,298,124,304,128,290,130,286,148,296,154,316,128,328,146,314,156,306,162,298,162,298,184,296,212,316,162,316,182,316,210,298,120,302,120,296,120,306,120,316,216,318,214,316,212,296,218,292,216,298,214
5,0.166667,298,124,304,128,290,130,286,148,296,154,316,128,328,146,314,156,306,162,298,162,298,184,296,212,316,162,316,182,316,210,298,120,302,120,296,120,306,120,316,216,318,214,316,212,296,218,292,216,298,214
6,0.2,298,124,304,128,290,130,286,148,296,154,316,128,328,146,314,156,306,162,298,162,298,184,296,212,316,162,316,182,316,210,298,120,302,120,296,120,306,120,316,216,318,214,316,212,296,218,290,216,298,214
7,0.233333,298,124,304,128,290,130,286,148,296,154,316,128,328,146,314,156,306,162,298,162,298,184,296,212,316,162,316,182,316,210,298,120,302,120,296,120,306,120,316,216,318,214,316,212,296,218,292,216,298,214
8,0.266667,298,124,304,128,290,130,286,148,296,154,316,128,328,146,314,156,306,162,298,162,298,184,296,212,316,162,316,182,316,210,298,120,302,120,296,120,306,120,316,216,318,214,316,212,296,218,292,216,298,214
9,0.3,298,124,304,128,290,130,286,148,296,154,316,128,328,146,314,156,306,162,298,162,298,186,296,214,316,162,316,182,316,210,298,120,302,120,296,120,306,120,316,218,318,214,316,212,298,222,292,218,298,214
