frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,320,110,338,110,338,132,338,154,308,110,298,130,298,150,318,148,328,148,330,184,338,222,308,148,314,184,316,222,0,0,0,0,330,98,0,0,318,224,314,224,318,226,336,224,342,224,338,224
1,0.0333333,0,0,320,110,338,110,338,132,338,152,308,110,298,130,298,150,318,148,328,148,330,184,338,222,308,148,314,184,316,222,0,0,0,0,330,98,0,0,318,224,314,224,318,226,334,224,340,224,338,224
2,0.0666666,0,0,320,110,338,110,338,132,338,154,308,110,298,130,298,150,318,148,328,148,330,184,338,222,308,148,314,186,316,222,0,0,0,0,330,98,0,0,318,224,314,224,318,226,338,224,342,224,338,224
3,0.0999999,0,0,326,110,338,110,0,0,0,0,310,110,300,130,298,150,318,148,328,148,330,182,336,220,308,146,314,184,316,222,0,0,0,0,0,0,0,0,318,224,314,224,316,226,332,222,338,224,334,224
4,0.133333,0,0,326,110,338,110,0,0,0,0,310,110,300,130,298,150,318,148,328,148,332,182,336,222,308,146,314,184,316,222,0,0,0,0,0,0,0,0,318,224,314,224,316,226,334,222,338,224,334,224
5,0.166667,0,0,326,110,338,110,0,0,0,0,310,110,300,130,298,150,318,148,328,148,332,182,336,220,308,146,314,184,316,222,0,0,0,0,0,0,0,0,318,224,314,224,316,226,332,222,338,224,334,224
6,0.2,0,0,328,112,338,110,0,0,0,0,314,110,304,132,300,152,320,150,332,150,336,184,338,222,312,150,316,188,316,224,0,0,0,0,0,0,0,0,318,224,312,224,318,228,0,0,0,0,336,224
7,0.233333,0,0,328,112,338,110,0,0,0,0,314,110,304,132,300,152,320,150,332,150,336,184,338,222,312,148,316,188,316,224,0,0,0,0,0,0,0,0,318,224,312,224,318,228,0,0,0,0,336,224
8,0.266667,0,0,328,112,338,110,0,0,0,0,314,110,304,132,300,152,320,150,332,150,336,184,338,222,312,150,316,188,316,224,0,0,0,0,0,0,0,0,318,224,312,224,318,228,0,0,0,0,336,224
9,0.3,0,0,328,114,338,114,0,0,0,0,316,112,306,130,304,150,320,148,332,148,338,182,338,222,312,146,316,184,316,222,0,0,0,0,338,102,334,98,320,224,316,224,316,226,340,222,346,224,336,226
10,0.333333,0,0,328,114,338,114,0,0,0,0,316,112,306,130,304,150,320,148,332,148,338,182,338,222,312,146,316,184,316,222,0,0,0,0,338,102,334,98,320,224,316,224,316,226,340,222,346,224,336,226
11,0.366667,0,0,328,114,338,114,0,0,0,0,316,112,306,130,304,150,320,148,332,148,338,182,338,222,312,146,316,184,316,222,0,0,0,0,338,102,334,98,320,224,316,224,316,226,340,222,346,224,336,226
12,0.4,0,0,328,118,338,118,0,0,0,0,316,116,306,132,304,152,324,146,334,146,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,336,98,318,224,314,224,318,226,332,224,338,224,338,224
13,0.433333,0,0,328,118,338,118,0,0,0,0,316,116,306,132,304,152,324,146,334,146,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,336,98,318,224,314,224,318,226,332,224,338,224,338,224
14,0.466667,0,0,328,118,338,118,0,0,0,0,316,116,306,132,304,152,324,146,334,146,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,336,98,318,224,314,224,318,226,332,224,338,224,338,224
15,0.5,0,0,328,118,338,118,0,0,0,0,316,116,306,132,304,152,324,146,334,146,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,336,98,318,224,314,224,318,226,332,224,338,224,338,224
16,0.533333,0,0,328,118,338,120,0,0,0,0,318,118,306,132,304,150,326,148,334,148,338,182,338,220,316,148,316,184,318,222,0,0,0,0,340,110,332,106,318,224,316,224,318,226,332,222,338,224,338,222
17,0.566667,0,0,328,118,338,120,0,0,0,0,318,118,306,132,304,150,326,148,334,148,338,182,338,220,316,148,316,184,318,222,0,0,0,0,340,110,330,106,318,224,316,224,318,226,332,222,338,224,338,222
18,0.6,0,0,328,118,338,118,0,0,0,0,316,118,306,134,304,150,326,146,334,146,338,184,338,222,316,146,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,334,224,338,224,338,224
19,0.633333,0,0,328,118,338,118,0,0,0,0,316,118,306,134,304,150,326,146,334,146,338,184,338,222,316,146,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,334,224,338,224,338,222
20,0.666667,0,0,328,118,338,118,0,0,0,0,316,118,306,134,304,150,326,146,334,146,338,184,338,222,316,146,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,334,224,338,224,338,222
21,0.7,0,0,328,118,338,118,0,0,0,0,316,118,306,134,304,150,326,146,334,146,338,184,338,222,316,146,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,334,224,338,224,338,222
22,0.733333,0,0,328,120,338,120,0,0,0,0,316,118,306,136,304,154,326,148,334,148,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,336,224,340,224,338,224
23,0.766667,0,0,328,120,338,120,0,0,0,0,316,118,306,136,304,154,326,146,334,148,338,182,338,220,316,148,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,336,224,338,224,338,222
24,0.8,0,0,328,120,338,120,0,0,0,0,316,118,306,136,304,154,326,148,334,148,338,182,338,220,316,148,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,336,224,338,224,338,222
25,0.833333,0,0,328,120,338,120,0,0,0,0,316,118,306,136,304,154,326,148,334,148,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,224,318,226,336,226,338,224,338,224
26,0.866667,0,0,328,120,338,120,0,0,0,0,316,118,306,136,306,158,326,148,336,148,338,184,338,222,316,148,316,184,318,222,0,0,0,0,338,110,330,108,318,224,316,226,318,226,338,226,340,226,338,224
27,0.9,0,0,328,120,338,120,0,0,0,0,316,118,306,136,306,158,326,148,336,148,338,184,338,222,316,148,316,184,318,222,0,0,0,0,338,110,330,108,318,224,316,226,318,226,338,226,340,226,338,224
28,0.933333,0,0,328,120,338,120,0,0,0,0,316,118,306,136,306,158,326,148,334,148,338,184,338,222,316,148,316,184,318,222,0,0,0,0,338,110,330,108,318,224,316,226,318,226,338,226,340,226,338,224
29,0.966667,0,0,328,120,338,120,0,0,0,0,316,118,306,136,306,158,326,146,334,146,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,226,318,226,336,224,338,224,338,222
30,1.0,0,0,328,120,338,120,0,0,0,0,316,118,306,138,306,160,326,146,334,146,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,328,108,318,224,316,226,318,226,336,224,338,224,338,222
31,1.03333,0,0,328,120,338,120,0,0,0,0,316,118,306,138,306,160,326,146,334,144,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,330,108,316,224,316,226,318,226,338,226,338,226,338,224
32,1.06667,0,0,328,120,338,120,0,0,0,0,316,118,306,138,306,160,326,146,334,144,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,330,108,316,224,316,226,318,226,338,228,338,226,338,224
33,1.1,0,0,328,120,338,124,0,0,0,0,318,120,306,138,306,162,326,146,334,144,338,186,338,224,316,148,316,184,318,222,0,0,0,0,0,0,332,108,318,226,316,226,318,226,338,230,338,228,338,226
34,1.13333,0,0,328,120,338,124,0,0,0,0,318,120,306,138,306,162,326,146,334,144,338,186,338,224,316,148,316,184,318,222,0,0,0,0,0,0,332,108,318,224,316,226,318,226,338,230,338,228,338,226
35,1.16667,0,0,328,120,338,124,0,0,0,0,318,120,306,138,306,162,326,146,334,144,338,186,338,224,316,148,316,184,318,222,0,0,0,0,0,0,332,108,318,224,316,226,318,226,338,230,338,228,338,226
36,1.2,0,0,328,120,338,122,0,0,0,0,316,120,306,140,306,164,328,146,336,144,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,330,110,318,224,316,226,318,226,338,226,338,226,338,224
37,1.23333,0,0,328,120,338,122,0,0,0,0,316,120,306,140,306,164,328,146,336,144,338,184,338,222,316,148,316,184,318,222,0,0,0,0,0,0,330,110,316,224,316,226,318,226,338,226,338,226,338,224
