frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,234,368,278,372,308,414,316,358,186,360,182,382,0,0,240,476,272,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,324,210,316,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,228,370,274,376,308,412,316,352,182,362,180,394,172,346,238,476,268,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,0,0,228,370,274,376,308,412,316,352,182,362,180,394,172,346,238,476,268,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,0,0,228,370,274,376,308,412,316,352,182,362,180,394,172,346,238,476,268,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,0,0,228,370,274,376,308,412,316,352,182,362,180,394,0,0,238,476,268,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,0,0,228,370,274,376,308,412,316,352,182,362,180,394,0,0,238,476,268,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,0,0,228,370,274,376,308,412,316,352,182,362,180,394,0,0,238,476,268,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,264,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,0,0,224,370,270,380,308,410,316,350,180,362,180,402,0,0,238,476,268,476,298,432,0,0,212,476,0,0,0,0,0,0,0,0,260,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,0,0,224,370,270,380,308,410,316,350,180,362,180,402,0,0,238,476,268,476,300,432,0,0,212,476,0,0,0,0,0,0,0,0,260,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,224,370,270,380,308,410,316,350,180,362,180,402,0,0,238,476,268,476,300,432,0,0,212,476,0,0,0,0,0,0,0,0,260,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,0,0,224,370,270,380,308,410,316,350,180,362,180,402,0,0,238,476,268,476,298,432,0,0,212,476,0,0,0,0,0,0,0,0,260,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,0,0,224,370,270,380,308,410,316,350,180,362,180,402,0,0,238,476,268,476,300,432,0,0,212,476,0,0,0,0,0,0,0,0,260,328,204,318,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,0,0,222,374,270,380,306,416,308,352,178,368,174,402,0,0,238,476,270,476,316,476,0,0,210,476,0,0,0,0,0,0,0,0,258,328,204,320,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,0,0,222,374,270,380,306,416,308,352,178,368,174,402,0,0,238,476,270,476,316,476,0,0,210,476,0,0,0,0,0,0,0,0,258,328,204,320,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,0,0,222,374,270,380,306,416,308,352,178,368,174,402,0,0,238,476,270,476,316,476,0,0,210,476,0,0,0,0,0,0,0,0,258,328,204,320,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,0,0,222,374,270,380,306,416,308,352,178,368,174,402,0,0,238,476,270,476,316,476,0,0,210,476,0,0,0,0,0,0,0,0,258,328,204,320,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,0,0,224,374,270,380,306,416,308,352,178,368,174,402,0,0,238,476,270,476,316,476,0,0,210,476,0,0,0,0,0,0,0,0,258,328,204,320,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,0,0,222,380,264,386,308,424,308,360,174,368,174,402,0,0,240,476,270,476,314,476,0,0,212,476,0,0,0,0,0,0,0,0,254,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,0,0,222,380,264,386,308,424,308,360,174,368,174,402,0,0,240,476,270,476,316,476,0,0,212,476,0,0,0,0,0,0,0,0,254,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,0,0,222,380,264,386,308,424,308,360,174,368,174,402,0,0,238,476,268,476,316,476,0,0,212,476,0,0,0,0,0,0,0,0,254,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,0,0,222,380,264,386,308,424,308,360,174,368,174,404,0,0,240,476,268,476,316,476,0,0,212,476,0,0,0,0,0,0,0,0,254,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,0,0,222,380,264,386,308,424,308,360,174,368,174,402,0,0,240,476,268,476,316,476,0,0,212,476,0,0,0,0,0,0,0,0,254,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,0,0,218,376,264,382,308,434,308,372,172,368,174,406,0,0,240,476,268,476,326,476,0,0,212,476,0,0,0,0,0,0,0,0,256,334,200,330,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,0,0,218,376,264,382,308,434,308,372,172,368,174,406,0,0,240,476,268,476,326,476,0,0,212,476,0,0,0,0,0,0,0,0,256,334,200,330,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,0,0,218,376,264,382,308,434,308,372,172,368,174,404,0,0,240,476,270,476,326,476,0,0,212,476,0,0,0,0,0,0,0,0,256,334,200,330,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,0,0,218,376,264,384,308,434,308,372,172,368,174,404,0,0,240,476,268,476,328,476,0,0,212,476,0,0,0,0,0,0,0,0,256,334,200,330,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,0,0,214,380,260,390,306,446,316,390,172,368,172,404,0,0,234,476,258,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,252,336,196,330,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,0,0,214,380,260,390,306,446,316,390,172,368,172,404,0,0,234,476,258,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,252,336,196,330,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,0,0,214,380,258,390,304,446,316,390,172,368,172,404,0,0,234,476,258,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,252,336,196,330,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,0,0,214,380,258,390,306,446,316,390,172,368,172,404,0,0,234,476,258,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,252,336,196,330,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,0,0,214,380,258,390,306,446,316,390,172,368,172,404,0,0,234,476,260,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,252,336,196,330,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,0,0,214,380,260,390,306,446,316,390,172,368,172,404,0,0,234,476,258,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,252,336,196,330,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,0,0,214,380,258,390,298,454,318,400,172,368,174,408,0,0,236,476,266,476,316,466,0,0,212,476,0,0,0,0,256,332,0,0,250,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,0,0,214,380,258,390,298,454,318,400,172,368,174,410,0,0,234,476,266,476,316,466,0,0,210,476,0,0,0,0,256,332,0,0,250,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,0,0,214,380,258,390,298,454,318,400,172,368,174,410,0,0,234,476,266,476,316,464,0,0,210,476,0,0,0,0,256,332,0,0,250,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,0,0,214,380,258,390,298,454,318,400,172,368,174,410,0,0,234,476,264,476,316,464,0,0,210,476,0,0,0,0,256,332,0,0,250,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,0,0,214,380,258,390,298,454,318,400,172,368,174,410,0,0,234,476,264,476,316,464,0,0,210,476,0,0,0,0,256,332,0,0,250,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,0,0,216,380,260,392,296,456,324,402,174,370,172,404,0,0,234,476,268,476,324,468,0,0,210,476,0,0,0,0,0,0,0,0,252,338,196,334,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,0,0,216,380,260,392,296,456,324,402,172,370,172,404,0,0,234,476,268,476,324,468,0,0,210,476,0,0,0,0,0,0,0,0,252,338,196,334,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0,0,216,380,260,392,296,456,324,402,174,370,172,404,0,0,234,476,268,476,324,468,0,0,210,476,0,0,0,0,0,0,0,0,252,338,196,334,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,216,380,260,392,296,456,324,402,174,370,172,404,0,0,234,476,268,476,324,468,0,0,210,476,0,0,0,0,0,0,0,0,252,338,196,334,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,0,0,216,380,260,392,296,456,324,402,174,370,172,406,0,0,234,476,268,476,324,468,0,0,210,476,0,0,0,0,0,0,0,0,252,338,196,334,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,0,0,220,380,264,392,304,454,338,402,174,370,174,408,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,256,338,200,330,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,220,380,264,392,304,454,338,402,174,370,174,408,0,0,234,476,262,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,256,338,200,330,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,220,380,264,392,304,454,338,402,174,370,174,408,0,0,234,476,262,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,256,338,200,330,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,220,380,262,392,304,454,338,402,174,370,174,408,0,0,234,476,262,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,256,338,200,330,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,220,380,262,392,304,454,338,402,174,370,174,408,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,256,338,200,330,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,220,380,264,392,304,454,338,402,174,370,174,408,0,0,234,476,262,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,256,338,200,330,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,218,380,262,392,306,454,338,406,174,368,176,410,0,0,238,476,266,476,0,0,0,0,212,476,0,0,0,0,0,0,0,0,252,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,218,380,262,392,306,454,338,406,174,368,176,410,0,0,238,476,266,476,0,0,0,0,212,476,0,0,0,0,260,338,0,0,252,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,0,0,218,380,262,392,306,454,338,406,174,368,176,410,0,0,238,476,264,476,0,0,0,0,212,476,0,0,0,0,260,338,0,0,252,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,218,380,262,392,306,454,338,406,174,368,176,410,0,0,238,476,266,476,0,0,0,0,212,476,0,0,0,0,260,338,0,0,252,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
