frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,102,308,118,296,118,286,140,296,152,324,118,328,140,320,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,98,312,98,304,102,316,102,318,214,328,214,320,210,296,214,288,214,298,212
1,0.0333333,308,102,308,118,296,118,286,140,296,152,324,118,328,140,320,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,98,312,98,304,102,316,102,318,214,328,214,320,210,296,214,288,214,298,212
2,0.0666666,308,102,308,118,296,118,286,140,296,152,324,118,328,140,320,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,98,312,98,304,102,316,102,318,214,328,214,320,210,296,214,288,214,298,212
3,0.0999999,308,102,308,118,296,118,286,140,296,152,324,118,328,140,320,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,98,312,98,304,102,316,102,318,214,328,214,320,210,296,214,288,214,298,212
4,0.133333,308,102,308,118,296,118,286,140,296,152,324,118,328,140,320,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,98,312,98,304,102,316,102,318,214,328,214,320,210,296,214,288,214,298,212
5,0.166667,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
6,0.2,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
7,0.233333,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
8,0.266667,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
9,0.3,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
10,0.333333,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
11,0.366667,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
12,0.4,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,206,306,98,310,98,302,102,316,102,320,214,328,214,320,212,296,216,288,214,298,212
13,0.433333,308,102,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,150,298,150,298,170,296,210,318,150,318,170,320,206,306,100,312,98,304,102,316,102,320,214,328,214,320,210,296,214,288,214,298,212
14,0.466667,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,100,312,98,304,102,316,102,320,214,328,214,320,210,296,214,290,214,298,212
15,0.5,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,100,312,98,304,102,316,102,320,214,328,214,320,210,296,214,290,214,298,212
16,0.533333,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,152,308,150,298,150,298,170,296,208,318,150,318,170,320,206,306,100,312,98,304,102,316,102,320,214,328,214,320,210,296,214,290,214,298,212
17,0.566667,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,152,308,150,298,150,298,172,296,208,318,150,318,170,320,206,306,100,312,98,304,102,316,102,320,214,328,214,320,210,296,214,290,214,298,212
18,0.6,308,102,308,118,296,118,286,140,296,154,324,118,328,140,322,152,308,150,298,150,298,172,296,208,318,150,318,170,320,208,306,100,312,98,304,102,316,102,320,214,328,214,320,210,296,214,290,214,298,212
19,0.633333,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,208,318,150,318,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,214,290,214,298,212
