frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,108,304,120,286,120,286,140,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,314,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
1,0.0333333,300,108,304,120,286,120,286,140,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,314,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
2,0.0666666,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,314,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
3,0.0999999,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
4,0.133333,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,106,308,106,316,214,318,214,316,212,300,214,298,214,304,212
5,0.166667,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
6,0.2,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,156,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
7,0.233333,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,156,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
8,0.266667,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,156,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
9,0.3,300,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,156,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,106,308,106,316,214,318,214,316,212,300,214,298,214,304,212
10,0.333333,302,108,304,120,288,120,286,140,284,150,316,120,324,140,328,158,306,156,296,156,298,182,302,210,316,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
11,0.366667,302,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,156,298,182,302,210,314,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
12,0.4,302,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,158,298,182,302,210,314,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
13,0.433333,302,108,304,120,288,120,286,138,284,150,316,120,324,140,328,158,306,156,296,156,298,182,300,210,314,156,316,182,316,210,298,106,304,106,296,108,308,106,316,214,318,214,316,212,300,214,298,214,304,212
