frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,444,178,444,192,424,188,402,202,400,214,462,200,474,222,454,232,416,236,406,232,390,240,376,286,428,244,384,256,372,296,440,172,450,174,434,172,456,176,368,304,374,306,368,300,376,304,370,302,372,294
1,0.0333333,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,414,236,406,232,390,238,376,286,428,244,384,256,372,298,442,170,452,172,434,172,458,176,368,306,374,308,368,304,376,304,370,302,372,292
2,0.0666666,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,416,236,406,232,390,238,376,286,428,244,384,256,372,298,442,170,452,172,434,172,458,176,368,306,376,308,368,304,376,304,368,302,372,292
3,0.0999999,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,416,236,406,232,390,238,376,286,428,244,384,256,372,298,442,170,452,172,434,172,458,176,368,306,376,308,368,304,376,304,368,302,372,292
4,0.133333,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,414,236,404,232,390,240,376,286,424,244,384,256,372,298,442,172,452,172,434,172,458,176,368,304,374,308,368,302,376,304,370,302,372,294
5,0.166667,444,176,444,192,424,188,402,202,400,216,462,200,474,222,454,232,414,236,404,232,390,240,376,288,426,244,384,256,370,298,442,172,452,172,434,172,458,176,368,304,374,308,370,304,376,304,370,302,372,294
6,0.2,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,414,236,404,230,392,242,376,288,424,244,384,256,370,298,442,172,452,172,434,172,458,176,368,304,372,308,370,304,376,304,370,302,372,296
7,0.233333,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,414,236,402,230,390,242,376,290,424,244,384,256,372,298,442,172,452,172,434,172,458,176,368,304,372,308,370,304,378,304,370,302,372,296
8,0.266667,444,176,444,192,424,188,402,202,400,214,462,200,474,222,454,232,414,236,404,232,390,240,376,288,426,244,384,256,372,298,442,172,452,172,434,172,458,176,368,304,372,308,370,304,378,304,370,302,372,296
9,0.3,444,178,444,192,424,188,402,202,400,214,462,200,474,222,452,234,412,236,402,230,390,240,376,286,424,244,384,256,370,298,442,172,450,174,434,172,458,176,368,306,372,308,368,302,376,304,370,302,372,294
10,0.333333,444,178,444,192,424,188,402,202,400,214,462,200,474,222,452,234,414,236,402,232,390,240,376,288,424,244,384,256,370,298,442,172,450,174,434,170,458,176,368,304,374,308,368,302,376,304,370,302,372,294
11,0.366667,444,178,444,192,424,186,402,202,400,214,462,200,474,222,452,234,414,236,402,230,390,240,376,286,424,244,386,256,370,296,442,172,450,174,434,170,456,176,368,304,374,306,368,298,376,304,370,302,372,292
12,0.4,444,178,444,192,424,186,402,202,400,214,462,200,474,222,452,234,414,236,402,230,390,240,376,286,424,244,386,256,370,296,442,172,450,174,434,170,456,176,368,304,374,306,368,298,376,304,370,302,372,292
13,0.433333,444,178,444,192,424,188,402,202,398,216,462,200,474,222,452,234,418,236,406,232,390,236,376,286,428,244,384,256,372,298,442,172,450,174,434,172,456,176,368,304,376,308,368,304,376,300,368,298,372,290
14,0.466666,444,178,444,192,424,188,402,202,398,216,462,200,474,222,452,234,418,236,406,232,390,236,376,286,428,244,384,256,372,298,442,172,450,174,434,172,456,176,368,304,376,308,368,304,376,300,368,298,372,290
15,0.5,444,178,444,192,424,188,402,202,398,216,462,200,474,222,452,234,418,236,406,232,390,236,376,286,428,244,384,256,372,298,442,172,450,174,434,172,456,176,368,304,376,308,368,304,376,300,368,298,372,288
16,0.533333,444,176,444,192,424,188,402,202,398,216,462,200,474,222,452,234,416,236,406,232,390,236,378,286,428,244,384,256,372,298,442,172,452,172,434,172,458,174,368,304,376,308,368,304,376,302,370,298,372,290
17,0.566667,444,176,444,192,424,188,402,202,398,214,462,200,474,222,452,234,414,236,406,232,390,236,376,286,426,244,384,256,372,296,442,172,450,172,434,170,458,174,368,304,376,306,368,304,376,302,370,298,372,290
18,0.6,444,176,444,192,424,188,402,202,398,214,462,200,474,222,452,234,414,236,406,232,390,238,376,286,426,244,384,256,372,296,442,172,450,172,434,170,458,174,368,304,376,308,368,304,376,302,368,300,372,290
19,0.633333,444,176,444,192,424,188,402,202,398,214,462,200,474,222,452,234,414,236,404,232,390,236,378,286,424,244,384,256,372,298,442,172,450,172,434,170,458,174,368,306,372,312,370,306,374,302,368,298,372,288
20,0.666667,444,176,444,192,426,188,402,202,400,214,462,200,474,222,452,234,416,236,406,232,390,234,378,286,428,244,384,256,370,294,442,172,452,172,434,172,458,174,368,306,376,306,368,300,376,302,368,298,372,288
21,0.7,444,176,444,192,426,188,404,202,400,214,462,200,474,222,452,234,418,236,406,232,390,234,378,284,428,244,384,256,372,296,442,172,452,172,434,170,458,174,368,304,376,306,368,300,376,302,368,298,372,288
22,0.733333,444,176,444,192,426,188,402,202,400,216,462,200,474,224,452,234,418,236,408,232,390,234,378,284,428,244,384,256,372,294,442,172,452,172,434,172,458,174,368,304,376,306,368,298,374,302,368,298,372,288
23,0.766667,444,176,444,192,426,188,404,202,400,216,462,200,474,224,452,234,418,236,408,232,390,234,378,284,428,244,384,256,372,294,442,172,452,172,434,172,458,174,368,306,376,308,368,298,376,300,368,298,372,288
24,0.8,444,176,444,192,426,188,404,202,400,216,462,200,474,224,452,234,418,236,408,232,390,234,378,284,430,244,384,256,372,294,442,172,450,172,434,172,458,174,368,306,376,308,368,298,374,302,368,298,372,288
25,0.833333,444,176,444,192,424,188,404,202,400,216,462,200,474,222,452,234,422,238,410,234,390,234,376,286,432,244,384,256,372,298,442,172,450,172,434,172,458,174,368,304,376,306,368,304,376,302,368,300,372,290
26,0.866667,444,176,444,192,424,188,404,202,400,216,462,200,474,222,452,234,422,238,410,234,390,234,376,286,432,244,384,256,372,296,442,172,450,172,434,172,458,174,368,302,376,306,370,304,376,304,368,300,372,294
27,0.9,444,176,444,192,424,188,404,202,400,216,462,200,474,222,452,234,422,238,410,234,390,234,376,286,432,244,384,256,372,298,442,172,450,172,434,172,458,174,368,304,374,308,370,306,376,304,368,300,372,290
28,0.933333,444,176,444,192,424,188,404,202,400,216,462,200,474,224,452,232,420,236,410,234,390,234,376,286,432,244,384,256,372,296,440,172,450,172,434,172,458,174,368,304,376,306,368,304,376,304,368,300,372,290
29,0.966666,444,176,444,192,424,188,404,202,400,216,462,200,474,224,452,232,420,236,410,232,390,236,376,286,430,244,386,254,372,294,440,172,450,172,434,172,458,174,368,302,376,306,368,302,376,304,368,300,372,294
30,1.0,444,176,444,192,424,188,404,202,400,216,462,200,474,224,452,232,420,236,410,232,390,236,376,286,432,244,384,256,372,294,442,172,450,172,434,172,458,174,368,300,374,304,368,300,376,304,368,300,372,294
31,1.03333,444,176,444,192,424,188,404,202,400,216,462,200,474,224,452,232,420,236,410,232,390,236,376,286,430,244,384,256,372,294,442,172,450,172,434,172,458,174,368,302,376,306,368,300,376,304,368,300,372,294
32,1.06667,444,176,444,192,424,188,404,202,400,216,462,200,474,224,452,232,420,236,410,232,390,236,376,286,432,244,384,256,372,294,442,172,450,172,434,172,458,174,368,298,374,304,370,298,376,304,368,300,372,296
33,1.1,442,174,444,192,424,188,402,202,400,214,462,200,474,222,452,234,414,234,404,230,390,234,378,278,424,244,384,256,370,290,440,170,448,172,434,170,456,176,366,298,370,302,368,298,370,298,368,298,374,312
34,1.13333,442,174,444,192,424,188,402,202,400,214,462,200,474,222,452,234,414,234,404,230,390,234,378,280,424,244,384,256,370,290,440,170,448,172,434,170,456,176,366,298,370,302,368,294,370,298,368,298,374,308
35,1.16667,442,174,444,192,424,188,402,202,400,214,462,200,474,222,452,234,414,234,404,230,390,234,378,280,424,244,384,256,370,290,440,170,448,172,434,170,456,176,366,298,370,302,368,294,370,298,368,298,374,308
36,1.2,442,174,444,192,424,188,402,202,400,214,462,200,474,222,452,234,414,234,404,230,390,234,378,280,424,244,384,256,370,288,440,170,448,172,434,170,456,176,366,298,370,300,368,292,370,298,368,298,374,308
37,1.23333,438,180,442,192,422,190,400,200,394,212,462,200,474,224,454,230,416,238,402,234,390,244,372,316,430,244,390,254,370,274,434,174,444,178,432,172,454,180,364,288,368,288,366,274,368,328,360,328,374,318
38,1.26667,438,180,442,192,422,190,400,200,394,212,462,200,474,224,454,230,416,238,404,234,390,242,372,316,430,244,390,254,370,274,434,174,444,178,432,172,454,180,364,288,368,288,366,274,368,328,360,328,374,318
39,1.3,438,180,442,192,422,190,400,200,394,212,462,200,474,224,454,230,416,238,404,234,390,242,372,316,430,244,390,254,370,274,434,174,444,178,432,172,454,180,364,288,368,288,366,274,368,328,360,328,374,318
40,1.33333,432,184,442,192,420,190,394,200,388,212,462,200,474,224,454,230,422,244,410,242,390,260,374,316,436,244,432,250,432,314,432,180,440,180,430,174,452,180,424,318,434,322,428,318,368,330,360,328,376,320
41,1.36667,432,184,442,192,420,190,394,200,388,212,462,200,474,224,454,230,422,244,410,242,390,260,374,316,436,244,432,250,432,314,432,180,440,180,430,174,452,180,424,318,434,322,428,318,368,330,360,328,378,320
