frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,210,328,236,350,238,436,274,386,184,300,0,0,0,0,182,444,204,462,0,0,0,0,154,424,0,0,0,0,0,0,0,0,256,308,222,286,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,212,328,238,352,238,436,274,384,186,300,0,0,0,0,180,442,198,458,0,0,0,0,154,422,0,0,0,0,266,306,0,0,256,308,222,288,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,0,0,212,328,238,352,238,436,274,384,186,300,0,0,0,0,180,442,198,458,0,0,0,0,154,422,0,0,0,0,266,306,0,0,256,308,222,288,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,0,0,212,328,238,352,238,436,274,384,188,300,232,358,266,350,180,442,198,458,0,0,0,0,154,422,0,0,0,0,266,306,0,0,256,308,222,288,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,0,0,212,328,238,352,238,436,274,384,188,300,232,358,266,350,180,442,198,458,0,0,0,0,154,422,0,0,0,0,266,306,0,0,256,308,222,288,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,0,0,212,328,238,352,238,436,274,384,188,300,232,358,266,350,180,442,198,458,0,0,0,0,154,422,0,0,0,0,266,306,0,0,256,308,222,288,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,0,0,212,328,238,352,238,436,274,384,188,300,232,358,264,350,180,444,200,458,0,0,0,0,154,424,0,0,0,0,266,306,0,0,256,308,222,288,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,264,312,210,328,234,352,236,438,276,388,184,300,0,0,0,0,192,454,210,464,300,448,0,0,168,442,0,0,0,0,264,306,0,0,254,306,222,286,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,264,312,210,328,234,352,236,438,276,388,184,300,0,0,0,0,192,454,210,464,300,448,0,0,168,442,0,0,0,0,264,306,0,0,254,306,222,286,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,264,312,210,328,234,352,236,438,276,388,184,300,0,0,0,0,190,454,210,464,298,448,0,0,168,442,0,0,0,0,264,306,0,0,254,306,222,286,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,264,312,210,328,234,352,236,438,276,388,184,300,0,0,0,0,190,454,210,464,298,448,0,0,166,442,0,0,0,0,264,306,0,0,254,306,222,286,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,264,312,210,328,234,352,236,438,276,388,184,300,0,0,0,0,192,454,210,464,300,448,0,0,168,442,0,0,0,0,264,306,0,0,254,306,222,286,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,264,312,210,328,234,352,236,438,276,388,184,300,0,0,0,0,192,454,212,464,300,448,0,0,168,442,0,0,0,0,264,306,0,0,254,306,222,286,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,264,316,204,328,230,350,236,436,276,388,180,304,0,0,0,0,192,454,212,462,0,0,0,0,174,448,0,0,0,0,264,306,0,0,248,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,264,316,204,328,230,350,236,436,276,388,180,304,0,0,0,0,192,454,212,462,0,0,0,0,174,448,0,0,0,0,264,306,0,0,248,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,264,316,204,328,230,350,236,436,276,388,180,304,0,0,0,0,192,454,212,462,0,0,0,0,174,448,0,0,0,0,264,306,0,0,248,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,264,316,204,328,230,350,236,436,276,388,180,304,0,0,0,0,192,454,212,462,0,0,0,0,174,448,0,0,0,0,264,306,0,0,248,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,264,316,204,328,230,350,236,436,276,388,180,304,0,0,0,0,192,454,212,462,0,0,0,0,174,448,0,0,0,0,264,306,0,0,248,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,264,316,204,328,230,350,236,436,276,388,180,304,0,0,0,0,192,454,212,462,0,0,0,0,174,448,0,0,0,0,264,306,0,0,248,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,254,308,196,332,222,358,234,436,276,388,170,306,0,0,0,0,174,456,192,466,0,0,0,0,150,440,0,0,0,0,252,304,0,0,238,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,254,308,196,332,222,358,234,436,276,388,170,306,0,0,0,0,176,454,192,466,0,0,0,0,152,440,0,0,0,0,252,304,0,0,238,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,254,308,196,332,222,358,234,436,276,388,170,306,0,0,0,0,174,456,190,466,0,0,0,0,150,440,0,0,0,0,252,304,0,0,238,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,254,308,196,332,222,358,234,436,276,388,170,306,0,0,0,0,174,456,192,466,0,0,0,0,152,440,0,0,0,0,252,304,0,0,238,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,254,308,196,332,222,358,234,436,276,388,170,306,0,0,0,0,174,456,190,466,0,0,0,0,150,440,0,0,0,0,252,304,0,0,238,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,254,308,196,332,222,358,234,436,276,388,170,306,0,0,0,0,174,456,192,466,0,0,0,0,150,440,0,0,0,0,252,304,0,0,238,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,244,298,186,334,212,362,234,440,278,390,162,306,204,326,234,318,196,456,214,464,0,0,0,0,180,448,0,0,0,0,242,296,0,0,224,306,192,292,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,244,298,186,334,212,362,234,440,278,390,162,306,204,326,234,318,196,456,214,464,0,0,0,0,180,448,0,0,0,0,242,296,0,0,224,306,192,292,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,244,298,186,334,212,362,234,440,278,390,162,306,204,326,234,318,196,456,214,464,0,0,0,0,180,448,0,0,0,0,242,296,0,0,224,306,192,292,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,244,298,186,334,212,362,234,440,278,390,162,306,204,326,234,318,196,456,214,464,0,0,0,0,180,448,0,0,0,0,242,296,0,0,224,306,192,292,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,244,298,186,334,212,362,234,440,278,390,162,306,204,326,234,318,196,456,214,464,0,0,0,0,180,448,0,0,0,0,242,296,0,0,224,306,192,292,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,244,298,186,334,212,362,234,440,278,390,162,306,204,326,234,318,196,456,214,464,0,0,0,0,180,448,0,0,0,0,242,296,0,0,224,306,192,292,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,234,304,180,338,204,370,242,440,290,394,158,308,202,332,238,318,214,464,238,476,0,0,0,0,0,0,0,0,0,0,232,298,0,0,212,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,234,304,180,338,204,370,242,440,290,394,158,308,202,332,238,318,172,436,226,466,0,0,0,0,134,412,0,0,0,0,232,298,0,0,212,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,234,304,180,338,204,370,242,440,290,394,158,308,202,332,238,318,214,464,242,476,0,0,0,0,0,0,0,0,0,0,232,298,0,0,212,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,234,304,180,338,204,370,242,440,290,394,158,308,202,332,238,318,172,436,226,466,0,0,0,0,144,422,0,0,0,0,232,298,0,0,212,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,234,304,180,338,204,370,242,440,290,394,158,308,202,332,238,318,172,436,228,466,0,0,0,0,142,420,0,0,0,0,232,298,0,0,212,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,234,304,180,338,204,370,242,440,290,394,158,308,202,332,238,318,172,436,224,466,0,0,0,0,142,422,0,0,0,0,232,298,0,0,212,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,230,304,178,340,204,372,244,440,290,398,152,312,202,340,256,374,218,464,0,0,0,0,0,0,0,0,0,0,0,0,224,300,0,0,210,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,230,304,178,340,204,372,244,440,290,398,152,312,202,340,256,374,218,464,0,0,0,0,0,0,0,0,0,0,0,0,224,300,0,0,210,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,230,304,178,340,204,372,244,440,290,398,152,312,202,340,256,372,220,464,0,0,0,0,0,0,188,466,0,0,0,0,224,300,0,0,210,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,230,304,178,340,204,372,244,440,290,398,152,312,202,340,256,372,220,464,0,0,0,0,0,0,0,0,0,0,0,0,224,300,0,0,210,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
