frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,206,298,100,306,100,296,102,308,100,316,214,320,214,314,210,294,218,288,214,298,212
1,0.0333333,302,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,206,298,100,306,100,296,102,308,100,316,214,320,214,314,210,294,218,288,214,298,212
2,0.0666666,302,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,206,298,100,306,100,296,102,308,100,316,214,320,214,314,210,294,218,288,214,298,212
3,0.0999999,302,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,206,298,100,306,100,296,102,308,100,316,214,320,214,314,210,294,218,288,214,298,212
4,0.133333,300,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,180,296,210,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,320,214,314,212,294,218,288,214,298,212
5,0.166667,300,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,180,296,210,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,320,214,314,212,294,218,288,214,298,212
6,0.2,300,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,180,296,208,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,320,214,314,212,294,218,288,214,298,212
7,0.233333,300,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,180,296,210,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,320,214,314,212,294,218,288,214,298,212
8,0.266667,300,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,180,296,210,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,320,214,314,212,294,218,288,214,298,212
9,0.3,300,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,208,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,320,214,314,212,296,218,288,214,298,210
