frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,314,158,322,174,316,210,298,104,306,104,296,106,308,106,316,222,320,220,310,212,296,222,288,222,298,212
1,0.0333333,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,212,314,158,322,174,316,210,298,106,306,104,296,106,308,106,316,222,320,220,310,212,296,222,288,222,298,212
2,0.0666666,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,314,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
3,0.0999999,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,314,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
4,0.133333,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,316,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
5,0.166667,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,316,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
6,0.2,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,316,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
7,0.233333,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,316,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
8,0.266667,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,316,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
9,0.3,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,314,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
10,0.333333,304,108,304,120,288,120,286,144,298,158,318,120,322,146,312,158,304,158,296,158,286,172,296,210,316,158,322,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
11,0.366667,304,108,304,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,222,298,212
12,0.4,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
13,0.433333,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
14,0.466667,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
15,0.5,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
16,0.533333,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
17,0.566667,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
18,0.6,304,108,306,120,288,120,286,144,298,158,318,120,324,146,310,158,306,158,296,158,286,172,296,212,316,158,320,174,316,210,300,106,306,106,296,106,310,106,316,222,320,220,310,212,296,222,288,220,298,214
19,0.633333,304,110,304,120,286,120,286,148,298,158,318,120,320,148,312,158,306,156,296,158,288,172,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,216,298,208
20,0.666667,304,110,304,120,286,120,286,148,298,158,318,120,320,148,312,158,306,156,296,158,288,172,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,296,218,290,216,298,208
21,0.7,304,110,304,120,286,120,286,148,298,160,318,120,320,148,312,158,306,156,296,158,288,172,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,216,298,208
22,0.733333,304,110,304,120,286,120,286,148,298,160,318,120,320,148,312,158,306,156,296,158,288,172,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,216,298,208
23,0.766667,304,110,304,120,286,120,286,148,298,160,318,120,320,148,312,158,306,156,296,158,288,172,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,216,298,208
24,0.8,304,110,304,120,286,120,286,148,298,160,318,120,320,148,312,158,306,156,296,158,288,172,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,216,298,208
25,0.833333,304,110,304,120,286,120,286,148,298,158,318,120,320,148,312,158,306,156,296,158,288,170,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,216,298,208
26,0.866667,304,110,304,120,286,120,286,148,298,158,318,120,320,148,312,158,306,156,296,158,288,170,296,204,314,158,320,170,316,204,300,108,306,108,296,108,310,108,316,218,320,214,312,206,298,218,290,214,298,206
27,0.9,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,206,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
28,0.933333,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,206,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
29,0.966667,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,206,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
30,1.0,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,206,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
31,1.03333,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,206,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
32,1.06667,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,208,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
33,1.1,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,208,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
34,1.13333,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,208,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,292,214,298,206
35,1.16667,304,118,306,128,286,128,286,150,298,162,320,128,324,150,312,162,304,162,296,162,288,174,296,204,314,162,320,174,316,208,300,116,308,116,296,112,312,114,316,218,320,216,312,210,298,218,290,214,298,208
36,1.2,304,128,306,132,286,132,286,154,298,166,320,132,322,154,312,166,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
37,1.23333,304,128,306,132,286,132,286,154,298,166,320,132,322,154,312,166,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
38,1.26667,304,128,306,132,286,132,286,154,298,166,320,132,322,156,312,168,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
39,1.3,304,128,306,132,286,132,286,154,298,166,320,132,322,156,312,168,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
40,1.33333,304,128,306,132,288,132,286,154,298,166,320,132,322,156,312,168,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
41,1.36667,304,128,306,132,288,132,286,154,298,166,320,132,322,156,312,168,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
42,1.4,304,128,306,132,288,132,286,154,298,166,320,132,322,156,312,168,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,208
43,1.43333,304,128,306,132,288,132,286,154,298,166,320,132,322,154,312,168,306,162,296,162,288,176,296,204,314,162,320,176,316,208,300,122,306,122,298,120,314,120,316,218,320,216,312,212,298,218,294,216,298,210
44,1.46667,306,130,306,136,288,136,286,158,298,168,324,132,322,156,312,168,306,162,296,164,288,176,298,206,314,162,318,176,316,210,304,128,308,128,298,122,316,126,316,218,320,216,312,212,298,220,294,216,298,210
