frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,110,306,122,294,122,290,142,304,146,318,120,320,140,308,144,308,160,298,160,306,182,304,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,214,318,214,314,210,306,218,302,218,306,214
1,0.0333335,302,110,306,122,294,122,290,142,304,146,318,120,320,140,308,144,308,160,298,160,306,182,304,212,316,160,316,186,316,210,298,106,306,106,298,108,312,108,316,214,318,214,314,210,306,218,302,218,306,214
2,0.0666668,302,110,306,122,294,122,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,214,318,214,314,210,306,218,302,218,306,214
3,0.1,302,110,306,122,294,122,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,210,306,218,302,218,306,214
4,0.133333,302,110,306,122,294,122,290,142,306,146,318,120,320,140,306,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,108,306,106,298,108,312,108,316,216,318,214,314,210,306,218,302,216,306,214
5,0.166667,302,110,306,122,294,122,290,142,306,146,318,120,320,140,306,144,308,160,298,160,306,182,306,210,316,160,316,184,316,208,298,108,306,106,298,108,312,108,316,214,318,214,314,210,306,218,300,216,306,212
6,0.2,302,110,306,122,294,122,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,210,306,218,300,216,306,212
7,0.233333,302,110,306,122,294,122,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,210,306,218,300,216,306,212
8,0.266667,304,108,306,122,294,122,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,212,306,218,300,218,306,212
9,0.3,304,108,306,122,294,122,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,304,210,316,160,316,186,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,212,306,218,302,218,306,214
10,0.333333,304,108,306,122,294,124,290,142,304,146,318,120,320,140,308,144,308,160,298,160,306,182,304,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,212,306,218,300,216,306,212
11,0.366667,304,108,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,304,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,212,306,218,300,216,306,212
12,0.4,304,108,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,210,298,106,306,106,298,108,312,108,316,216,318,214,314,212,306,218,300,216,306,212
13,0.433333,304,108,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,208,298,106,306,106,298,108,312,108,316,214,318,214,314,210,306,216,300,216,306,212
14,0.466667,304,108,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,208,298,106,306,106,298,108,312,108,316,214,318,214,312,210,306,218,300,216,306,212
15,0.5,304,110,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,208,298,106,306,106,298,108,312,108,316,214,318,214,312,210,306,218,300,216,306,212
16,0.533334,304,110,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,160,306,182,306,210,316,160,316,184,316,208,298,106,306,106,298,108,312,108,316,214,318,214,312,210,306,218,300,216,306,212
17,0.566667,304,110,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,162,306,182,304,210,316,160,316,186,316,210,298,106,306,106,298,108,312,108,316,214,318,214,312,210,306,218,302,218,306,214
18,0.6,304,110,306,122,294,124,290,142,306,146,318,120,320,140,308,144,308,160,298,162,306,182,304,210,316,160,316,186,316,210,298,106,306,106,298,108,312,108,316,216,318,214,312,212,306,218,302,218,306,214
