frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,108,308,120,296,120,290,140,296,150,326,120,330,140,322,154,308,154,300,154,296,174,296,208,318,154,318,172,320,208,308,106,312,106,304,106,316,106,318,214,328,214,320,212,296,214,288,214,298,212
1,0.0333333,308,108,308,120,296,120,290,140,296,150,326,120,330,140,322,154,308,154,300,154,296,176,296,208,318,154,318,172,320,208,308,106,312,106,304,106,316,106,318,214,328,214,320,212,296,214,288,214,298,212
2,0.0666666,308,108,308,120,296,120,288,140,296,150,326,120,330,140,322,154,308,154,300,154,296,176,296,210,318,154,318,172,320,208,308,106,312,106,304,106,316,106,318,214,328,214,320,212,296,214,288,214,298,212
3,0.0999999,308,108,308,120,296,120,288,140,296,150,326,120,330,140,322,154,308,154,300,154,296,176,296,208,318,154,318,172,320,208,308,106,312,106,304,106,316,106,318,214,328,214,320,212,296,214,288,214,298,212
4,0.133333,308,108,308,120,296,120,286,140,298,150,326,120,332,140,320,150,308,152,300,150,296,172,296,208,318,152,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
5,0.166667,308,108,308,120,296,120,286,140,298,150,326,120,332,140,320,150,308,152,298,150,296,172,296,208,318,152,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
6,0.2,308,108,308,120,296,120,286,140,298,150,326,120,332,140,320,150,308,152,300,150,296,172,296,208,318,152,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
7,0.233333,308,108,308,120,296,120,286,140,298,150,326,120,332,140,320,150,308,152,300,152,296,174,296,208,318,152,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
8,0.266667,308,108,308,120,296,120,286,140,298,146,324,120,334,140,318,142,308,154,300,154,296,172,296,208,318,156,318,172,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,296,214,288,214,298,212
9,0.3,308,108,308,120,296,120,286,140,298,146,324,120,334,140,318,142,308,156,300,154,296,172,296,208,318,156,318,172,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,296,214,288,214,298,212
10,0.333333,308,108,308,120,296,120,286,140,298,146,324,120,334,140,318,142,308,156,300,154,296,172,296,208,318,156,318,172,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,296,214,288,214,298,212
11,0.366667,308,108,308,118,298,118,288,140,304,132,324,118,332,136,316,130,308,154,302,154,296,174,296,208,318,154,318,174,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,294,214,288,214,298,212
12,0.4,308,108,308,118,298,118,288,140,304,132,324,118,332,136,316,130,308,154,302,154,296,174,296,208,318,154,318,174,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,294,214,288,214,298,212
13,0.433333,308,108,308,118,298,118,288,140,304,132,324,118,332,136,316,130,308,154,302,154,296,174,296,208,318,154,318,174,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,294,214,288,214,298,212
14,0.466667,308,108,308,118,298,118,288,140,304,132,324,118,332,136,316,130,308,154,302,154,296,172,296,208,318,154,318,172,324,206,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,214,288,214,298,210
15,0.5,308,108,308,118,298,118,296,136,308,128,324,118,328,136,310,128,308,152,300,152,296,172,296,208,318,152,318,172,320,204,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,212
16,0.533333,308,108,308,118,298,118,296,136,308,128,324,118,328,136,310,128,308,152,300,152,296,172,296,208,318,152,318,170,320,206,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
17,0.566667,308,108,308,118,298,118,296,136,310,128,324,118,328,136,310,128,308,152,300,152,296,172,296,208,318,152,318,172,320,206,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
18,0.6,308,108,308,118,298,118,296,136,312,128,324,118,328,136,308,128,308,152,300,152,296,172,296,208,318,152,318,172,320,206,306,106,312,106,304,106,316,106,318,214,328,214,320,210,294,214,286,214,296,210
19,0.633333,308,108,308,118,298,118,294,138,298,130,324,118,324,136,306,128,308,150,298,152,296,172,296,208,318,150,318,172,320,204,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,210
20,0.666667,308,108,308,118,298,118,294,138,296,130,324,118,324,134,306,128,308,150,298,152,296,172,296,208,318,150,318,172,320,204,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,296,210
21,0.7,308,108,308,118,298,118,296,136,302,132,322,118,324,138,306,130,308,150,300,152,296,172,296,208,318,150,318,172,320,204,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,296,212
22,0.733333,308,108,308,118,298,118,296,136,304,132,322,118,324,138,306,130,308,150,300,152,296,172,296,208,318,150,318,172,320,206,306,106,312,106,304,106,316,106,320,214,328,214,320,210,296,214,288,214,296,212
23,0.766667,308,108,308,118,298,118,296,136,304,132,322,118,324,138,306,128,308,150,300,152,296,172,296,208,318,150,318,172,320,206,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,212
24,0.8,308,108,308,118,298,118,296,136,302,132,322,118,324,138,306,130,308,150,300,152,296,172,296,208,318,150,318,172,320,204,306,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,212
25,0.833333,308,108,308,118,298,118,296,136,308,130,322,118,324,136,306,128,308,152,300,152,296,172,296,210,318,150,318,172,322,206,308,106,312,106,304,106,316,106,318,214,328,214,322,210,296,214,288,214,298,212
26,0.866667,308,108,308,118,298,118,296,132,310,130,322,118,324,136,306,128,308,150,300,152,296,172,296,208,316,150,318,172,322,204,308,106,312,106,304,106,316,106,318,214,328,214,322,210,296,214,288,214,298,212
27,0.9,308,108,308,118,298,118,296,132,298,130,322,118,324,136,306,130,308,152,300,152,296,174,296,208,316,150,318,172,322,206,306,106,312,106,304,106,316,106,318,214,328,214,322,210,296,214,288,214,298,212
28,0.933333,308,108,308,118,298,118,296,132,296,128,322,120,324,136,306,128,308,152,298,152,294,174,296,208,316,152,318,172,324,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,216,288,214,298,212
29,0.966667,308,108,308,118,298,118,296,132,296,128,322,120,324,136,306,128,308,152,298,152,294,174,296,208,316,152,318,172,324,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,216,288,214,298,212
30,1.0,308,108,308,118,298,118,296,132,298,128,322,120,324,136,306,128,308,152,298,152,294,174,296,210,316,152,318,172,324,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,216,288,214,298,212
31,1.03333,308,108,308,118,298,118,296,132,296,128,322,120,324,136,306,128,308,152,298,152,294,174,296,208,316,150,318,172,324,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,216,288,214,298,212
32,1.06667,308,108,308,118,298,118,296,132,298,128,322,118,324,136,306,128,308,150,298,152,296,172,296,208,316,150,318,172,324,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,294,214,286,214,298,212
33,1.1,308,108,308,118,298,118,296,132,298,128,322,118,324,136,306,128,308,150,298,152,296,172,296,208,316,150,318,172,324,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,216,288,214,298,212
34,1.13333,308,108,308,118,298,118,296,130,300,128,324,118,324,134,306,128,308,150,298,152,296,172,296,208,316,150,318,172,322,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,294,214,286,214,298,212
35,1.16667,308,108,308,118,298,118,296,130,300,128,324,118,324,134,306,128,308,150,298,152,296,172,296,208,316,150,318,172,322,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,214,288,214,298,212
36,1.2,308,108,308,118,298,118,296,130,300,128,324,118,324,134,306,128,308,150,298,152,296,172,296,208,316,150,318,172,322,204,306,106,312,106,304,106,316,106,318,214,328,214,324,210,296,214,288,214,298,212
37,1.23333,308,108,308,118,298,118,296,130,300,128,324,118,324,134,306,128,308,150,298,152,294,172,296,208,316,150,318,172,322,204,306,106,312,106,304,106,316,106,318,214,328,214,320,210,294,214,288,214,298,212
38,1.26667,308,108,308,118,298,118,296,132,302,128,324,118,324,136,306,128,308,150,298,152,296,172,296,208,318,150,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,296,214,288,214,298,212
39,1.3,308,108,308,118,298,118,296,132,300,128,322,118,324,136,306,128,308,150,298,152,296,172,296,208,316,150,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,294,216,288,214,298,212
40,1.33333,308,108,308,118,298,118,296,132,300,128,322,118,324,136,306,128,308,150,298,152,296,172,296,208,318,150,318,172,320,206,308,106,312,106,304,106,316,106,318,214,328,214,320,210,296,216,288,214,298,212
41,1.36667,308,108,308,118,298,118,296,132,300,128,324,118,324,136,306,128,308,150,298,152,296,172,296,208,316,150,318,172,320,204,308,106,314,106,304,106,318,106,318,214,328,214,320,210,294,216,288,214,298,212
42,1.4,308,108,308,118,298,118,296,132,302,128,324,118,324,134,306,128,308,152,298,152,296,174,296,210,316,150,318,172,320,206,308,106,314,106,304,106,318,106,318,214,328,214,320,210,294,216,288,214,298,212
43,1.43333,308,108,308,118,298,118,296,132,302,128,324,118,324,134,306,128,308,152,298,152,296,172,296,210,316,150,318,172,320,204,308,106,314,106,304,106,318,106,318,214,328,214,320,210,296,216,288,214,298,212
