frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,86,306,90,288,90,282,112,286,120,320,90,316,118,298,108,306,140,296,140,298,174,298,212,316,140,316,172,316,204,298,84,306,84,296,80,314,80,316,218,320,214,314,210,298,222,294,222,302,214
1,0.0333335,302,86,306,90,288,90,282,112,286,120,320,90,316,118,298,108,306,140,296,140,296,176,298,212,316,140,316,172,316,204,298,84,306,84,296,80,314,80,316,218,320,214,314,210,298,222,294,222,300,214
2,0.0666668,302,94,306,96,288,96,286,120,308,120,320,96,318,122,298,110,306,140,296,140,296,176,298,212,316,140,316,172,316,204,298,88,306,88,296,86,314,86,316,218,320,216,314,210,296,222,292,222,300,214
3,0.1,302,94,306,96,288,96,286,120,308,120,320,96,318,122,298,110,306,140,296,140,296,176,298,212,316,140,316,172,316,204,298,88,306,88,296,86,314,86,316,218,320,216,314,210,296,222,292,222,300,214
4,0.133333,302,94,306,96,288,96,286,120,308,120,320,96,318,122,298,110,306,140,296,140,296,176,298,212,316,140,316,172,316,204,298,88,306,88,296,86,314,86,316,218,320,216,314,210,296,222,292,222,300,214
5,0.166667,302,98,306,98,286,98,282,116,298,118,318,98,318,120,298,116,304,140,296,140,296,178,298,214,316,140,316,174,316,206,298,94,306,94,296,90,310,88,316,220,320,216,314,210,296,222,292,222,300,214
6,0.2,302,98,306,98,286,98,282,116,298,118,318,98,318,120,298,116,304,140,296,140,296,178,298,212,316,140,316,174,316,206,298,94,306,94,296,90,310,88,316,222,320,218,314,210,296,222,290,222,298,214
7,0.233333,302,98,306,98,286,98,282,116,298,118,318,98,318,120,298,116,304,140,296,140,296,178,298,214,316,140,316,174,316,206,298,94,306,94,296,90,310,88,316,222,320,218,314,210,296,222,290,222,298,214
8,0.266667,298,106,306,100,288,98,286,112,298,120,320,100,318,128,300,120,306,140,296,140,296,178,298,212,316,142,316,174,316,206,298,102,304,106,296,98,312,100,316,218,320,216,314,210,296,222,292,222,300,214
9,0.3,298,106,306,100,288,98,286,114,298,120,320,100,318,128,300,120,306,140,296,140,296,178,298,214,316,142,316,174,316,206,298,102,304,106,296,98,312,100,316,218,320,216,314,210,296,222,292,222,300,214
10,0.333333,298,106,306,100,288,98,286,114,298,120,320,100,318,128,300,120,306,140,296,140,298,178,298,214,316,142,316,174,316,206,298,102,304,106,296,98,312,100,316,220,320,216,314,210,296,222,292,222,300,214
11,0.366667,298,106,306,100,288,98,286,114,298,120,320,100,318,128,300,120,306,140,296,140,298,178,298,214,316,142,316,174,316,206,298,102,304,106,296,98,312,100,316,220,322,216,314,210,296,222,292,222,300,214
12,0.4,298,112,306,104,288,106,286,118,298,124,318,102,322,120,310,124,306,142,296,142,296,180,298,214,316,144,316,178,316,210,298,110,304,110,296,106,308,108,318,222,324,218,316,214,296,222,294,222,298,216
13,0.433333,298,112,306,104,288,106,286,118,298,124,318,102,322,120,310,124,306,142,296,142,296,180,298,214,316,142,316,176,316,210,298,110,302,110,296,106,308,108,318,222,324,218,316,212,298,222,294,222,298,216
14,0.466667,298,118,306,110,288,110,286,126,296,130,320,110,320,128,306,130,306,146,296,146,298,180,298,214,316,146,316,176,316,210,0,0,0,0,296,114,312,114,318,222,324,218,314,212,298,222,294,222,300,214
15,0.5,298,118,306,110,288,110,286,126,296,130,320,110,320,128,306,130,306,146,296,146,298,180,298,214,316,146,316,176,316,210,0,0,0,0,296,114,312,114,318,222,324,218,314,212,298,222,294,222,300,214
16,0.533334,298,118,306,110,288,110,286,126,296,130,320,110,320,128,306,130,306,146,296,146,298,180,298,214,316,146,316,176,316,210,0,0,0,0,296,114,312,114,318,222,324,218,314,212,298,222,294,222,300,214
17,0.566667,298,118,306,110,288,110,286,126,296,132,320,110,320,128,306,130,306,146,296,146,298,180,298,214,316,146,316,178,316,210,0,0,0,0,296,114,312,114,318,222,324,218,316,212,296,222,294,222,298,216
18,0.6,0,0,304,110,288,110,282,124,286,132,318,110,324,124,316,132,306,146,296,146,298,180,298,214,316,146,316,176,316,208,0,0,0,0,0,0,0,0,316,222,320,220,316,212,296,222,294,222,298,218
19,0.633333,0,0,304,110,288,110,282,124,286,132,316,110,324,124,316,132,306,146,296,146,298,180,298,214,316,144,316,176,316,208,0,0,0,0,0,0,0,0,316,222,320,220,316,212,296,222,294,222,298,218
20,0.666667,0,0,304,110,288,110,282,124,286,132,316,110,324,124,316,132,306,146,296,146,298,180,298,214,316,144,316,176,316,208,0,0,0,0,0,0,0,0,316,222,320,220,316,212,296,222,294,222,298,218
21,0.7,0,0,306,116,292,116,286,128,294,138,318,114,324,128,316,138,306,148,296,148,296,180,298,214,316,148,316,174,316,204,0,0,0,0,0,0,316,118,316,220,320,218,314,210,296,222,294,222,298,218
22,0.733333,0,0,306,116,292,116,286,128,294,138,318,114,324,128,316,138,306,148,296,148,296,180,298,214,316,148,316,174,316,204,0,0,0,0,0,0,316,118,316,220,320,218,314,210,296,222,294,222,298,218
23,0.766667,0,0,306,116,292,116,286,128,294,138,318,114,324,128,316,138,306,146,296,148,296,180,298,214,316,146,316,174,316,204,0,0,0,0,0,0,0,0,316,220,320,216,316,210,296,222,294,222,298,220
24,0.8,0,0,306,116,290,116,286,128,294,138,316,114,326,128,316,138,306,148,298,148,298,180,298,214,316,148,316,174,316,204,0,0,0,0,0,0,0,0,316,214,316,214,312,212,296,222,298,222,298,220
25,0.833333,302,132,306,120,292,120,284,130,288,140,320,120,326,136,318,146,306,150,296,150,296,180,298,214,316,150,316,178,316,208,302,130,306,128,296,128,312,126,316,220,322,216,316,210,296,222,294,222,298,214
26,0.866667,0,0,306,120,292,120,286,132,288,140,318,120,326,132,318,144,306,150,296,150,296,180,298,214,316,150,316,178,316,208,0,0,0,0,0,0,314,126,316,220,320,218,316,212,296,222,294,222,298,218
27,0.9,0,0,306,120,292,120,286,132,288,140,318,120,326,132,318,144,306,150,296,150,296,180,298,214,316,150,316,178,316,208,0,0,0,0,0,0,314,124,316,220,320,218,316,212,296,222,296,222,298,218
28,0.933333,0,0,306,120,292,120,286,132,288,140,318,120,326,132,318,144,306,150,296,150,296,180,298,214,316,150,316,178,316,208,0,0,0,0,0,0,314,126,316,220,320,218,316,212,296,222,294,222,298,218
29,0.966667,304,130,306,122,294,120,284,132,294,142,318,120,324,140,312,142,306,152,296,152,298,182,298,214,316,152,316,180,316,210,306,130,308,128,298,128,314,128,318,222,322,218,316,212,298,222,294,222,298,218
30,1.0,306,130,306,122,294,120,284,132,292,142,318,120,324,140,312,142,306,152,298,152,298,182,298,214,316,152,316,180,316,210,306,128,310,128,0,0,314,126,318,220,320,218,316,214,298,222,294,222,298,220
31,1.03333,304,130,306,122,294,120,284,132,294,142,318,120,324,140,312,142,306,152,296,152,298,182,298,214,316,152,316,180,316,210,306,128,308,128,298,126,314,126,318,222,322,218,316,214,298,222,294,222,298,218
32,1.06667,304,130,306,126,294,124,286,134,294,142,320,126,320,142,308,146,306,160,296,160,298,186,298,214,316,160,316,184,316,212,304,128,306,128,298,126,312,126,318,222,324,220,316,214,298,222,294,222,298,218
33,1.1,304,130,306,126,294,124,286,134,294,142,320,126,320,142,308,146,306,160,296,160,298,186,298,214,316,160,316,184,316,212,304,128,306,128,298,126,312,126,318,222,324,220,316,214,298,222,294,222,298,218
34,1.13333,304,130,306,126,294,124,286,134,294,142,320,126,320,142,308,146,306,160,296,160,298,186,298,214,316,160,316,184,316,212,304,128,306,128,298,126,312,126,318,222,324,220,316,214,298,222,294,222,298,218
35,1.16667,306,120,306,128,294,128,288,140,298,144,316,128,318,142,308,142,306,160,298,160,298,188,298,214,312,160,316,184,316,212,306,120,308,120,304,120,310,120,316,220,318,218,316,214,298,222,296,222,298,218
36,1.2,306,120,306,128,294,128,286,140,298,144,316,128,318,142,308,144,306,160,298,160,298,188,298,214,312,160,316,184,316,212,304,120,308,120,302,120,312,120,316,222,318,220,316,214,298,222,296,222,298,218
37,1.23333,306,120,306,128,294,128,286,140,298,144,316,128,320,142,308,144,306,160,298,160,298,188,298,214,312,160,316,184,316,212,304,120,308,120,300,120,312,120,316,220,318,220,316,214,296,222,296,222,298,220
38,1.26667,304,126,306,128,294,126,286,132,296,140,318,128,318,142,304,142,306,162,296,162,296,188,298,214,316,162,316,184,316,212,300,120,306,120,298,120,312,120,318,222,322,220,316,214,296,222,292,222,298,218
