frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,112,306,128,292,128,288,146,298,148,318,124,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
1,0.0333335,306,112,306,128,292,128,288,146,298,148,318,124,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
2,0.0666668,306,112,306,128,292,128,288,146,304,144,318,126,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,112,314,110,316,222,318,222,316,218,296,222,290,222,296,216
3,0.1,306,112,306,128,292,128,290,146,306,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,112,314,110,316,222,318,222,316,218,296,222,290,222,296,216
4,0.133333,306,112,306,128,292,128,290,146,306,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,112,314,110,316,222,318,222,316,218,296,222,290,222,296,216
5,0.166667,306,112,306,128,292,128,288,146,304,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,112,314,110,316,222,318,222,316,218,296,222,290,222,296,216
6,0.2,306,112,306,128,290,128,288,146,304,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
7,0.233333,306,112,306,128,290,128,288,146,306,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,318,222,316,218,296,222,290,222,296,214
8,0.266667,306,112,306,128,290,128,288,146,306,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
9,0.3,306,112,306,128,290,128,288,146,306,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,218,296,222,290,222,296,216
10,0.333333,306,112,306,128,290,128,288,146,306,144,318,126,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,218,296,222,290,222,296,216
11,0.366667,306,112,306,128,290,128,286,146,304,144,318,126,320,142,304,142,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,218,296,222,290,222,296,214
12,0.4,306,112,306,128,290,128,286,146,306,144,318,128,320,142,304,142,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,220,296,222,290,222,296,216
13,0.433333,306,112,306,128,290,128,288,146,306,144,318,126,320,144,304,142,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,220,296,222,290,222,296,216
14,0.466667,306,112,306,128,290,128,288,146,308,144,318,128,320,144,304,142,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,220,296,222,290,222,296,216
15,0.5,306,112,306,128,290,128,288,146,308,142,318,126,320,144,302,144,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,220,296,222,290,222,296,218
16,0.533334,306,112,306,128,290,128,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,220,296,222,290,222,296,218
17,0.566667,306,112,306,128,290,128,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,220,296,222,290,222,296,216
