frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,306,122,292,122,284,140,286,158,320,120,328,140,320,158,306,158,296,158,294,174,296,208,314,158,318,178,318,212,304,110,308,110,298,110,314,110,318,222,324,222,316,214,298,222,290,220,296,210
1,0.0333335,306,114,306,122,292,122,284,140,286,158,320,120,328,142,320,158,306,158,296,158,294,174,296,208,314,160,318,176,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,222,290,220,298,210
2,0.0666668,306,114,306,122,294,122,284,140,286,156,320,120,328,142,320,158,306,158,296,158,294,176,296,208,316,158,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,222,290,218,296,210
3,0.1,306,114,306,122,294,122,284,140,286,156,320,120,328,142,320,158,306,158,296,158,294,176,296,208,316,158,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,222,290,218,296,210
4,0.133333,306,114,306,122,294,122,284,140,286,156,320,120,328,142,320,158,306,158,296,158,294,176,296,208,316,158,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,222,290,218,296,210
5,0.166667,306,114,306,122,294,122,284,140,286,156,320,120,328,142,320,158,306,158,296,158,294,176,296,208,316,158,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,222,290,218,296,210
6,0.2,306,116,306,122,292,122,282,142,286,158,320,120,328,140,320,158,306,158,296,158,294,174,296,210,316,158,318,178,318,212,304,110,308,110,298,110,314,110,318,222,326,222,316,214,296,222,288,220,296,212
7,0.233333,306,116,306,122,292,122,282,142,286,158,320,120,328,140,320,158,306,158,296,158,294,174,296,210,316,158,318,176,318,212,304,110,308,110,298,110,314,110,318,222,326,222,316,214,298,222,288,220,296,212
8,0.266667,306,116,306,122,292,122,282,142,286,158,320,120,328,142,320,158,304,158,296,158,294,176,296,210,314,158,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,296,222,288,218,296,210
9,0.3,306,116,306,122,292,122,282,142,286,158,320,120,328,142,320,158,304,158,296,158,294,176,296,208,314,158,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,296,222,288,218,296,210
10,0.333333,306,116,306,122,292,122,282,142,286,158,320,120,328,142,320,158,304,158,296,158,294,176,294,208,314,158,318,178,318,212,304,110,308,110,298,110,316,110,316,222,324,222,316,214,296,222,288,218,296,210
11,0.366667,306,114,306,122,292,122,282,140,286,158,320,120,328,140,320,158,304,158,296,158,294,172,294,204,314,158,318,176,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,218,290,214,296,206
12,0.4,306,114,306,122,292,122,282,140,286,158,320,120,328,140,320,158,304,158,296,158,294,172,294,204,314,158,318,176,318,212,304,110,308,110,298,110,316,110,318,222,324,222,316,214,298,218,290,214,296,206
13,0.433333,306,116,306,122,292,122,282,140,286,156,320,120,328,140,320,158,306,158,296,158,294,174,296,206,314,158,318,174,318,212,304,110,308,110,298,110,314,110,316,222,324,222,316,214,298,222,288,218,296,210
14,0.466667,306,116,306,122,292,122,284,140,286,156,320,120,328,140,320,158,306,158,296,158,294,174,296,208,314,158,318,174,318,212,304,110,308,110,298,110,314,110,316,222,324,222,316,214,296,222,288,220,296,210
