frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,366,182,392,188,402,182,380,222,360,226,382,192,364,230,350,228,398,254,400,254,342,256,354,308,398,256,346,268,358,316,0,0,364,176,0,0,372,170,348,320,350,324,362,318,342,316,340,316,362,316
1,0.0333333,366,182,392,188,402,182,380,222,360,226,382,192,364,228,350,226,398,254,400,252,342,256,352,308,400,256,346,268,358,316,0,0,364,176,0,0,372,170,348,320,354,324,362,318,346,318,344,316,362,316
2,0.0666668,366,182,392,188,402,182,380,222,360,226,382,192,364,228,350,228,398,254,400,254,342,256,352,308,398,256,346,268,358,316,0,0,364,176,0,0,372,170,348,320,354,324,362,318,346,318,0,0,362,316
3,0.1,366,182,392,188,402,182,380,224,360,226,382,192,364,228,350,228,398,254,400,254,342,256,352,308,398,256,346,268,358,316,0,0,364,176,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
4,0.133333,362,180,392,188,402,182,380,222,360,228,380,192,368,230,348,234,400,254,402,252,342,256,352,306,398,256,346,268,358,316,0,0,362,174,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
5,0.166667,362,180,392,188,402,182,380,224,360,228,380,192,368,230,348,234,400,254,402,254,342,256,352,306,398,256,346,268,358,316,0,0,362,174,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
6,0.2,362,180,392,188,402,182,380,224,360,228,380,192,368,230,350,234,400,254,402,252,342,256,354,308,398,256,346,268,358,316,0,0,362,174,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
7,0.233333,362,180,392,188,402,182,380,224,360,230,380,192,368,230,350,234,400,254,402,252,342,256,354,308,398,256,348,268,358,316,0,0,362,174,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
8,0.266667,362,180,392,188,402,182,380,224,360,228,380,192,368,230,350,234,400,254,402,252,344,256,354,308,398,256,348,268,358,316,0,0,362,172,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
9,0.3,362,180,392,188,402,182,380,224,360,228,380,192,368,232,350,234,400,254,402,252,344,256,354,308,398,256,348,268,358,316,0,0,362,172,0,0,372,170,348,320,354,324,362,318,348,318,346,316,362,316
10,0.333333,360,180,392,188,402,182,380,222,362,230,380,192,368,232,350,234,400,254,404,252,346,256,352,306,400,256,348,268,358,316,0,0,360,172,0,0,374,170,348,320,354,324,362,318,348,318,346,316,360,316
11,0.366667,360,180,392,190,402,182,380,222,362,230,380,192,368,230,352,234,400,254,404,252,346,256,350,306,400,256,348,268,358,316,0,0,360,172,0,0,374,170,348,320,354,324,362,318,350,318,348,316,360,316
12,0.4,360,180,392,190,402,182,380,222,362,230,380,192,368,232,352,234,400,254,404,252,346,256,350,306,400,256,348,268,360,316,0,0,360,172,0,0,374,170,348,320,356,322,364,318,348,316,346,316,360,314
13,0.433333,360,180,392,190,402,182,380,222,362,230,380,192,368,232,352,234,400,254,404,252,346,254,350,304,400,256,348,268,358,316,0,0,360,172,0,0,374,170,348,320,356,322,362,318,348,316,346,316,360,314
14,0.466667,360,180,392,190,402,182,380,222,362,230,380,192,368,232,352,234,400,254,406,252,346,254,350,306,400,256,348,268,358,316,0,0,360,172,0,0,374,170,348,320,354,322,362,318,348,316,346,316,360,314
15,0.5,360,180,392,190,402,182,380,222,362,230,380,192,368,232,352,234,400,254,404,252,346,256,350,306,400,256,348,268,358,316,0,0,360,172,0,0,374,170,348,320,354,324,362,318,348,316,346,316,360,316
16,0.533333,358,180,392,190,402,184,384,226,362,234,380,192,370,238,350,234,400,254,406,252,344,256,350,306,400,256,348,268,360,316,358,174,360,174,0,0,374,170,348,320,354,324,364,318,348,318,346,316,360,314
17,0.566667,358,180,392,190,402,184,382,226,362,234,380,192,370,238,350,234,400,254,404,252,344,256,350,306,400,256,348,268,360,316,358,174,360,174,0,0,374,170,350,320,356,324,364,320,348,318,346,316,360,316
18,0.6,358,180,392,190,402,184,382,226,362,234,380,192,370,238,350,234,400,254,404,252,344,256,350,306,400,256,348,268,360,316,358,172,360,174,0,0,374,170,350,320,356,324,364,320,348,318,346,316,360,316
19,0.633333,358,180,392,190,402,184,382,226,362,234,380,192,370,238,350,234,400,254,404,252,344,256,350,306,400,256,348,268,360,316,358,172,360,174,0,0,374,170,350,320,356,324,364,320,348,318,346,316,360,316
20,0.666667,358,180,392,190,402,184,382,226,362,234,380,192,370,238,350,234,400,254,404,252,344,256,350,306,400,256,348,268,360,316,358,172,360,174,0,0,374,170,350,320,356,324,364,320,348,318,346,316,360,316
21,0.7,358,180,392,190,402,184,382,226,362,234,380,192,370,238,350,234,400,254,404,252,344,256,350,306,400,256,348,268,360,316,358,172,360,174,0,0,374,170,350,320,356,324,364,320,348,318,346,316,360,316
22,0.733333,352,182,384,192,392,184,372,234,342,240,380,194,380,240,358,254,402,254,406,252,348,256,352,308,400,256,346,264,360,316,0,0,356,178,0,0,368,172,350,324,358,326,364,320,350,318,350,316,358,314
23,0.766667,352,182,384,192,392,184,374,234,342,240,380,194,380,240,358,254,402,254,406,252,348,256,352,308,400,256,346,264,360,316,0,0,356,178,0,0,368,172,350,324,358,326,364,320,348,318,348,318,358,316
24,0.8,352,182,384,192,392,184,374,234,342,240,380,194,380,240,358,254,402,254,406,252,348,256,352,308,400,256,346,264,360,316,0,0,356,178,0,0,368,172,350,324,358,326,364,320,350,318,350,316,358,314
25,0.833333,352,182,384,192,392,184,374,234,344,240,380,194,380,240,358,252,402,254,406,252,348,256,354,308,400,256,346,264,360,316,0,0,356,178,0,0,368,172,352,324,358,326,364,318,0,0,0,0,358,312
26,0.866667,352,182,384,192,392,184,374,234,344,240,380,194,380,240,358,254,402,254,406,252,348,256,352,308,400,256,346,264,360,316,0,0,356,178,0,0,368,172,352,324,358,326,364,318,350,316,0,0,358,312
27,0.9,352,182,384,192,392,184,374,234,344,240,380,194,380,240,358,254,402,254,406,252,348,256,352,308,400,256,346,264,360,316,0,0,356,178,0,0,368,172,352,324,358,326,364,318,350,318,0,0,358,314
28,0.933333,338,192,368,194,372,190,372,234,338,240,362,202,380,242,362,256,402,256,404,252,346,256,350,308,400,260,346,266,360,316,334,188,338,184,0,0,350,180,350,322,354,326,366,320,350,318,348,316,358,316
29,0.966667,338,192,368,194,372,190,372,234,338,240,362,202,380,242,362,256,402,256,404,252,346,256,350,308,400,260,346,266,360,316,334,188,338,184,0,0,350,180,348,322,354,326,366,320,348,318,348,316,358,316
30,1.0,338,192,368,194,372,190,372,234,338,240,362,202,380,242,362,256,402,256,404,252,346,256,350,308,400,260,346,266,360,316,334,188,338,184,0,0,350,180,348,322,354,326,366,320,348,318,348,316,358,316
31,1.03333,338,192,368,194,372,190,372,234,338,240,362,202,380,242,362,256,402,256,404,252,346,256,350,308,400,260,346,266,360,316,334,188,338,184,0,0,350,180,348,322,354,326,366,320,348,318,346,316,358,316
32,1.06667,338,192,368,194,372,190,372,234,338,240,362,202,380,242,362,256,402,256,404,252,346,256,350,308,400,260,346,266,360,316,334,188,338,184,0,0,350,180,348,322,354,326,366,320,348,318,346,316,358,316
33,1.1,338,192,368,194,372,190,372,234,338,240,362,202,380,242,362,256,402,256,404,252,346,256,350,308,400,260,346,266,360,316,334,188,338,184,0,0,350,180,350,322,354,326,366,320,350,318,348,316,358,316
34,1.13333,320,192,352,192,358,182,368,224,340,238,350,202,368,240,354,254,398,244,400,240,342,256,350,306,398,252,346,266,360,316,0,0,320,190,0,0,334,182,348,320,350,324,366,320,348,316,348,316,358,312
35,1.16667,320,192,352,192,358,182,368,224,340,238,350,202,368,240,354,254,398,244,400,240,342,256,350,306,396,252,346,266,360,316,0,0,320,190,0,0,334,182,348,320,352,324,366,320,348,316,348,316,358,312
36,1.2,320,192,352,192,358,182,368,224,340,238,350,202,368,240,354,254,398,244,400,240,342,256,350,306,398,252,348,266,360,316,0,0,320,190,0,0,334,182,348,320,350,324,364,320,348,316,348,316,358,312
37,1.23333,320,192,352,192,358,182,368,224,340,238,350,202,368,240,354,254,398,244,400,240,342,256,350,306,398,252,348,268,360,316,0,0,320,190,0,0,334,182,348,320,350,324,364,320,348,316,348,316,358,312
38,1.26667,320,192,352,192,358,182,368,224,340,238,350,202,368,240,354,254,398,244,400,240,342,256,350,306,398,252,348,268,360,316,0,0,320,190,0,0,334,182,348,320,350,324,364,320,350,316,348,316,358,312
39,1.3,320,192,352,192,358,182,368,224,340,238,350,202,368,240,354,254,398,244,402,240,340,256,350,306,396,252,346,266,360,316,0,0,320,190,0,0,334,182,348,320,350,324,364,320,350,316,348,316,358,312
40,1.33333,320,192,352,192,358,182,368,224,342,238,350,202,368,240,354,254,398,244,402,240,340,256,350,306,396,252,346,268,360,316,0,0,320,190,0,0,334,182,348,320,350,324,364,320,350,316,348,316,358,312
41,1.36667,316,184,350,180,348,172,358,212,350,234,350,188,368,224,360,246,392,224,390,222,346,252,356,306,396,230,350,264,360,316,316,180,316,180,0,0,330,172,346,320,350,326,366,320,346,314,346,314,360,308
42,1.4,316,184,350,180,348,172,358,212,350,234,350,188,368,224,360,246,392,224,390,222,346,252,356,306,396,230,350,264,360,316,316,180,316,180,0,0,330,172,346,320,350,326,366,320,346,314,346,314,360,308
43,1.43333,316,184,350,180,348,172,358,212,350,234,350,188,368,224,360,246,392,224,390,222,346,252,356,306,396,230,350,264,360,316,316,180,316,180,0,0,330,172,346,320,350,324,366,320,346,314,346,314,360,308
44,1.46667,316,184,350,180,348,172,358,212,350,234,350,188,368,224,360,246,392,224,390,222,346,252,356,306,396,230,350,264,360,316,316,180,316,180,0,0,330,172,346,320,350,324,366,320,346,314,346,314,360,308
45,1.5,316,184,350,180,348,172,358,212,350,234,350,188,368,224,360,246,392,224,390,222,346,252,354,306,396,230,350,264,360,316,316,180,316,180,0,0,330,172,346,320,350,324,366,320,346,312,346,314,360,308
46,1.53333,316,184,350,180,348,172,358,212,350,236,350,188,368,224,360,246,392,224,390,222,346,252,354,306,396,230,352,264,360,316,316,180,316,180,0,0,330,172,346,320,352,326,366,320,346,312,346,314,360,308
47,1.56667,326,168,350,170,340,170,350,204,360,228,362,170,374,202,372,236,380,222,368,222,350,262,358,308,390,222,368,266,364,318,320,162,328,162,0,0,338,152,348,326,358,328,368,320,346,318,346,316,362,310
48,1.6,326,168,350,170,340,170,350,204,358,228,362,170,374,202,372,236,380,222,368,222,350,262,358,308,390,222,368,266,364,318,320,162,328,162,0,0,338,152,348,326,358,328,368,320,346,318,346,316,362,310
49,1.63333,326,168,350,170,340,170,350,204,358,228,362,170,374,202,372,236,380,222,368,222,350,264,358,308,390,222,368,266,362,318,320,162,328,162,0,0,338,152,348,326,358,328,368,320,348,318,346,316,362,310
50,1.66667,326,168,350,170,340,170,350,204,360,228,362,170,374,202,372,236,380,222,368,222,350,262,358,308,390,222,368,266,362,318,320,162,328,162,0,0,338,152,348,326,358,328,368,320,346,316,346,316,362,310
51,1.7,326,168,350,170,340,170,350,204,360,230,362,170,374,202,372,236,380,222,368,222,350,262,358,308,390,222,368,266,362,318,320,162,328,162,0,0,338,152,348,326,356,328,368,320,346,316,346,316,362,310
52,1.73333,326,168,350,170,340,170,350,204,360,230,362,170,374,202,372,236,380,222,368,222,350,262,358,308,390,222,368,266,362,318,320,162,328,162,0,0,338,152,348,324,356,328,368,320,346,316,344,316,362,310
53,1.76667,346,150,358,162,338,162,342,184,344,204,376,162,398,196,394,230,370,230,358,230,350,274,358,308,384,232,380,278,370,328,338,150,350,148,330,150,358,140,360,338,368,338,372,330,354,318,350,314,360,308
54,1.8,346,150,358,162,338,162,342,184,344,204,376,162,398,196,394,230,370,230,358,230,350,274,358,308,384,232,380,278,370,328,338,150,350,148,330,150,358,140,360,338,368,338,372,330,354,318,350,314,360,308
55,1.83333,346,150,358,162,338,162,342,184,344,204,376,162,398,196,394,230,370,230,358,230,350,274,358,308,384,232,380,278,370,328,338,150,350,148,330,150,358,140,360,338,368,338,372,330,354,318,350,314,360,308
56,1.86667,346,150,358,162,338,162,342,184,344,204,376,162,398,196,394,230,370,230,358,230,350,274,358,308,384,232,380,278,370,328,338,150,350,148,330,150,358,140,360,338,368,338,372,330,354,318,350,314,360,308
57,1.9,346,150,358,162,338,162,342,184,344,204,376,162,398,196,394,230,370,230,358,230,350,274,358,308,384,232,380,278,370,328,338,150,350,148,330,150,358,140,360,338,368,338,372,330,354,318,350,314,360,308
58,1.93333,346,150,358,162,338,162,342,184,344,204,376,162,398,196,394,230,370,230,358,230,350,274,358,308,384,232,380,278,370,328,338,150,350,148,330,150,358,140,360,338,368,338,372,330,352,320,348,316,360,308
59,1.96667,380,148,374,160,348,160,346,196,348,226,402,160,420,194,420,224,380,234,360,234,358,294,358,308,396,236,394,290,392,338,370,140,380,140,358,142,388,140,400,356,406,350,390,342,346,358,342,356,360,308
60,2.0,380,148,374,160,348,160,346,196,348,226,402,160,420,194,420,224,380,234,360,234,358,292,358,308,396,236,394,290,392,338,370,140,380,140,358,142,388,140,400,356,406,350,390,342,346,358,342,356,360,308
