frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,288,160,294,150,274,150,278,182,284,204,316,148,340,174,342,204,312,192,298,192,296,226,294,266,326,192,320,230,318,266,286,156,294,154,276,150,298,148,318,278,328,276,316,272,296,274,286,268,296,268
1,0.0333333,288,160,294,150,274,150,278,182,284,204,316,148,340,174,342,204,312,192,298,192,296,226,294,266,326,192,320,230,318,266,286,156,294,154,276,150,298,146,318,278,328,276,316,272,296,274,286,268,296,268
2,0.0666666,288,160,294,150,274,150,278,182,284,204,316,148,340,174,342,204,312,192,298,192,296,226,294,266,328,192,320,230,318,266,286,156,294,152,276,150,298,146,318,278,328,276,316,272,296,274,286,268,296,268
3,0.0999999,288,160,294,150,274,150,278,182,284,204,316,148,340,174,342,204,312,192,298,192,296,226,294,266,328,192,320,230,318,266,286,156,294,152,276,150,298,146,318,278,328,276,316,272,296,274,286,268,296,268
4,0.133333,288,140,296,142,272,146,276,174,278,202,318,140,344,162,338,192,308,192,296,192,294,226,294,264,320,192,318,230,318,266,286,140,294,138,276,136,298,128,320,282,328,278,316,274,294,272,286,268,296,268
5,0.166667,288,140,296,142,272,146,276,174,278,202,318,140,344,162,338,192,308,192,296,192,294,226,294,264,322,192,318,230,318,266,286,140,294,138,276,136,298,128,320,282,328,278,316,274,294,272,286,268,296,268
6,0.2,288,140,296,142,272,146,276,174,278,202,318,140,344,162,338,192,308,192,296,192,294,226,294,264,322,192,318,230,318,266,286,140,294,138,276,136,298,128,320,282,328,278,316,274,294,272,286,268,296,268
7,0.233333,286,130,294,128,266,130,270,162,276,192,316,128,342,144,336,178,304,180,286,180,288,222,294,264,318,180,316,224,318,268,284,128,292,124,274,120,298,118,320,280,328,278,316,274,290,272,286,268,296,268
8,0.266667,286,130,294,128,266,130,272,162,276,192,316,126,342,144,336,178,304,180,286,180,288,222,294,264,318,180,316,224,318,268,284,128,292,124,274,120,298,118,318,280,328,278,316,274,290,272,286,268,296,268
9,0.3,286,130,294,128,266,130,272,162,276,192,316,126,342,144,336,178,304,180,286,180,288,222,294,264,318,180,316,224,318,268,284,128,292,124,274,120,298,118,320,280,328,278,316,274,290,272,286,268,296,268
10,0.333333,290,128,294,128,266,128,272,162,274,186,318,122,344,148,336,176,304,180,286,180,290,224,294,266,318,178,322,224,324,274,286,122,296,120,276,118,302,114,328,286,332,286,320,278,292,274,286,274,296,270
11,0.366667,290,128,294,128,266,128,272,160,274,186,318,122,344,148,336,176,304,180,286,180,290,224,294,266,318,180,320,224,324,272,286,122,296,120,276,118,302,114,324,286,330,286,320,278,294,274,286,274,296,270
12,0.4,290,128,294,128,266,128,272,162,274,186,318,124,344,148,336,178,304,180,286,180,290,224,294,266,318,180,322,224,324,272,286,122,296,120,276,118,302,114,322,284,328,284,322,276,294,274,286,274,296,268
13,0.433333,296,128,298,128,270,130,274,162,274,192,324,126,346,144,338,174,304,180,286,180,288,222,296,266,320,176,328,222,334,268,288,122,298,120,278,120,306,114,328,286,340,286,332,274,298,276,286,274,298,270
14,0.466666,296,128,298,128,270,130,274,164,274,192,324,126,346,144,338,174,304,180,286,180,288,222,296,266,320,176,328,222,334,268,288,122,298,120,278,120,306,114,328,286,340,286,332,274,298,276,286,274,298,270
