frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,88,234,36,274,36,286,68,354,118,344,30,256,78,298,116,324,34,364,34,376,150,354,158,410,40,348,128,320,146,410,80,234,0,0,56,242,0,0,192,410,0,0,130,422,196,410,192,416,150,422
1,0.0333333,88,234,36,274,36,286,68,354,118,346,30,256,78,298,116,324,34,364,34,376,150,354,158,410,38,348,128,320,146,410,80,234,0,0,56,242,0,0,192,410,0,0,130,420,196,410,192,416,150,422
2,0.0666666,88,234,36,274,36,286,68,354,118,346,30,256,78,298,116,324,34,364,34,376,150,354,158,410,38,348,128,320,146,410,80,234,0,0,56,242,0,0,192,410,0,0,130,420,196,410,192,416,150,422
3,0.0999999,86,236,34,272,38,286,72,356,118,342,24,256,76,298,110,320,26,364,34,376,146,350,154,410,24,350,128,322,148,410,80,234,0,0,56,240,0,0,192,412,192,406,128,424,194,412,188,418,150,424
4,0.133333,86,236,34,272,38,286,72,356,118,342,24,256,76,298,110,320,26,364,34,376,146,350,156,410,24,350,128,322,148,410,80,234,0,0,56,240,0,0,192,412,192,406,128,424,194,412,188,418,150,422
5,0.166667,86,236,34,272,38,286,72,356,118,342,24,256,76,298,110,320,26,364,34,376,146,350,156,410,24,350,128,322,148,410,80,234,0,0,56,240,0,0,192,412,192,406,128,424,196,412,188,418,150,422
6,0.2,86,236,34,272,38,286,72,356,118,342,24,256,76,298,110,320,26,364,34,376,146,350,156,410,24,350,128,322,148,410,80,234,0,0,56,240,0,0,192,412,192,406,128,424,196,412,188,418,150,422
7,0.233333,86,236,34,272,38,286,72,356,118,342,24,256,76,298,110,320,26,364,34,376,146,350,156,410,24,350,128,322,148,410,80,234,0,0,56,240,0,0,192,412,192,406,128,424,194,412,188,418,150,422
8,0.266667,86,236,34,270,38,286,72,356,118,342,26,256,76,298,110,322,20,368,14,380,44,476,0,0,26,352,128,326,154,410,78,234,0,0,54,240,0,0,194,412,194,408,140,422,0,0,0,0,0,0
9,0.3,86,236,34,270,38,286,72,356,118,342,26,256,76,298,110,322,20,368,14,380,44,476,0,0,26,352,128,326,154,410,78,234,0,0,54,240,0,0,194,412,194,408,140,422,0,0,0,0,0,0
10,0.333333,86,236,34,270,38,286,72,356,118,342,26,256,76,298,110,322,20,368,14,380,44,476,0,0,26,352,128,326,154,410,78,234,0,0,54,240,0,0,196,412,194,408,140,422,0,0,0,0,0,0
11,0.366667,86,236,34,270,38,286,72,356,118,342,26,256,76,298,110,322,18,368,14,380,46,476,0,0,26,354,128,326,154,410,78,234,0,0,54,240,0,0,196,412,194,408,140,422,0,0,0,0,0,0
12,0.4,86,236,34,270,38,286,72,356,118,342,26,256,76,298,110,322,20,368,14,380,46,476,0,0,26,352,128,326,154,410,78,234,0,0,54,240,0,0,196,412,194,408,140,422,0,0,0,0,0,0
13,0.433333,86,238,34,274,36,286,74,358,118,342,26,256,76,298,110,320,30,362,34,374,144,354,158,414,32,348,128,322,146,412,80,234,0,0,56,240,0,0,192,410,0,0,128,422,196,412,190,418,150,424
14,0.466666,86,238,34,274,36,286,74,358,118,342,26,256,76,298,110,320,30,362,34,374,144,354,158,414,32,348,128,322,146,412,80,234,0,0,56,240,0,0,192,410,0,0,128,422,196,412,190,418,150,424
15,0.5,86,238,34,272,36,286,74,358,118,342,26,256,76,298,110,320,30,362,34,374,144,354,158,414,32,348,128,322,146,412,80,234,0,0,56,240,0,0,192,410,0,0,128,422,196,412,190,418,150,424
16,0.533333,86,238,34,272,36,286,74,358,118,342,26,256,76,298,110,320,30,362,34,374,144,354,158,414,32,348,128,322,146,412,80,234,0,0,56,240,0,0,192,410,0,0,128,422,196,412,190,418,150,424
17,0.566667,86,238,34,272,36,286,74,358,118,342,28,256,76,298,110,320,30,362,34,374,144,354,158,414,32,348,128,322,146,412,80,234,0,0,56,240,0,0,192,410,0,0,128,422,196,412,190,418,150,424
18,0.6,86,236,34,270,38,284,72,356,118,344,24,256,74,296,110,320,24,362,34,374,146,354,158,412,20,348,128,322,148,410,80,234,0,0,54,240,0,0,192,412,0,0,128,422,196,412,190,418,150,422
19,0.633333,86,236,34,270,38,286,70,356,118,342,24,256,74,296,110,320,24,362,34,372,144,354,154,410,18,346,128,320,146,408,78,234,0,0,54,240,0,0,192,412,0,0,128,420,198,412,192,418,148,422
20,0.666667,86,236,34,270,38,286,70,356,118,344,24,256,72,296,110,320,22,360,34,370,146,354,154,410,18,346,128,320,150,408,78,234,0,0,54,240,0,0,192,412,0,0,130,420,198,412,192,418,150,422
21,0.7,86,234,34,270,36,286,72,356,118,344,28,256,72,296,110,320,24,358,30,370,146,354,158,410,24,342,126,324,150,410,80,234,0,0,56,240,0,0,192,412,0,0,132,420,198,412,192,418,150,422
22,0.733333,86,234,34,270,36,286,72,356,118,344,28,256,72,296,110,320,24,358,30,370,146,354,158,410,24,342,124,326,150,410,80,234,0,0,56,240,0,0,192,412,0,0,130,420,198,412,192,418,150,422
23,0.766667,86,234,36,272,36,286,72,356,118,342,30,256,74,296,110,322,24,358,30,370,148,354,158,410,24,342,126,326,152,408,80,234,0,0,56,240,0,0,192,412,194,410,130,422,196,412,190,418,150,422
24,0.8,86,234,34,270,36,286,72,356,118,342,28,256,74,296,110,322,24,358,32,370,148,354,158,410,24,342,126,326,152,408,80,234,0,0,56,240,0,0,192,412,194,410,132,422,196,412,192,418,150,422
25,0.833333,86,234,34,270,36,286,72,356,118,342,28,256,72,296,110,322,24,358,32,370,148,354,158,410,22,342,126,326,152,410,80,234,0,0,56,240,0,0,192,412,194,410,132,422,196,412,192,418,150,422
26,0.866667,86,234,34,270,36,286,72,354,120,342,26,256,76,298,110,320,28,362,34,372,148,354,158,410,30,346,146,350,0,0,80,234,0,0,56,240,0,0,0,0,0,0,0,0,194,412,190,418,150,422
27,0.9,86,234,34,270,36,286,72,354,120,342,28,256,76,298,110,320,28,362,34,372,146,354,156,410,32,348,146,350,158,410,80,232,0,0,56,240,0,0,192,412,192,410,0,0,194,412,190,418,150,422
28,0.933333,86,234,34,270,36,286,72,354,120,342,28,256,76,296,110,320,30,362,34,372,146,354,156,410,32,346,146,350,158,410,80,232,0,0,56,240,0,0,192,412,192,410,0,0,194,412,190,418,150,422
29,0.966666,86,234,34,270,36,286,72,354,120,342,28,256,76,296,110,320,28,362,34,372,148,354,156,410,32,346,146,350,158,410,80,232,0,0,56,240,0,0,192,412,192,410,146,422,194,412,190,418,150,422
30,1.0,86,234,34,270,36,286,72,354,120,342,28,256,76,296,110,320,28,362,34,372,148,354,156,410,32,346,146,350,158,410,80,232,0,0,56,240,0,0,192,412,192,410,146,422,194,412,190,418,150,422
31,1.03333,86,234,34,270,38,286,70,358,120,342,24,254,80,298,118,326,22,362,30,372,148,350,150,408,14,350,128,320,150,404,80,234,0,0,56,238,0,0,192,412,192,410,0,0,194,412,188,418,146,420
32,1.06667,86,234,34,270,38,286,70,358,120,342,24,254,80,298,118,326,22,362,30,372,148,350,150,408,14,350,128,320,150,404,80,234,0,0,56,238,0,0,192,412,192,410,130,418,194,412,190,418,146,420
33,1.1,86,234,34,270,38,286,70,358,120,342,24,254,80,298,118,326,24,362,30,372,148,350,150,408,14,350,128,320,150,404,80,234,0,0,56,238,0,0,192,412,192,410,0,0,194,412,188,418,144,420
34,1.13333,86,234,34,270,38,286,70,358,120,342,24,254,80,298,118,326,24,362,30,372,148,350,150,408,14,350,128,320,150,402,80,234,0,0,56,238,0,0,192,412,192,410,0,0,194,412,190,418,144,420
35,1.16667,86,234,34,270,38,286,70,356,120,342,24,254,78,298,118,326,24,362,30,372,148,350,150,408,14,350,128,320,150,402,80,234,0,0,56,238,0,0,192,412,192,410,0,0,194,412,188,418,144,418
36,1.2,88,234,36,268,42,286,70,356,120,342,26,254,76,296,110,318,20,364,32,380,148,354,150,410,14,350,128,318,144,406,80,232,0,0,56,238,0,0,190,414,192,412,0,0,190,414,182,422,140,420
37,1.23333,88,234,36,268,42,286,72,356,120,342,26,254,76,296,110,318,20,364,30,378,150,354,150,410,12,350,128,318,146,406,80,232,0,0,56,238,0,0,192,414,192,412,0,0,190,414,182,422,140,420
38,1.26667,88,234,36,268,42,286,72,356,120,342,26,254,76,296,110,318,20,366,30,380,150,354,148,410,14,350,128,318,146,406,80,232,0,0,56,238,0,0,192,414,192,412,0,0,190,414,182,422,140,420
39,1.3,88,234,36,268,42,286,72,356,120,342,26,254,76,296,110,318,20,366,30,380,150,354,148,410,14,350,128,318,146,408,80,232,0,0,56,238,0,0,192,414,192,412,0,0,190,414,182,422,140,422
40,1.33333,88,234,36,268,40,284,72,356,120,342,30,254,74,298,110,316,26,362,30,372,150,354,146,408,24,346,0,0,0,0,80,232,0,0,56,238,0,0,0,0,0,0,0,0,182,418,176,422,140,416
41,1.36667,88,234,36,268,40,284,72,356,120,342,30,254,74,298,110,316,26,362,30,372,150,354,146,408,24,346,128,320,0,0,80,232,0,0,56,238,0,0,0,0,0,0,0,0,182,418,176,422,140,416
42,1.4,88,234,36,268,40,284,72,356,120,342,30,254,74,298,110,316,26,362,30,372,150,356,146,406,24,346,128,318,146,402,80,232,0,0,56,238,0,0,0,0,0,0,0,0,182,418,176,422,140,416
43,1.43333,88,234,36,268,40,284,72,356,120,342,30,254,74,298,110,316,26,362,34,372,150,356,146,408,26,346,0,0,0,0,80,232,0,0,56,238,0,0,0,0,0,0,0,0,182,418,176,422,140,418
44,1.46667,88,234,36,268,40,284,72,356,120,342,30,254,76,298,110,316,26,362,34,372,150,356,146,410,30,344,0,0,0,0,80,232,0,0,56,238,0,0,0,0,0,0,0,0,182,418,174,422,140,418
45,1.5,88,234,34,268,46,286,72,356,120,340,24,254,66,294,104,308,14,362,26,372,148,358,140,410,0,0,0,0,0,0,86,234,0,0,56,238,0,0,0,0,0,0,0,0,180,420,176,422,132,422
46,1.53333,90,234,34,268,46,286,72,356,120,340,24,254,66,294,104,308,14,362,26,372,148,358,140,410,0,0,0,0,0,0,86,234,0,0,56,238,0,0,0,0,0,0,0,0,180,420,176,422,132,422
47,1.56667,90,234,34,268,46,286,72,356,120,340,24,254,66,294,104,308,14,362,26,372,148,358,140,410,0,0,0,0,0,0,86,232,0,0,56,238,0,0,0,0,0,0,0,0,180,420,176,422,132,422
48,1.6,90,234,34,268,46,286,72,356,120,340,24,254,66,294,104,308,12,362,26,372,148,358,140,410,0,0,0,0,0,0,86,232,0,0,56,238,0,0,0,0,0,0,0,0,180,420,176,422,132,422
49,1.63333,90,234,34,268,46,286,72,356,120,340,24,254,66,294,104,308,14,362,26,372,148,358,140,410,0,0,0,0,0,0,86,232,0,0,56,238,0,0,0,0,0,0,0,0,180,420,176,422,132,422
