frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,306,122,290,122,286,148,298,162,318,120,324,146,316,162,306,158,296,158,294,180,296,206,314,158,320,180,318,206,304,110,308,110,298,110,312,110,316,216,324,214,316,210,296,214,288,214,296,210
1,0.0333333,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,158,296,158,294,180,296,206,314,158,320,180,318,206,304,110,308,110,298,110,312,110,316,216,324,214,316,210,296,214,288,214,296,208
2,0.0666666,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,304,158,296,158,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,216,288,214,296,210
3,0.0999999,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,304,158,296,158,294,178,296,208,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,206,296,216,288,214,296,210
4,0.133333,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,304,158,296,158,294,178,296,208,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,216,288,214,296,210
5,0.166667,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,304,158,296,158,294,178,296,208,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,216,288,214,296,210
6,0.2,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,304,158,296,158,294,178,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,216,288,214,296,210
7,0.233333,306,114,306,120,290,122,286,148,298,162,318,120,324,144,316,162,304,158,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,214,288,214,296,210
8,0.266667,306,114,306,120,290,122,286,148,298,162,318,120,324,144,316,162,304,160,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,214,288,214,296,208
9,0.3,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,160,296,160,294,180,294,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,216,324,214,316,208,296,214,286,214,296,208
10,0.333333,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,160,296,160,294,180,296,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,216,324,214,316,208,296,214,288,214,296,208
11,0.366667,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,160,296,160,294,180,294,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,216,324,214,316,208,296,214,288,214,296,208
12,0.4,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,160,296,160,294,180,294,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,216,324,214,316,208,296,214,288,214,296,208
13,0.433333,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,160,296,160,294,180,294,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,216,324,214,316,208,296,214,286,212,296,208
14,0.466667,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,306,160,296,160,294,180,296,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,216,324,214,316,208,296,214,286,214,296,208
15,0.5,306,114,306,122,290,122,286,148,298,162,318,120,324,146,316,162,304,158,296,160,294,180,294,204,314,158,320,180,318,204,302,110,308,110,298,110,312,110,316,216,324,214,316,204,296,214,286,214,296,208
16,0.533333,306,114,306,122,290,122,286,148,298,162,318,120,324,146,316,162,304,158,296,160,294,180,296,204,314,158,320,180,318,204,302,110,308,110,298,110,312,110,316,214,324,214,316,204,296,214,288,214,296,208
17,0.566667,306,114,306,122,290,122,286,148,298,162,318,120,324,146,316,162,304,158,296,160,294,180,296,206,314,158,320,180,318,204,302,110,308,110,298,110,312,110,316,214,324,214,316,204,296,214,288,214,296,208
18,0.6,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,304,160,296,160,294,180,296,206,314,158,320,180,318,204,302,110,308,110,298,110,312,110,316,214,324,214,316,204,296,214,288,214,296,208
19,0.633333,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,304,160,296,160,294,180,296,206,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,214,324,214,316,206,296,214,288,214,296,208
20,0.666667,306,114,306,122,290,122,286,148,298,162,318,120,324,144,316,162,304,160,296,160,294,180,296,204,314,158,320,180,318,204,302,110,308,110,298,110,310,110,316,214,324,214,316,206,296,214,288,214,296,208
21,0.7,306,114,304,120,290,122,286,148,298,162,318,120,326,144,316,162,306,158,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,214,324,214,316,206,296,214,288,214,298,208
22,0.733333,306,114,304,120,290,122,286,148,298,162,318,120,326,144,316,162,306,158,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,214,288,214,298,208
23,0.766667,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,306,158,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,214,288,214,298,208
24,0.8,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,306,158,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,214,288,214,298,210
25,0.833333,306,114,306,120,290,122,286,148,298,162,318,120,326,144,316,162,306,158,296,160,294,180,296,206,314,158,320,180,318,204,304,110,308,110,298,110,312,110,316,216,324,214,316,208,296,214,288,214,298,210
